time,value
2002-10-02,505.0
2002-10-03,574.0
2002-10-04,753.0
2002-10-05,709.0
2002-10-06,828.0
2002-10-07,797.0
2002-10-08,757.0
2002-10-09,648.0
2002-10-10,672.0
2002-10-11,650.0
2002-10-12,650.0
2002-10-13,592.0
2002-10-14,545.0
2002-10-15,522.0
2002-10-16,497.0
2002-10-17,490.0
2002-10-18,504.0
2002-10-19,570.0
2002-10-20,617.0
2002-10-21,652.0
2002-10-22,635.0
2002-10-23,611.0
2002-10-24,693.0
2002-10-25,888.0
2002-10-26,853.0
2002-10-27,999.0
2002-10-28,1230.0
2002-10-29,1520.0
2002-10-30,1810.0
2002-10-31,1280.0
2002-11-01,870.0
2002-11-02,839.0
2002-11-03,754.0
2002-11-04,679.0
2002-11-05,659.0
2002-11-06,670.0
2002-11-07,661.0
2002-11-08,651.0
2002-11-09,672.0
2002-11-10,970.0
2002-11-11,1630.0
2002-11-12,1190.0
2002-11-13,996.0
2002-11-14,918.0
2002-11-15,775.0
2002-11-16,692.0
2002-11-17,680.0
2002-11-18,656.0
2002-11-19,641.0
2002-11-20,649.0
2002-11-21,664.0
2002-11-22,682.0
2002-11-23,665.0
2002-11-24,680.0
2002-11-25,685.0
2002-11-26,692.0
2002-11-27,701.0
2002-11-28,687.0
2002-11-29,716.0
2002-11-30,696.0
2002-12-01,697.0
2002-12-02,762.0
2002-12-03,793.0
2002-12-04,745.0
2002-12-05,736.0
2002-12-06,763.0
2002-12-07,769.0
2002-12-08,761.0
2002-12-09,748.0
2002-12-10,699.0
2002-12-11,693.0
2002-12-12,666.0
2002-12-13,682.0
2002-12-14,668.0
2002-12-15,672.0
2002-12-16,652.0
2002-12-17,651.0
2002-12-18,642.0
2002-12-19,705.0
2002-12-20,695.0
2002-12-21,641.0
2002-12-22,649.0
2002-12-23,660.0
2002-12-24,646.0
2002-12-25,616.0
2002-12-26,593.0
2002-12-27,563.0
2002-12-28,555.0
2002-12-29,607.0
2002-12-30,674.0
2002-12-31,661.0
2003-01-01,608.0
2003-01-02,565.0
2003-01-03,581.0
2003-01-04,570.0
2003-01-05,586.0
2003-01-06,586.0
2003-01-07,585.0
2003-01-08,609.0
2003-01-09,606.0
2003-01-10,612.0
2003-01-11,619.0
2003-01-12,625.0
2003-01-13,636.0
2003-01-14,631.0
2003-01-15,626.0
2003-01-16,621.0
2003-01-17,626.0
2003-01-18,631.0
2003-01-19,586.0
2003-01-20,552.0
2003-01-21,548.0
2003-01-22,537.0
2003-01-23,540.0
2003-01-24,549.0
2003-01-25,586.0
2003-01-26,591.0
2003-01-27,553.0
2003-01-28,558.0
2003-01-29,538.0
2003-01-30,518.0
2003-01-31,520.0
2003-02-01,567.0
2003-02-02,571.0
2003-02-03,550.0
2003-02-04,555.0
2003-02-05,537.0
2003-02-06,515.0
2003-02-07,524.0
2003-02-08,519.0
2003-02-09,516.0
2003-02-10,559.0
2003-02-11,578.0
2003-02-12,540.0
2003-02-13,531.0
2003-02-14,601.0
2003-02-15,606.0
2003-02-16,688.0
2003-02-17,628.0
2003-02-18,610.0
2003-02-19,621.0
2003-02-20,580.0
2003-02-21,584.0
2003-02-22,569.0
2003-02-23,548.0
2003-02-24,543.0
2003-02-25,553.0
2003-02-26,594.0
2003-02-27,701.0
2003-02-28,1020.0
2003-03-01,1040.0
2003-03-02,881.0
2003-03-03,769.0
2003-03-04,676.0
2003-03-05,631.0
2003-03-06,684.0
2003-03-07,680.0
2003-03-08,603.0
2003-03-09,545.0
2003-03-10,535.0
2003-03-11,549.0
2003-03-12,572.0
2003-03-13,616.0
2003-03-14,666.0
2003-03-15,734.0
2003-03-16,763.0
2003-03-17,980.0
2003-03-18,1180.0
2003-03-19,1090.0
2003-03-20,997.0
2003-03-21,969.0
2003-03-22,830.0
2003-03-23,732.0
2003-03-24,702.0
2003-03-25,629.0
2003-03-26,589.0
2003-03-27,590.0
2003-03-28,628.0
2003-03-29,633.0
2003-03-30,683.0
2003-03-31,691.0
2003-04-01,659.0
2003-04-02,611.0
2003-04-03,570.0
2003-04-04,627.0
2003-04-05,623.0
2003-04-06,621.0
2003-04-07,579.0
2003-04-08,548.0
2003-04-09,492.0
2003-04-10,478.0
2003-04-11,475.0
2003-04-12,483.0
2003-04-13,461.0
2003-04-14,489.0
2003-04-15,596.0
2003-04-16,567.0
2003-04-17,643.0
2003-04-18,804.0
2003-04-19,721.0
2003-04-20,625.0
2003-04-21,598.0
2003-04-22,553.0
2003-04-23,493.0
2003-04-24,467.0
2003-04-25,498.0
2003-04-26,503.0
2003-04-27,454.0
2003-04-28,356.0
2003-04-29,353.0
2003-04-30,587.0
2003-05-01,833.0
2003-05-02,839.0
2003-05-03,738.0
2003-05-04,697.0
2003-05-05,632.0
2003-05-06,616.0
2003-05-07,747.0
2003-05-08,608.0
2003-05-09,529.0
2003-05-10,473.0
2003-05-11,439.0
2003-05-12,403.0
2003-05-13,360.0
2003-05-14,324.0
2003-05-15,278.0
2003-05-16,467.0
2003-05-17,799.0
2003-05-18,1090.0
2003-05-19,1310.0
2003-05-20,1750.0
2003-05-21,1520.0
2003-05-22,1560.0
2003-05-23,2090.0
2003-05-24,2730.0
2003-05-25,2860.0
2003-05-26,2760.0
2003-05-27,2510.0
2003-05-28,2640.0
2003-05-29,3370.0
2003-05-30,3670.0
2003-05-31,3590.0
2003-06-01,3320.0
2003-06-02,3000.0
2003-06-03,2900.0
2003-06-04,2780.0
2003-06-05,2410.0
2003-06-06,2070.0
2003-06-07,1930.0
2003-06-08,1700.0
2003-06-09,1500.0
2003-06-10,1380.0
2003-06-11,1350.0
2003-06-12,1310.0
2003-06-13,1290.0
2003-06-14,1220.0
2003-06-15,1020.0
2003-06-16,879.0
2003-06-17,818.0
2003-06-18,808.0
2003-06-19,766.0
2003-06-20,698.0
2003-06-21,729.0
2003-06-22,887.0
2003-06-23,845.0
2003-06-24,719.0
2003-06-25,702.0
2003-06-26,699.0
2003-06-27,587.0
2003-06-28,486.0
2003-06-29,420.0
2003-06-30,377.0
2003-07-01,355.0
2003-07-02,335.0
2003-07-03,343.0
2003-07-04,423.0
2003-07-05,417.0
2003-07-06,408.0
2003-07-07,408.0
2003-07-08,392.0
2003-07-09,398.0
2003-07-10,384.0
2003-07-11,395.0
2003-07-12,385.0
2003-07-13,420.0
2003-07-14,463.0
2003-07-15,466.0
2003-07-16,459.0
2003-07-17,453.0
2003-07-18,590.0
2003-07-19,584.0
2003-07-20,556.0
2003-07-21,540.0
2003-07-22,534.0
2003-07-23,531.0
2003-07-24,469.0
2003-07-25,423.0
2003-07-26,439.0
2003-07-27,460.0
2003-07-28,460.0
2003-07-29,1130.0
2003-07-30,1210.0
2003-07-31,1060.0
2003-08-01,973.0
2003-08-02,903.0
2003-08-03,939.0
2003-08-04,1240.0
2003-08-05,1130.0
2003-08-06,805.0
2003-08-07,606.0
2003-08-08,408.0
2003-08-09,302.0
2003-08-10,272.0
2003-08-11,268.0
2003-08-12,294.0
2003-08-13,313.0
2003-08-14,314.0
2003-08-15,876.0
2003-08-16,1020.0
2003-08-17,1240.0
2003-08-18,1040.0
2003-08-19,922.0
2003-08-20,767.0
2003-08-21,608.0
2003-08-22,473.0
2003-08-23,378.0
2003-08-24,543.0
2003-08-25,716.0
2003-08-26,593.0
2003-08-27,538.0
2003-08-28,511.0
2003-08-29,855.0
2003-08-30,904.0
2003-08-31,738.0
2003-09-01,692.0
2003-09-02,834.0
2003-09-03,693.0
2003-09-04,617.0
2003-09-05,454.0
2003-09-06,383.0
2003-09-07,459.0
2003-09-08,969.0
2003-09-09,3610.0
2003-09-10,20700.0
2003-09-11,15200.0
2003-09-12,7350.0
2003-09-13,3230.0
2003-09-14,1640.0
2003-09-15,1390.0
2003-09-16,1270.0
2003-09-17,1100.0
2003-09-18,1070.0
2003-09-19,1020.0
2003-09-20,941.0
2003-09-21,866.0
2003-09-22,787.0
2003-09-23,706.0
2003-09-24,626.0
2003-09-25,545.0
2003-09-26,511.0
2003-09-27,481.0
2003-09-28,536.0
2003-09-29,486.0
2003-09-30,454.0
2003-10-01,438.0
2003-10-02,436.0
2003-10-03,740.0
2003-10-04,2860.0
2003-10-05,2760.0
2003-10-06,1470.0
2003-10-07,1300.0
2003-10-08,1130.0
2003-10-09,956.0
2003-10-10,768.0
2003-10-11,941.0
2003-10-12,995.0
2003-10-13,755.0
2003-10-14,632.0
2003-10-15,583.0
2003-10-16,593.0
2003-10-17,547.0
2003-10-18,578.0
2003-10-19,550.0
2003-10-20,517.0
2003-10-21,485.0
2003-10-22,464.0
2003-10-23,442.0
2003-10-24,511.0
2003-10-25,503.0
2003-10-26,446.0
2003-10-27,473.0
2003-10-28,504.0
2003-10-29,524.0
2003-10-30,532.0
2003-10-31,519.0
2003-11-01,512.0
2003-11-02,602.0
2003-11-03,652.0
2003-11-04,689.0
2003-11-05,721.0
2003-11-06,661.0
2003-11-07,602.0
2003-11-08,584.0
2003-11-09,574.0
2003-11-10,625.0
2003-11-11,628.0
2003-11-12,615.0
2003-11-13,1160.0
2003-11-14,1420.0
2003-11-15,1320.0
2003-11-16,959.0
2003-11-17,821.0
2003-11-18,728.0
2003-11-19,664.0
2003-11-20,630.0
2003-11-21,612.0
2003-11-22,573.0
2003-11-23,560.0
2003-11-24,571.0
2003-11-25,550.0
2003-11-26,600.0
2003-11-27,593.0
2003-11-28,610.0
2003-11-29,621.0
2003-11-30,624.0
2003-12-01,635.0
2003-12-02,637.0
2003-12-03,594.0
2003-12-04,567.0
2003-12-05,569.0
2003-12-06,553.0
2003-12-07,554.0
2003-12-08,557.0
2003-12-09,556.0
2003-12-10,615.0
2003-12-11,587.0
2003-12-12,518.0
2003-12-13,489.0
2003-12-14,488.0
2003-12-15,491.0
2003-12-16,472.0
2003-12-17,431.0
2003-12-18,465.0
2003-12-19,495.0
2003-12-20,531.0
2003-12-21,527.0
2003-12-22,455.0
2003-12-23,503.0
2003-12-24,515.0
2003-12-25,497.0
2003-12-26,530.0
2003-12-27,522.0
2003-12-28,508.0
2003-12-29,460.0
2003-12-30,465.0
2003-12-31,452.0
2004-01-01,447.0
2004-01-02,478.0
2004-01-03,500.0
2004-01-04,548.0
2004-01-05,549.0
2004-01-06,462.0
2004-01-07,472.0
2004-01-08,400.0
2004-01-09,479.0
2004-01-10,581.0
2004-01-11,573.0
2004-01-12,559.0
2004-01-13,529.0
2004-01-14,510.0
2004-01-15,485.0
2004-01-16,505.0
2004-01-17,524.0
2004-01-18,530.0
2004-01-19,507.0
2004-01-20,498.0
2004-01-21,493.0
2004-01-22,477.0
2004-01-23,481.0
2004-01-24,477.0
2004-01-25,463.0
2004-01-26,415.0
2004-01-27,396.0
2004-01-28,414.0
2004-01-29,460.0
2004-01-30,499.0
2004-01-31,490.0
2004-02-01,461.0
2004-02-02,429.0
2004-02-03,477.0
2004-02-04,458.0
2004-02-05,444.0
2004-02-06,446.0
2004-02-07,464.0
2004-02-08,407.0
2004-02-09,399.0
2004-02-10,416.0
2004-02-11,384.0
2004-02-12,405.0
2004-02-13,425.0
2004-02-14,434.0
2004-02-15,440.0
2004-02-16,431.0
2004-02-17,420.0
2004-02-18,402.0
2004-02-19,400.0
2004-02-20,418.0
2004-02-21,493.0
2004-02-22,621.0
2004-02-23,686.0
2004-02-24,716.0
2004-02-25,748.0
2004-02-26,832.0
2004-02-27,786.0
2004-02-28,786.0
2004-02-29,728.0
2004-03-01,918.0
2004-03-02,792.0
2004-03-03,591.0
2004-03-04,544.0
2004-03-05,537.0
2004-03-06,615.0
2004-03-07,652.0
2004-03-08,615.0
2004-03-09,593.0
2004-03-10,630.0
2004-03-11,687.0
2004-03-12,723.0
2004-03-13,779.0
2004-03-14,786.0
2004-03-15,845.0
2004-03-16,897.0
2004-03-17,913.0
2004-03-18,915.0
2004-03-19,917.0
2004-03-20,928.0
2004-03-21,1010.0
2004-03-22,1100.0
2004-03-23,1240.0
2004-03-24,1370.0
2004-03-25,1440.0
2004-03-26,1390.0
2004-03-27,1480.0
2004-03-28,1540.0
2004-03-29,1460.0
2004-03-30,1300.0
2004-03-31,1120.0
2004-04-01,1040.0
2004-04-02,1050.0
2004-04-03,1090.0
2004-04-04,2190.0
2004-04-05,4250.0
2004-04-06,4420.0
2004-04-07,2760.0
2004-04-08,2190.0
2004-04-09,2300.0
2004-04-10,2590.0
2004-04-11,2180.0
2004-04-12,1930.0
2004-04-13,2130.0
2004-04-14,2150.0
2004-04-15,1640.0
2004-04-16,1570.0
2004-04-17,1510.0
2004-04-18,1520.0
2004-04-19,1550.0
2004-04-20,1580.0
2004-04-21,1490.0
2004-04-22,1370.0
2004-04-23,1250.0
2004-04-24,1240.0
2004-04-25,1190.0
2004-04-26,1080.0
2004-04-27,973.0
2004-04-28,938.0
2004-04-29,862.0
2004-04-30,1100.0
2004-05-01,1280.0
2004-05-02,1350.0
2004-05-03,1230.0
2004-05-04,1240.0
2004-05-05,1260.0
2004-05-06,1620.0
2004-05-07,2140.0
2004-05-08,2660.0
2004-05-09,3050.0
2004-05-10,3210.0
2004-05-11,3290.0
2004-05-12,3390.0
2004-05-13,3220.0
2004-05-14,2630.0
2004-05-15,2040.0
2004-05-16,1780.0
2004-05-17,1540.0
2004-05-18,1520.0
2004-05-19,1920.0
2004-05-20,2160.0
2004-05-21,2890.0
2004-05-22,3070.0
2004-05-23,2740.0
2004-05-24,2380.0
2004-05-25,2110.0
2004-05-26,1960.0
2004-05-27,1890.0
2004-05-28,1960.0
2004-05-29,2160.0
2004-05-30,2660.0
2004-05-31,2630.0
2004-06-01,1990.0
2004-06-02,1620.0
2004-06-03,1500.0
2004-06-04,1550.0
2004-06-05,1910.0
2004-06-06,2250.0
2004-06-07,2680.0
2004-06-08,3010.0
2004-06-09,3170.0
2004-06-10,3000.0
2004-06-11,2670.0
2004-06-12,2260.0
2004-06-13,1800.0
2004-06-14,1500.0
2004-06-15,1310.0
2004-06-16,1420.0
2004-06-17,1570.0
2004-06-18,1450.0
2004-06-19,1390.0
2004-06-20,1270.0
2004-06-21,1220.0
2004-06-22,1210.0
2004-06-23,1020.0
2004-06-24,900.0
2004-06-25,781.0
2004-06-26,659.0
2004-06-27,608.0
2004-06-28,582.0
2004-06-29,548.0
2004-06-30,524.0
2004-07-01,547.0
2004-07-02,787.0
2004-07-03,749.0
2004-07-04,686.0
2004-07-05,665.0
2004-07-06,625.0
2004-07-07,582.0
2004-07-08,499.0
2004-07-09,425.0
2004-07-10,450.0
2004-07-11,455.0
2004-07-12,439.0
2004-07-13,404.0
2004-07-14,343.0
2004-07-15,315.0
2004-07-16,294.0
2004-07-17,389.0
2004-07-18,440.0
2004-07-19,479.0
2004-07-20,475.0
2004-07-21,494.0
2004-07-22,507.0
2004-07-23,519.0
2004-07-24,558.0
2004-07-25,740.0
2004-07-26,623.0
2004-07-27,902.0
2004-07-28,710.0
2004-07-29,569.0
2004-07-30,523.0
2004-07-31,503.0
2004-08-01,434.0
2004-08-02,356.0
2004-08-03,315.0
2004-08-04,286.0
2004-08-05,338.0
2004-08-06,307.0
2004-08-07,302.0
2004-08-08,319.0
2004-08-09,348.0
2004-08-10,345.0
2004-08-11,279.0
2004-08-12,238.0
2004-08-13,244.0
2004-08-14,269.0
2004-08-15,250.0
2004-08-16,272.0
2004-08-17,337.0
2004-08-18,382.0
2004-08-19,431.0
2004-08-20,488.0
2004-08-21,502.0
2004-08-22,536.0
2004-08-23,550.0
2004-08-24,583.0
2004-08-25,539.0
2004-08-26,498.0
2004-08-27,486.0
2004-08-28,469.0
2004-08-29,449.0
2004-08-30,418.0
2004-08-31,438.0
2004-09-01,452.0
2004-09-02,437.0
2004-09-03,388.0
2004-09-04,691.0
2004-09-05,1960.0
2004-09-06,1320.0
2004-09-07,1100.0
2004-09-08,1120.0
2004-09-09,962.0
2004-09-10,854.0
2004-09-11,636.0
2004-09-12,542.0
2004-09-13,492.0
2004-09-14,462.0
2004-09-15,466.0
2004-09-16,445.0
2004-09-17,400.0
2004-09-18,364.0
2004-09-19,438.0
2004-09-20,2560.0
2004-09-21,3820.0
2004-09-22,4130.0
2004-09-23,2650.0
2004-09-24,2070.0
2004-09-25,1670.0
2004-09-26,1400.0
2004-09-27,1450.0
2004-09-28,1260.0
2004-09-29,1320.0
2004-09-30,3300.0
2004-10-01,3830.0
2004-10-02,2170.0
2004-10-03,1620.0
2004-10-04,1400.0
2004-10-05,1300.0
2004-10-06,1160.0
2004-10-07,1120.0
2004-10-08,1060.0
2004-10-09,1130.0
2004-10-10,899.0
2004-10-11,839.0
2004-10-12,806.0
2004-10-13,854.0
2004-10-14,817.0
2004-10-15,774.0
2004-10-16,777.0
2004-10-17,797.0
2004-10-18,837.0
2004-10-19,803.0
2004-10-20,808.0
2004-10-21,668.0
2004-10-22,676.0
2004-10-23,662.0
2004-10-24,678.0
2004-10-25,677.0
2004-10-26,676.0
2004-10-27,675.0
2004-10-28,875.0
2004-10-29,1030.0
2004-10-30,1230.0
2004-10-31,1510.0
2004-11-01,1300.0
2004-11-02,1150.0
2004-11-03,1150.0
2004-11-04,969.0
2004-11-05,891.0
2004-11-06,870.0
2004-11-07,850.0
2004-11-08,822.0
2004-11-09,839.0
2004-11-10,993.0
2004-11-11,1100.0
2004-11-12,983.0
2004-11-13,992.0
2004-11-14,908.0
2004-11-15,938.0
2004-11-16,886.0
2004-11-17,856.0
2004-11-18,846.0
2004-11-19,827.0
2004-11-20,857.0
2004-11-21,1280.0
2004-11-22,1510.0
2004-11-23,1120.0
2004-11-24,1020.0
2004-11-25,900.0
2004-11-26,840.0
2004-11-27,759.0
2004-11-28,718.0
2004-11-29,696.0
2004-11-30,701.0
2004-12-01,684.0
2004-12-02,686.0
2004-12-03,696.0
2004-12-04,672.0
2004-12-05,714.0
2004-12-06,737.0
2004-12-07,745.0
2004-12-08,678.0
2004-12-09,663.0
2004-12-10,657.0
2004-12-11,646.0
2004-12-12,649.0
2004-12-13,629.0
2004-12-14,604.0
2004-12-15,595.0
2004-12-16,610.0
2004-12-17,615.0
2004-12-18,650.0
2004-12-19,633.0
2004-12-20,620.0
2004-12-21,623.0
2004-12-22,613.0
2004-12-23,579.0
2004-12-24,604.0
2004-12-25,596.0
2004-12-26,516.0
2004-12-27,451.0
2004-12-28,590.0
2004-12-29,745.0
2004-12-30,3330.0
2004-12-31,2080.0
2005-01-01,1190.0
2005-01-02,876.0
2005-01-03,733.0
2005-01-04,1360.0
2005-01-05,1430.0
2005-01-06,1120.0
2005-01-07,1030.0
2005-01-08,789.0
2005-01-09,844.0
2005-01-10,1740.0
2005-01-11,3520.0
2005-01-12,6290.0
2005-01-13,3520.0
2005-01-14,1760.0
2005-01-15,1140.0
2005-01-16,904.0
2005-01-17,780.0
2005-01-18,769.0
2005-01-19,777.0
2005-01-20,755.0
2005-01-21,767.0
2005-01-22,786.0
2005-01-23,791.0
2005-01-24,854.0
2005-01-25,835.0
2005-01-26,847.0
2005-01-27,1320.0
2005-01-28,1750.0
2005-01-29,1770.0
2005-01-30,1330.0
2005-01-31,1120.0
2005-02-01,1090.0
2005-02-02,994.0
2005-02-03,948.0
2005-02-04,880.0
2005-02-05,924.0
2005-02-06,900.0
2005-02-07,905.0
2005-02-08,1050.0
2005-02-09,1010.0
2005-02-10,989.0
2005-02-11,958.0
2005-02-12,2470.0
2005-02-13,3230.0
2005-02-14,4030.0
2005-02-15,2570.0
2005-02-16,1640.0
2005-02-17,1480.0
2005-02-18,1680.0
2005-02-19,1650.0
2005-02-20,2980.0
2005-02-21,4630.0
2005-02-22,2710.0
2005-02-23,2300.0
2005-02-24,1660.0
2005-02-25,1710.0
2005-02-26,1810.0
2005-02-27,1520.0
2005-02-28,1250.0
2005-03-01,1110.0
2005-03-02,1050.0
2005-03-03,1010.0
2005-03-04,997.0
2005-03-05,971.0
2005-03-06,924.0
2005-03-07,941.0
2005-03-08,941.0
2005-03-09,970.0
2005-03-10,1100.0
2005-03-11,1220.0
2005-03-12,1400.0
2005-03-13,1560.0
2005-03-14,1730.0
2005-03-15,1830.0
2005-03-16,1740.0
2005-03-17,1560.0
2005-03-18,1430.0
2005-03-19,1460.0
2005-03-20,1440.0
2005-03-21,1400.0
2005-03-22,1410.0
2005-03-23,1350.0
2005-03-24,1300.0
2005-03-25,1320.0
2005-03-26,1480.0
2005-03-27,1530.0
2005-03-28,1430.0
2005-03-29,1410.0
2005-03-30,1440.0
2005-03-31,1470.0
2005-04-01,1310.0
2005-04-02,1240.0
2005-04-03,1220.0
2005-04-04,1310.0
2005-04-05,1520.0
2005-04-06,1770.0
2005-04-07,1830.0
2005-04-08,2040.0
2005-04-09,2590.0
2005-04-10,3030.0
2005-04-11,2820.0
2005-04-12,2540.0
2005-04-13,2350.0
2005-04-14,2580.0
2005-04-15,2950.0
2005-04-16,3380.0
2005-04-17,3740.0
2005-04-18,4180.0
2005-04-19,4650.0
2005-04-20,4770.0
2005-04-21,4650.0
2005-04-22,4100.0
2005-04-23,3650.0
2005-04-24,3710.0
2005-04-25,4820.0
2005-04-26,5770.0
2005-04-27,4860.0
2005-04-28,4310.0
2005-04-29,4410.0
2005-04-30,4200.0
2005-05-01,3930.0
2005-05-02,3710.0
2005-05-03,3710.0
2005-05-04,3720.0
2005-05-05,3860.0
2005-05-06,4560.0
2005-05-07,5250.0
2005-05-08,5410.0
2005-05-09,5390.0
2005-05-10,5200.0
2005-05-11,5370.0
2005-05-12,5760.0
2005-05-13,5830.0
2005-05-14,6090.0
2005-05-15,6150.0
2005-05-16,6300.0
2005-05-17,6470.0
2005-05-18,7080.0
2005-05-19,7700.0
2005-05-20,8560.0
2005-05-21,8980.0
2005-05-22,9590.0
2005-05-23,10100.0
2005-05-24,10600.0
2005-05-25,11200.0
2005-05-26,11600.0
2005-05-27,12000.0
2005-05-28,12100.0
2005-05-29,11800.0
2005-05-30,10900.0
2005-05-31,9730.0
2005-06-01,9030.0
2005-06-02,8200.0
2005-06-03,8140.0
2005-06-04,8420.0
2005-06-05,8240.0
2005-06-06,7140.0
2005-06-07,6650.0
2005-06-08,6660.0
2005-06-09,6730.0
2005-06-10,6860.0
2005-06-11,6740.0
2005-06-12,6470.0
2005-06-13,6150.0
2005-06-14,5950.0
2005-06-15,5650.0
2005-06-16,5760.0
2005-06-17,6120.0
2005-06-18,6280.0
2005-06-19,6180.0
2005-06-20,6100.0
2005-06-21,5310.0
2005-06-22,5130.0
2005-06-23,5230.0
2005-06-24,5070.0
2005-06-25,4660.0
2005-06-26,4190.0
2005-06-27,3880.0
2005-06-28,3600.0
2005-06-29,3310.0
2005-06-30,3130.0
2005-07-01,2900.0
2005-07-02,2840.0
2005-07-03,2680.0
2005-07-04,2540.0
2005-07-05,2440.0
2005-07-06,2220.0
2005-07-07,2050.0
2005-07-08,1940.0
2005-07-09,1820.0
2005-07-10,1720.0
2005-07-11,1640.0
2005-07-12,1640.0
2005-07-13,1520.0
2005-07-14,1440.0
2005-07-15,1360.0
2005-07-16,1430.0
2005-07-17,1450.0
2005-07-18,1400.0
2005-07-19,1350.0
2005-07-20,1230.0
2005-07-21,1160.0
2005-07-22,1070.0
2005-07-23,987.0
2005-07-24,945.0
2005-07-25,902.0
2005-07-26,1310.0
2005-07-27,1310.0
2005-07-28,1200.0
2005-07-29,1120.0
2005-07-30,976.0
2005-07-31,843.0
2005-08-01,753.0
2005-08-02,913.0
2005-08-03,953.0
2005-08-04,744.0
2005-08-05,570.0
2005-08-06,568.0
2005-08-07,645.0
2005-08-08,1730.0
2005-08-09,1750.0
2005-08-10,1550.0
2005-08-11,1630.0
2005-08-12,2560.0
2005-08-13,1650.0
2005-08-14,1570.0
2005-08-15,1650.0
2005-08-16,1580.0
2005-08-17,2170.0
2005-08-18,1870.0
2005-08-19,1430.0
2005-08-20,1180.0
2005-08-21,928.0
2005-08-22,752.0
2005-08-23,616.0
2005-08-24,562.0
2005-08-25,462.0
2005-08-26,439.0
2005-08-27,402.0
2005-08-28,475.0
2005-08-29,534.0
2005-08-30,527.0
2005-08-31,499.0
2005-09-01,456.0
2005-09-02,425.0
2005-09-03,414.0
2005-09-04,405.0
2005-09-05,444.0
2005-09-06,614.0
2005-09-07,573.0
2005-09-08,825.0
2005-09-09,2130.0
2005-09-10,3260.0
2005-09-11,1970.0
2005-09-12,1350.0
2005-09-13,1150.0
2005-09-14,1030.0
2005-09-15,923.0
2005-09-16,691.0
2005-09-17,567.0
2005-09-18,528.0
2005-09-19,506.0
2005-09-20,492.0
2005-09-21,470.0
2005-09-22,444.0
2005-09-23,471.0
2005-09-24,624.0
2005-09-25,650.0
2005-09-26,686.0
2005-09-27,672.0
2005-09-28,828.0
2005-09-29,1320.0
2005-09-30,3010.0
2005-10-01,2220.0
2005-10-02,1600.0
2005-10-03,1300.0
2005-10-04,1250.0
2005-10-05,1110.0
2005-10-06,1120.0
2005-10-07,1500.0
2005-10-08,1530.0
2005-10-09,1480.0
2005-10-10,1750.0
2005-10-11,2160.0
2005-10-12,2010.0
2005-10-13,1680.0
2005-10-14,1480.0
2005-10-15,1360.0
2005-10-16,1280.0
2005-10-17,1450.0
2005-10-18,1350.0
2005-10-19,1810.0
2005-10-20,2900.0
2005-10-21,2040.0
2005-10-22,1630.0
2005-10-23,1500.0
2005-10-24,1450.0
2005-10-25,1450.0
2005-10-26,1410.0
2005-10-27,1370.0
2005-10-28,1310.0
2005-10-29,1320.0
2005-10-30,1350.0
2005-10-31,1320.0
2005-11-01,1290.0
2005-11-02,1330.0
2005-11-03,1190.0
2005-11-04,1130.0
2005-11-05,1120.0
2005-11-06,1100.0
2005-11-07,1080.0
2005-11-08,1080.0
2005-11-09,1100.0
2005-11-10,1060.0
2005-11-11,958.0
2005-11-12,969.0
2005-11-13,981.0
2005-11-14,1000.0
2005-11-15,985.0
2005-11-16,971.0
2005-11-17,963.0
2005-11-18,951.0
2005-11-19,941.0
2005-11-20,979.0
2005-11-21,1000.0
2005-11-22,995.0
2005-11-23,988.0
2005-11-24,990.0
2005-11-25,988.0
2005-11-26,975.0
2005-11-27,966.0
2005-11-28,970.0
2005-11-29,950.0
2005-11-30,971.0
2005-12-01,927.0
2005-12-02,915.0
2005-12-03,925.0
2005-12-04,934.0
2005-12-05,944.0
2005-12-06,901.0
2005-12-07,826.0
2005-12-08,796.0
2005-12-09,652.0
2005-12-10,580.0
2005-12-11,556.0
2005-12-12,577.0
2005-12-13,603.0
2005-12-14,598.0
2005-12-15,847.0
2005-12-16,886.0
2005-12-17,833.0
2005-12-18,796.0
2005-12-19,805.0
2005-12-20,860.0
2005-12-21,843.0
2005-12-22,830.0
2005-12-23,836.0
2005-12-24,824.0
2005-12-25,825.0
2005-12-26,810.0
2005-12-27,791.0
2005-12-28,788.0
2005-12-29,798.0
2005-12-30,800.0
2005-12-31,786.0
2006-01-01,793.0
2006-01-02,791.0
2006-01-03,799.0
2006-01-04,800.0
2006-01-05,785.0
2006-01-06,776.0
2006-01-07,785.0
2006-01-08,775.0
2006-01-09,778.0
2006-01-10,777.0
2006-01-11,754.0
2006-01-12,739.0
2006-01-13,770.0
2006-01-14,763.0
2006-01-15,791.0
2006-01-16,783.0
2006-01-17,795.0
2006-01-18,783.0
2006-01-19,771.0
2006-01-20,664.0
2006-01-21,656.0
2006-01-22,655.0
2006-01-23,632.0
2006-01-24,595.0
2006-01-25,629.0
2006-01-26,768.0
2006-01-27,730.0
2006-01-28,725.0
2006-01-29,704.0
2006-01-30,695.0
2006-01-31,681.0
2006-02-01,691.0
2006-02-02,688.0
2006-02-03,690.0
2006-02-04,704.0
2006-02-05,693.0
2006-02-06,670.0
2006-02-07,662.0
2006-02-08,663.0
2006-02-09,645.0
2006-02-10,642.0
2006-02-11,649.0
2006-02-12,644.0
2006-02-13,611.0
2006-02-14,606.0
