time,value
2021-08-01,1030.0
2021-08-02,1190.0
2021-08-03,967.0
2021-08-04,798.0
2021-08-05,481.0
2021-08-06,346.0
2021-08-07,326.0
2021-08-08,349.0
2021-08-09,412.0
2021-08-10,351.0
2021-08-11,288.0
2021-08-12,280.0
2021-08-13,331.0
2021-08-14,438.0
2021-08-15,494.0
2021-08-16,794.0
2021-08-17,790.0
2021-08-18,582.0
2021-08-19,751.0
2021-08-20,721.0
2021-08-21,607.0
2021-08-22,675.0
2021-08-23,598.0
2021-08-24,526.0
2021-08-25,455.0
2021-08-26,355.0
2021-08-27,383.0
2021-08-28,385.0
2021-08-29,386.0
2021-08-30,366.0
2021-08-31,340.0
2021-09-01,404.0
2021-09-02,1720.0
2021-09-03,1350.0
2021-09-04,887.0
2021-09-05,843.0
2021-09-06,704.0
2021-09-07,576.0
2021-09-08,459.0
2021-09-09,391.0
2021-09-10,374.0
2021-09-11,332.0
2021-09-12,330.0
2021-09-13,326.0
2021-09-14,320.0
2021-09-15,345.0
2021-09-16,384.0
2021-09-17,450.0
2021-09-18,509.0
2021-09-19,541.0
2021-09-20,536.0
2021-09-21,524.0
2021-09-22,440.0
2021-09-23,457.0
2021-09-24,437.0
2021-09-25,407.0
2021-09-26,425.0
2021-09-27,481.0
2021-09-28,679.0
2021-09-29,698.0
2021-09-30,890.0
2021-10-01,1110.0
2021-10-02,1180.0
2021-10-03,1660.0
2021-10-04,1170.0
2021-10-05,625.0
2021-10-06,456.0
2021-10-07,420.0
2021-10-08,415.0
2021-10-09,380.0
2021-10-10,364.0
2021-10-11,386.0
2021-10-12,438.0
2021-10-13,486.0
2021-10-14,530.0
2021-10-15,590.0
2021-10-16,645.0
2021-10-17,646.0
2021-10-18,557.0
2021-10-19,468.0
2021-10-20,438.0
2021-10-21,433.0
2021-10-22,442.0
2021-10-23,483.0
2021-10-24,487.0
2021-10-25,466.0
2021-10-26,470.0
2021-10-27,496.0
2021-10-28,448.0
2021-10-29,515.0
2021-10-30,589.0
2021-10-31,603.0
2021-11-01,641.0
2021-11-02,680.0
2021-11-03,657.0
2021-11-04,637.0
2021-11-05,633.0
2021-11-06,605.0
2021-11-07,601.0
2021-11-08,597.0
2021-11-09,651.0
2021-11-10,643.0
2021-11-11,638.0
2021-11-12,633.0
2021-11-13,632.0
2021-11-14,624.0
2021-11-15,601.0
2021-11-16,551.0
2021-11-17,542.0
2021-11-18,536.0
2021-11-19,532.0
2021-11-20,521.0
2021-11-21,514.0
2021-11-22,511.0
2021-11-23,513.0
2021-11-24,535.0
2021-11-25,529.0
2021-11-26,514.0
2021-11-27,509.0
2021-11-28,503.0
2021-11-29,502.0
2021-11-30,518.0
2021-12-01,514.0
2021-12-02,495.0
2021-12-03,484.0
2021-12-04,453.0
2021-12-05,446.0
2021-12-06,443.0
2021-12-07,443.0
2021-12-08,441.0
2021-12-09,458.0
2021-12-10,526.0
2021-12-11,548.0
2021-12-12,492.0
2021-12-13,482.0
2021-12-14,489.0
2021-12-15,514.0
2021-12-16,516.0
2021-12-17,501.0
2021-12-18,478.0
2021-12-19,453.0
2021-12-20,446.0
2021-12-21,447.0
2021-12-22,427.0
2021-12-23,443.0
2021-12-24,532.0
2021-12-25,813.0
2021-12-26,656.0
2021-12-27,584.0
2021-12-28,570.0
2021-12-29,548.0
2021-12-30,520.0
2021-12-31,505.0
2022-01-01,500.0
2022-01-02,509.0
2022-01-03,513.0
2022-01-04,503.0
2022-01-05,508.0
2022-01-06,535.0
2022-01-07,550.0
2022-01-08,550.0
2022-01-09,541.0
2022-01-10,518.0
2022-01-11,486.0
2022-01-12,456.0
2022-01-13,456.0
2022-01-14,486.0
2022-01-15,527.0
2022-01-16,518.0
2022-01-17,513.0
2022-01-18,512.0
2022-01-19,516.0
2022-01-20,527.0
2022-01-21,527.0
2022-01-22,541.0
2022-01-23,551.0
2022-01-24,542.0
2022-01-25,511.0
2022-01-26,524.0
2022-01-27,550.0
2022-01-28,525.0
2022-01-29,504.0
2022-01-30,497.0
2022-01-31,498.0
2022-02-01,511.0
2022-02-02,519.0
2022-02-03,534.0
2022-02-04,526.0
2022-02-05,544.0
2022-02-06,540.0
2022-02-07,553.0
2022-02-08,548.0
2022-02-09,507.0
2022-02-10,488.0
2022-02-11,472.0
2022-02-12,473.0
2022-02-13,470.0
2022-02-14,506.0
2022-02-15,505.0
2022-02-16,510.0
2022-02-17,529.0
2022-02-18,500.0
2022-02-19,450.0
2022-02-20,445.0
2022-02-21,475.0
2022-02-22,489.0
2022-02-23,471.0
2022-02-24,485.0
2022-02-25,474.0
2022-02-26,453.0
2022-02-27,467.0
2022-02-28,505.0
2022-03-01,502.0
2022-03-02,519.0
2022-03-03,512.0
2022-03-04,548.0
2022-03-05,573.0
2022-03-06,594.0
2022-03-07,599.0
2022-03-08,569.0
2022-03-09,556.0
2022-03-10,555.0
2022-03-11,560.0
2022-03-12,508.0
2022-03-13,508.0
2022-03-14,502.0
2022-03-15,522.0
2022-03-16,550.0
2022-03-17,539.0
2022-03-18,518.0
2022-03-19,494.0
2022-03-20,490.0
2022-03-21,463.0
2022-03-22,466.0
2022-03-23,458.0
2022-03-24,467.0
2022-03-25,491.0
2022-03-26,485.0
2022-03-27,486.0
2022-03-28,544.0
2022-03-29,664.0
2022-03-30,735.0
2022-03-31,716.0
2022-04-01,650.0
2022-04-02,571.0
2022-04-03,541.0
2022-04-04,527.0
2022-04-05,540.0
2022-04-06,540.0
2022-04-07,539.0
2022-04-08,560.0
2022-04-09,496.0
2022-04-10,496.0
2022-04-11,538.0
2022-04-12,514.0
2022-04-13,598.0
2022-04-14,610.0
2022-04-15,562.0
2022-04-16,517.0
2022-04-17,493.0
2022-04-18,475.0
2022-04-19,342.0
2022-04-20,317.0
2022-04-21,475.0
2022-04-22,646.0
2022-04-23,1060.0
2022-04-24,827.0
2022-04-25,648.0
2022-04-26,516.0
2022-04-27,411.0
2022-04-28,378.0
2022-04-29,425.0
2022-04-30,578.0
2022-05-01,734.0
2022-05-02,976.0
2022-05-03,977.0
2022-05-04,1170.0
2022-05-05,1030.0
2022-05-06,837.0
2022-05-07,1160.0
2022-05-08,1990.0
2022-05-09,2230.0
2022-05-10,2010.0
2022-05-11,1870.0
2022-05-12,1910.0
2022-05-13,1720.0
2022-05-14,1680.0
2022-05-15,1760.0
2022-05-16,2100.0
2022-05-17,2160.0
2022-05-18,2040.0
2022-05-19,2040.0
2022-05-20,2100.0
2022-05-21,1960.0
2022-05-22,1550.0
2022-05-23,1270.0
2022-05-24,1070.0
2022-05-25,878.0
2022-05-26,781.0
2022-05-27,765.0
2022-05-28,1030.0
2022-05-29,1270.0
2022-05-30,1170.0
2022-05-31,990.0
2022-06-01,804.0
2022-06-02,725.0
2022-06-03,781.0
2022-06-04,878.0
2022-06-05,835.0
2022-06-06,794.0
2022-06-07,805.0
2022-06-08,821.0
2022-06-09,800.0
2022-06-10,789.0
2022-06-11,759.0
2022-06-12,750.0
2022-06-13,688.0
2022-06-14,690.0
2022-06-15,715.0
2022-06-16,633.0
2022-06-17,591.0
2022-06-18,552.0
2022-06-19,677.0
2022-06-20,1600.0
2022-06-21,1360.0
2022-06-22,933.0
2022-06-23,966.0
2022-06-24,923.0
2022-06-25,1090.0
2022-06-26,706.0
2022-06-27,2620.0
2022-06-28,2560.0
2022-06-29,2340.0
2022-06-30,951.0
2022-07-01,707.0
2022-07-02,563.0
2022-07-03,538.0
2022-07-04,1870.0
2022-07-05,1140.0
2022-07-06,996.0
2022-07-07,1000.0
2022-07-08,806.0
2022-07-09,493.0
2022-07-10,407.0
2022-07-11,337.0
2022-07-12,237.0
2022-07-13,214.0
2022-07-14,326.0
2022-07-15,455.0
2022-07-16,468.0
2022-07-17,479.0
2022-07-18,469.0
2022-07-19,472.0
2022-07-20,351.0
2022-07-21,361.0
2022-07-22,349.0
2022-07-23,314.0
2022-07-24,349.0
2022-07-25,415.0
2022-07-26,1340.0
2022-07-27,2620.0
2022-07-28,2980.0
2022-07-29,3510.0
2022-07-30,3480.0
2022-07-31,2620.0
2022-08-01,1780.0
2022-08-02,1600.0
2022-08-03,978.0
2022-08-04,657.0
2022-08-05,824.0
2022-08-06,766.0
2022-08-07,595.0
2022-08-08,967.0
2022-08-09,876.0
2022-08-10,635.0
2022-08-11,475.0
2022-08-12,340.0
2022-08-13,548.0
2022-08-14,471.0
2022-08-15,431.0
2022-08-16,721.0
2022-08-17,1270.0
2022-08-18,2170.0
2022-08-19,1460.0
2022-08-20,1060.0
2022-08-21,652.0
2022-08-22,466.0
2022-08-23,488.0
2022-08-24,493.0
2022-08-25,518.0
2022-08-26,632.0
2022-08-27,760.0
2022-08-28,939.0
2022-08-29,745.0
2022-08-30,566.0
2022-08-31,415.0
2022-09-01,461.0
2022-09-02,703.0
2022-09-03,609.0
2022-09-04,543.0
2022-09-05,600.0
2022-09-06,482.0
2022-09-07,402.0
2022-09-08,368.0
2022-09-09,441.0
2022-09-10,456.0
2022-09-11,515.0
2022-09-12,532.0
2022-09-13,558.0
2022-09-14,727.0
2022-09-15,1100.0
2022-09-16,842.0
2022-09-17,644.0
2022-09-18,562.0
2022-09-19,486.0
2022-09-20,447.0
2022-09-21,568.0
2022-09-22,2080.0
2022-09-23,2920.0
2022-09-24,2870.0
2022-09-25,2220.0
2022-09-26,1110.0
2022-09-27,673.0
2022-09-28,571.0
2022-09-29,506.0
2022-09-30,525.0
2022-10-01,568.0
2022-10-02,618.0
2022-10-03,1320.0
2022-10-04,1730.0
2022-10-05,1260.0
2022-10-06,1410.0
2022-10-07,1110.0
2022-10-08,837.0
2022-10-09,751.0
2022-10-10,765.0
2022-10-11,598.0
2022-10-12,537.0
2022-10-13,493.0
2022-10-14,571.0
2022-10-15,608.0
2022-10-16,620.0
2022-10-17,667.0
2022-10-18,813.0
2022-10-19,648.0
2022-10-20,608.0
2022-10-21,571.0
2022-10-22,578.0
2022-10-23,535.0
2022-10-24,597.0
2022-10-25,592.0
2022-10-26,567.0
2022-10-27,505.0
2022-10-28,539.0
2022-10-29,564.0
2022-10-30,555.0
2022-10-31,580.0
2022-11-01,608.0
2022-11-02,516.0
2022-11-03,575.0
2022-11-04,722.0
2022-11-05,580.0
2022-11-06,542.0
2022-11-07,536.0
2022-11-08,531.0
2022-11-09,528.0
2022-11-10,552.0
2022-11-11,536.0
2022-11-12,551.0
2022-11-13,541.0
2022-11-14,539.0
2022-11-15,522.0
2022-11-16,515.0
2022-11-17,503.0
2022-11-18,497.0
2022-11-19,498.0
2022-11-20,520.0
2022-11-21,500.0
2022-11-22,482.0
2022-11-23,478.0
2022-11-24,487.0
2022-11-25,512.0
2022-11-26,501.0
2022-11-27,497.0
2022-11-28,500.0
2022-11-29,502.0
2022-11-30,517.0
2022-12-01,540.0
2022-12-02,563.0
2022-12-03,581.0
2022-12-04,577.0
2022-12-05,577.0
2022-12-06,585.0
2022-12-07,573.0
2022-12-08,575.0
2022-12-09,578.0
2022-12-10,563.0
2022-12-11,554.0
2022-12-12,553.0
2022-12-13,570.0
2022-12-14,568.0
2022-12-15,561.0
2022-12-16,521.0
2022-12-17,480.0
2022-12-18,481.0
2022-12-19,509.0
2022-12-20,532.0
2022-12-21,551.0
2022-12-22,555.0
2022-12-23,546.0
2022-12-24,543.0
2022-12-25,531.0
2022-12-26,529.0
2022-12-27,531.0
2022-12-28,627.0
2022-12-29,680.0
2022-12-30,595.0
2022-12-31,571.0
2023-01-01,582.0
2023-01-02,699.0
2023-01-03,616.0
2023-01-04,539.0
2023-01-05,498.0
2023-01-06,495.0
2023-01-07,484.0
2023-01-08,487.0
2023-01-09,484.0
2023-01-10,481.0
2023-01-11,497.0
2023-01-12,499.0
2023-01-13,489.0
2023-01-14,481.0
2023-01-15,497.0
2023-01-16,546.0
2023-01-17,550.0
2023-01-18,564.0
2023-01-19,509.0
2023-01-20,489.0
2023-01-21,486.0
2023-01-22,475.0
2023-01-23,478.0
2023-01-24,475.0
2023-01-25,509.0
2023-01-26,514.0
2023-01-27,496.0
2023-01-28,488.0
2023-01-29,507.0
2023-01-30,522.0
2023-01-31,529.0
2023-02-01,526.0
2023-02-02,547.0
2023-02-03,529.0
2023-02-04,500.0
2023-02-05,497.0
2023-02-06,495.0
2023-02-07,498.0
2023-02-08,500.0
2023-02-09,480.0
2023-02-10,484.0
2023-02-11,496.0
2023-02-12,500.0
2023-02-13,525.0
2023-02-14,576.0
2023-02-15,579.0
2023-02-16,563.0
2023-02-17,541.0
2023-02-18,523.0
2023-02-19,533.0
2023-02-20,572.0
2023-02-21,574.0
2023-02-22,697.0
2023-02-23,730.0
2023-02-24,544.0
2023-02-25,484.0
2023-02-26,468.0
2023-02-27,464.0
2023-02-28,437.0
2023-03-01,426.0
2023-03-02,440.0
2023-03-03,401.0
2023-03-04,410.0
2023-03-05,431.0
2023-03-06,438.0
2023-03-07,424.0
2023-03-08,435.0
2023-03-09,437.0
2023-03-10,446.0
2023-03-11,476.0
2023-03-12,804.0
2023-03-13,878.0
2023-03-14,819.0
2023-03-15,809.0
2023-03-16,1160.0
2023-03-17,1390.0
2023-03-18,917.0
2023-03-19,770.0
2023-03-20,713.0
2023-03-21,755.0
2023-03-22,1110.0
2023-03-23,1380.0
2023-03-24,1000.0
2023-03-25,809.0
2023-03-26,679.0
2023-03-27,613.0
2023-03-28,571.0
2023-03-29,563.0
2023-03-30,571.0
2023-03-31,578.0
2023-04-01,559.0
2023-04-02,551.0
2023-04-03,565.0
2023-04-04,609.0
2023-04-05,618.0
2023-04-06,602.0
2023-04-07,565.0
2023-04-08,541.0
2023-04-09,649.0
2023-04-10,748.0
2023-04-11,940.0
2023-04-12,1560.0
2023-04-13,2050.0
2023-04-14,2390.0
2023-04-15,2100.0
2023-04-16,1830.0
2023-04-17,1860.0
2023-04-18,2220.0
2023-04-19,2720.0
2023-04-20,2510.0
2023-04-21,2140.0
2023-04-22,2180.0
2023-04-23,2330.0
2023-04-24,2620.0
2023-04-25,2740.0
2023-04-26,2360.0
2023-04-27,2140.0
2023-04-28,2230.0
2023-04-29,2410.0
2023-04-30,2630.0
2023-05-01,3260.0
2023-05-02,3720.0
2023-05-03,3970.0
2023-05-04,4110.0
2023-05-05,4170.0
2023-05-06,3730.0
2023-05-07,3130.0
2023-05-08,3040.0
2023-05-09,2930.0
2023-05-10,3320.0
2023-05-11,3630.0
2023-05-12,3360.0
2023-05-13,3230.0
2023-05-14,3870.0
2023-05-15,4070.0
2023-05-16,4970.0
2023-05-17,5570.0
2023-05-18,6340.0
2023-05-19,6240.0
2023-05-20,7300.0
2023-05-21,7240.0
2023-05-22,6900.0
2023-05-23,7260.0
2023-05-24,7310.0
2023-05-25,7860.0
2023-05-26,8130.0
2023-05-27,8420.0
2023-05-28,8150.0
2023-05-29,7840.0
2023-05-30,7830.0
2023-05-31,8260.0
2023-06-01,8520.0
2023-06-02,7770.0
2023-06-03,6890.0
2023-06-04,6500.0
2023-06-05,6620.0
2023-06-06,6870.0
2023-06-07,7410.0
2023-06-08,8080.0
2023-06-09,7550.0
2023-06-10,7540.0
2023-06-11,7410.0
2023-06-12,7260.0
2023-06-13,7170.0
2023-06-14,6720.0
2023-06-15,6210.0
2023-06-16,5760.0
2023-06-17,5280.0
2023-06-18,5240.0
2023-06-19,5100.0
2023-06-20,5180.0
2023-06-21,5000.0
2023-06-22,4820.0
2023-06-23,4430.0
2023-06-24,3930.0
2023-06-25,3320.0
2023-06-26,3060.0
2023-06-27,2720.0
2023-06-28,2700.0
2023-06-29,2630.0
2023-06-30,2320.0
2023-07-01,2130.0
2023-07-02,1960.0
2023-07-03,1950.0
2023-07-04,1890.0
2023-07-05,1820.0
2023-07-06,1730.0
2023-07-07,1610.0
2023-07-08,1500.0
2023-07-09,1440.0
2023-07-10,1380.0
2023-07-11,1250.0
2023-07-12,1200.0
2023-07-13,1150.0
2023-07-14,1190.0
2023-07-15,1100.0
2023-07-16,1010.0
2023-07-17,918.0
2023-07-18,858.0
2023-07-19,728.0
2023-07-20,655.0
2023-07-21,650.0
2023-07-22,616.0
2023-07-23,590.0
2023-07-24,543.0
2023-07-25,484.0
2023-07-26,454.0
2023-07-27,456.0
2023-07-28,404.0
2023-07-29,393.0
2023-07-30,567.0
2023-07-31,644.0
2023-08-01,683.0
2023-08-02,716.0
2023-08-03,819.0
2023-08-04,758.0
2023-08-05,660.0
2023-08-06,595.0
2023-08-07,575.0
2023-08-08,483.0
2023-08-09,551.0
2023-08-10,490.0
2023-08-11,478.0
2023-08-12,446.0
2023-08-13,428.0
2023-08-14,516.0
2023-08-15,572.0
2023-08-16,599.0
2023-08-17,573.0
2023-08-18,565.0
2023-08-19,521.0
2023-08-20,379.0
2023-08-21,333.0
2023-08-22,265.0
2023-08-23,311.0
2023-08-24,512.0
2023-08-25,808.0
2023-08-26,742.0
2023-08-27,737.0
2023-08-28,682.0
2023-08-29,584.0
2023-08-30,548.0
2023-08-31,486.0
2023-09-01,457.0
2023-09-02,423.0
2023-09-03,494.0
2023-09-04,504.0
2023-09-05,495.0
2023-09-06,524.0
2023-09-07,517.0
2023-09-08,516.0
2023-09-09,457.0
2023-09-10,454.0
2023-09-11,491.0
2023-09-12,528.0
2023-09-13,602.0
2023-09-14,686.0
2023-09-15,1190.0
2023-09-16,925.0
2023-09-17,1160.0
2023-09-18,1040.0
2023-09-19,1010.0
2023-09-20,999.0
2023-09-21,974.0
2023-09-22,881.0
2023-09-23,805.0
2023-09-24,814.0
2023-09-25,809.0
2023-09-26,778.0
2023-09-27,739.0
2023-09-28,604.0
2023-09-29,571.0
2023-09-30,573.0
2023-10-01,564.0
2023-10-02,572.0
2023-10-03,624.0
2023-10-04,626.0
2023-10-05,639.0
2023-10-06,724.0
2023-10-07,805.0
2023-10-08,777.0
2023-10-09,697.0
2023-10-10,584.0
2023-10-11,590.0
2023-10-12,520.0
2023-10-13,485.0
2023-10-14,454.0
2023-10-15,462.0
2023-10-16,470.0
2023-10-17,528.0
2023-10-18,554.0
2023-10-19,520.0
2023-10-20,525.0
2023-10-21,525.0
2023-10-22,530.0
2023-10-23,525.0
2023-10-24,518.0
2023-10-25,512.0
2023-10-26,488.0
2023-10-27,495.0
2023-10-28,542.0
2023-10-29,564.0
2023-10-30,625.0
2023-10-31,786.0
2023-11-01,766.0
2023-11-02,700.0
2023-11-03,706.0
2023-11-04,694.0
2023-11-05,636.0
2023-11-06,633.0
2023-11-07,619.0
2023-11-08,629.0
2023-11-09,651.0
2023-11-10,659.0
2023-11-11,654.0
2023-11-12,648.0
2023-11-13,644.0
2023-11-14,639.0
2023-11-15,636.0
2023-11-16,639.0
2023-11-17,629.0
2023-11-18,617.0
2023-11-19,633.0
2023-11-20,664.0
2023-11-21,636.0
2023-11-22,618.0
2023-11-23,615.0
2023-11-24,614.0
2023-11-25,657.0
2023-11-26,640.0
2023-11-27,624.0
2023-11-28,611.0
2023-11-29,598.0
2023-11-30,590.0
2023-12-01,547.0
2023-12-02,557.0
2023-12-03,559.0
2023-12-04,544.0
2023-12-05,547.0
2023-12-06,545.0
2023-12-07,552.0
2023-12-08,555.0
2023-12-09,593.0
2023-12-10,549.0
2023-12-11,539.0
2023-12-12,549.0
2023-12-13,568.0
2023-12-14,648.0
2023-12-15,637.0
2023-12-16,584.0
2023-12-17,588.0
2023-12-18,563.0
2023-12-19,545.0
2023-12-20,542.0
2023-12-21,539.0
2023-12-22,551.0
2023-12-23,608.0
2023-12-24,623.0
2023-12-25,563.0
2023-12-26,540.0
2023-12-27,541.0
2023-12-28,523.0
2023-12-29,534.0
2023-12-30,540.0
2023-12-31,525.0
2024-01-01,523.0
2024-01-02,529.0
2024-01-03,549.0
2024-01-04,557.0
2024-01-05,556.0
2024-01-06,542.0
2024-01-07,546.0
2024-01-08,561.0
2024-01-09,572.0
2024-01-10,547.0
2024-01-11,566.0
2024-01-12,574.0
2024-01-13,526.0
2024-01-14,589.0
2024-01-15,577.0
2024-01-16,558.0
2024-01-17,554.0
2024-01-18,557.0
2024-01-19,566.0
2024-01-20,575.0
2024-01-21,633.0
2024-01-22,675.0
2024-01-23,625.0
2024-01-24,626.0
2024-01-25,622.0
2024-01-26,650.0
2024-01-27,673.0
2024-01-28,663.0
2024-01-29,631.0
2024-01-30,607.0
2024-01-31,581.0
2024-02-01,606.0
2024-02-02,616.0
2024-02-03,747.0
2024-02-04,684.0
2024-02-05,640.0
2024-02-06,639.0
2024-02-07,614.0
2024-02-08,639.0
2024-02-09,633.0
2024-02-10,625.0
2024-02-11,642.0
2024-02-12,651.0
2024-02-13,638.0
2024-02-14,624.0
2024-02-15,607.0
2024-02-16,580.0
2024-02-17,604.0
2024-02-18,597.0
2024-02-19,614.0
2024-02-20,605.0
2024-02-21,589.0
2024-02-22,592.0
2024-02-23,580.0
2024-02-24,579.0
2024-02-25,578.0
2024-02-26,574.0
2024-02-27,579.0
2024-02-28,634.0
2024-02-29,624.0
2024-03-01,588.0
2024-03-02,590.0
2024-03-03,597.0
2024-03-04,605.0
2024-03-05,589.0
2024-03-06,587.0
2024-03-07,576.0
2024-03-08,574.0
2024-03-09,583.0
2024-03-10,577.0
2024-03-11,572.0
2024-03-12,574.0
2024-03-13,585.0
2024-03-14,637.0
2024-03-15,660.0
2024-03-16,654.0
2024-03-17,750.0
2024-03-18,740.0
2024-03-19,711.0
2024-03-20,653.0
2024-03-21,640.0
2024-03-22,638.0
2024-03-23,633.0
2024-03-24,669.0
2024-03-25,742.0
2024-03-26,674.0
2024-03-27,623.0
2024-03-28,592.0
2024-03-29,568.0
2024-03-30,546.0
2024-03-31,532.0
2024-04-01,527.0
2024-04-02,492.0
2024-04-03,429.0
2024-04-04,441.0
2024-04-05,461.0
2024-04-06,522.0
2024-04-07,606.0
2024-04-08,615.0
2024-04-09,602.0
2024-04-10,549.0
2024-04-11,541.0
2024-04-12,562.0
2024-04-13,538.0
2024-04-14,584.0
2024-04-15,675.0
2024-04-16,794.0
2024-04-17,705.0
2024-04-18,555.0
2024-04-19,599.0
2024-04-20,739.0
2024-04-21,747.0
2024-04-22,736.0
2024-04-23,849.0
2024-04-24,947.0
2024-04-25,1130.0
2024-04-26,1330.0
2024-04-27,1110.0
2024-04-28,957.0
2024-04-29,765.0
2024-04-30,604.0
2024-05-01,514.0
2024-05-02,478.0
2024-05-03,482.0
2024-05-04,548.0
2024-05-05,685.0
2024-05-06,811.0
2024-05-07,769.0
2024-05-08,608.0
2024-05-09,586.0
2024-05-10,651.0
2024-05-11,676.0
2024-05-12,686.0
2024-05-13,668.0
2024-05-14,556.0
2024-05-15,550.0
2024-05-16,648.0
2024-05-17,828.0
2024-05-18,1050.0
2024-05-19,1460.0
2024-05-20,1540.0
2024-05-21,1800.0
2024-05-22,1610.0
2024-05-23,1220.0
2024-05-24,1090.0
2024-05-25,1190.0
2024-05-26,1280.0
2024-05-27,1170.0
2024-05-28,1380.0
2024-05-29,1550.0
2024-05-30,1710.0
2024-05-31,1880.0
2024-06-01,1960.0
2024-06-02,2020.0
2024-06-03,2240.0
2024-06-04,2290.0
2024-06-05,2510.0
2024-06-06,2800.0
2024-06-07,2880.0
2024-06-08,2780.0
2024-06-09,2650.0
2024-06-10,2540.0
2024-06-11,2280.0
2024-06-12,2140.0
2024-06-13,2020.0
2024-06-14,1910.0
2024-06-15,1840.0
2024-06-16,1700.0
2024-06-17,1550.0
2024-06-18,1350.0
2024-06-19,1190.0
2024-06-20,1100.0
2024-06-21,1930.0
2024-06-22,4230.0
2024-06-23,3290.0
2024-06-24,2480.0
2024-06-25,1780.0
2024-06-26,1510.0
2024-06-27,1330.0
2024-06-28,1590.0
2024-06-29,2030.0
2024-06-30,1610.0
2024-07-01,1980.0
2024-07-02,3600.0
2024-07-03,2910.0
2024-07-04,1820.0
2024-07-05,1590.0
2024-07-06,1340.0
2024-07-07,1170.0
2024-07-08,984.0
2024-07-09,785.0
2024-07-10,676.0
2024-07-11,608.0
2024-07-12,540.0
2024-07-13,445.0
2024-07-14,415.0
2024-07-15,385.0
2024-07-16,432.0
2024-07-17,438.0
2024-07-18,490.0
2024-07-19,528.0
2024-07-20,565.0
2024-07-21,565.0
2024-07-22,743.0
2024-07-23,670.0
2024-07-24,626.0
2024-07-25,511.0
2024-07-26,483.0
2024-07-27,496.0
2024-07-28,493.0
2024-07-29,473.0
2024-07-30,449.0
2024-07-31,409.0
2024-08-01,586.0
2024-08-02,640.0
2024-08-03,643.0
2024-08-04,623.0
2024-08-05,671.0
2024-08-06,928.0
2024-08-07,962.0
2024-08-08,974.0
2024-08-09,1170.0
2024-08-10,1150.0
2024-08-11,1120.0
2024-08-12,1310.0
2024-08-13,1240.0
2024-08-14,1170.0
2024-08-15,1270.0
2024-08-16,931.0
2024-08-17,739.0
2024-08-18,677.0
2024-08-19,659.0
2024-08-20,620.0
2024-08-21,567.0
2024-08-22,612.0
2024-08-23,734.0
2024-08-24,2270.0
2024-08-25,2510.0
2024-08-26,2520.0
2024-08-27,1890.0
2024-08-28,1350.0
2024-08-29,1130.0
2024-08-30,1010.0
2024-08-31,879.0
2024-09-01,796.0
2024-09-02,735.0
2024-09-03,644.0
2024-09-04,600.0
2024-09-05,574.0
2024-09-06,528.0
2024-09-07,476.0
2024-09-08,453.0
2024-09-09,445.0
2024-09-10,446.0
2024-09-11,558.0
2024-09-12,617.0
2024-09-13,655.0
2024-09-14,652.0
2024-09-15,592.0
2024-09-16,600.0
2024-09-17,875.0
2024-09-18,2050.0
2024-09-19,1420.0
2024-09-20,1320.0
2024-09-21,1090.0
2024-09-22,1120.0
2024-09-23,1110.0
2024-09-24,1030.0
2024-09-25,922.0
2024-09-26,834.0
2024-09-27,825.0
2024-09-28,694.0
2024-09-29,623.0
2024-09-30,595.0
2024-10-01,559.0
2024-10-02,554.0
2024-10-03,515.0
2024-10-04,518.0
2024-10-05,604.0
2024-10-06,594.0
2024-10-07,530.0
2024-10-08,436.0
2024-10-09,445.0
2024-10-10,475.0
2024-10-11,477.0
2024-10-12,494.0
2024-10-13,513.0
2024-10-14,513.0
2024-10-15,522.0
2024-10-16,609.0
2024-10-17,688.0
2024-10-18,714.0
2024-10-19,1630.0
2024-10-20,4560.0
2024-10-21,3410.0
2024-10-22,3290.0
2024-10-23,1840.0
2024-10-24,993.0
2024-10-25,881.0
2024-10-26,851.0
2024-10-27,842.0
2024-10-28,832.0
2024-10-29,833.0
2024-10-30,952.0
2024-10-31,1070.0
2024-11-01,1010.0
2024-11-02,905.0
2024-11-03,880.0
2024-11-04,889.0
2024-11-05,876.0
2024-11-06,860.0
2024-11-07,900.0
2024-11-08,964.0
2024-11-09,940.0
2024-11-10,918.0
2024-11-11,907.0
2024-11-12,928.0
2024-11-13,917.0
2024-11-14,906.0
2024-11-15,890.0
2024-11-16,869.0
2024-11-17,880.0
2024-11-18,875.0
2024-11-19,993.0
2024-11-20,1080.0
2024-11-21,1060.0
2024-11-22,1060.0
2024-11-23,1350.0
2024-11-24,1400.0
2024-11-25,1400.0
2024-11-26,1410.0
2024-11-27,1420.0
2024-11-28,1140.0
2024-11-29,1010.0
2024-11-30,982.0
2024-12-01,972.0
2024-12-02,964.0
2024-12-03,977.0
2024-12-04,790.0
2024-12-05,651.0
2024-12-06,639.0
2024-12-07,645.0
2024-12-08,627.0
2024-12-09,629.0
2024-12-10,617.0
2024-12-11,624.0
2024-12-12,636.0
2024-12-13,635.0
2024-12-14,633.0
2024-12-15,639.0
2024-12-16,624.0
2024-12-17,639.0
2024-12-18,613.0
2024-12-19,617.0
2024-12-20,582.0
2024-12-21,582.0
2024-12-22,577.0
2024-12-23,577.0
2024-12-24,595.0
2024-12-25,605.0
2024-12-26,602.0
2024-12-27,598.0
2024-12-28,589.0
2024-12-29,591.0
2024-12-30,589.0
