time,value
1999-12-23,6.2
1999-12-24,5.9
1999-12-25,5.9
1999-12-26,6.2
1999-12-27,6.8
1999-12-28,6.6
1999-12-29,6.6
1999-12-30,6.5
1999-12-31,6.3
2000-01-01,6.2
2000-01-02,6.2
2000-01-03,6.2
2000-01-04,6.2
2000-01-05,6.2
2000-01-06,6.2
2000-01-07,6.3
2000-01-08,6.6
2000-01-09,6.6
2000-01-10,7.0
2000-01-11,7.4
2000-01-12,8.5
2000-01-13,8.2
2000-01-14,8.8
2000-01-15,9.0
2000-01-16,9.0
2000-01-17,11.0
2000-01-18,17.0
2000-01-19,22.0
2000-01-20,19.0
2000-01-21,16.0
2000-01-22,14.0
2000-01-23,11.0
2000-01-24,11.0
2000-01-25,15.0
2000-01-26,19.0
2000-01-27,24.0
2000-01-28,20.0
2000-01-29,15.0
2000-01-30,13.0
2000-01-31,11.0
2000-02-01,12.0
2000-02-02,12.0
2000-02-03,12.0
2000-02-04,13.0
2000-02-05,12.0
2000-02-06,11.0
2000-02-07,11.0
2000-02-08,12.0
2000-02-09,12.0
2000-02-10,13.0
2000-02-11,13.0
2000-02-12,14.0
2000-02-13,14.0
2000-02-14,14.0
2000-02-15,14.0
2000-02-16,15.0
2000-02-17,17.0
2000-02-18,18.0
2000-02-19,17.0
2000-02-20,16.0
2000-02-21,16.0
2000-02-22,16.0
2000-02-23,15.0
2000-02-24,15.0
2000-02-25,14.0
2000-02-26,13.0
2000-02-27,11.0
2000-02-28,14.0
2000-02-29,15.0
2000-03-01,16.0
2000-03-02,16.0
2000-03-03,15.0
2000-03-04,17.0
2000-03-05,19.0
2000-03-06,22.0
2000-03-07,24.0
2000-03-08,43.0
2000-03-09,34.0
2000-03-10,30.0
2000-03-11,26.0
2000-03-12,22.0
2000-03-13,25.0
2000-03-14,26.0
2000-03-15,28.0
2000-03-16,26.0
2000-03-17,22.0
2000-03-18,20.0
2000-03-19,17.0
2000-03-20,17.0
2000-03-21,25.0
2000-03-22,35.0
2000-03-23,43.0
2000-03-24,45.0
2000-03-25,40.0
2000-03-26,33.0
2000-03-27,31.0
2000-03-28,37.0
2000-03-29,47.0
2000-03-30,43.0
2000-03-31,49.0
2000-04-01,68.0
2000-04-02,63.0
2000-04-03,50.0
2000-04-04,39.0
2000-04-05,39.0
2000-04-06,60.0
2000-04-07,81.0
2000-04-08,102.0
2000-04-09,113.0
2000-04-10,127.0
2000-04-11,128.0
2000-04-12,107.0
2000-04-13,99.0
2000-04-14,122.0
2000-04-15,117.0
2000-04-16,97.0
2000-04-17,78.0
2000-04-18,85.0
2000-04-19,93.0
2000-04-20,80.0
2000-04-21,75.0
2000-04-22,94.0
2000-04-23,94.0
2000-04-24,94.0
2000-04-25,112.0
2000-04-26,120.0
2000-04-27,140.0
2000-04-28,190.0
2000-04-29,202.0
2000-04-30,169.0
2000-05-01,180.0
2000-05-02,182.0
2000-05-03,185.0
2000-05-04,207.0
2000-05-05,206.0
2000-05-06,197.0
2000-05-07,168.0
2000-05-08,150.0
2000-05-09,173.0
2000-05-10,123.0
2000-05-11,118.0
2000-05-12,127.0
2000-05-13,108.0
2000-05-14,92.0
2000-05-15,81.0
2000-05-16,59.0
2000-05-17,37.0
2000-05-18,34.0
2000-05-19,28.0
2000-05-20,28.0
2000-05-21,21.0
2000-05-22,15.0
2000-05-23,9.1
2000-05-24,6.3
2000-05-25,18.0
2000-05-26,39.0
2000-05-27,18.0
2000-05-28,9.3
2000-05-29,5.9
2000-05-30,8.9
2000-05-31,9.2
2000-06-01,7.2
2000-06-02,4.6
2000-06-03,2.4
2000-06-04,1.2
2000-06-05,0.57
2000-06-06,0.22
2000-06-07,0.11
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,3.3
2000-08-16,0.23
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,9.9
2000-08-20,7.5
2000-08-21,2.7
2000-08-22,4.3
2000-08-23,4.0
2000-08-24,1.9
2000-08-25,1.3
2000-08-26,4.7
2000-08-27,2.7
2000-08-28,1.7
2000-08-29,2.3
2000-08-30,3.6
2000-08-31,9.5
2000-09-01,5.1
2000-09-02,4.9
2000-09-03,4.7
2000-09-04,4.4
2000-09-05,3.8
2000-09-06,5.0
2000-09-07,5.3
2000-09-08,5.0
2000-09-09,20.0
2000-09-10,11.0
2000-09-11,7.4
2000-09-12,4.8
2000-09-13,3.7
2000-09-14,4.3
2000-09-15,3.2
2000-09-16,2.0
2000-09-17,0.13
2000-09-18,0.09
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.34
2000-10-12,1.8
2000-10-13,2.1
2000-10-14,2.1
2000-10-15,2.2
2000-10-16,2.2
2000-10-17,2.0
2000-10-18,2.5
2000-10-19,2.6
2000-10-20,2.6
2000-10-21,2.6
2000-10-22,0.9
2000-10-23,67.0
2000-10-24,40.0
2000-10-25,30.0
2000-10-26,20.0
2000-10-27,13.0
2000-10-28,12.0
2000-10-29,23.0
2000-10-30,16.0
2000-10-31,15.0
2000-11-01,15.0
2000-11-02,15.0
2000-11-03,15.0
2000-11-04,13.0
2000-11-05,12.0
2000-11-06,14.0
2000-11-07,13.0
2000-11-08,7.1
2000-11-09,8.0
2000-11-10,11.0
2000-11-11,13.0
2000-11-12,13.0
2000-11-13,6.4
2000-11-14,4.0
2000-11-15,8.5
2000-11-16,8.5
2000-11-17,5.1
2000-11-18,7.4
2000-11-19,4.6
2000-11-20,5.37
2000-11-21,6.23
2000-11-22,8.45
2000-11-23,7.25
2000-11-24,6.57
2000-11-25,6.06
2000-11-26,5.54
2000-11-27,5.37
2000-11-28,4.35
2000-11-29,3.84
2000-11-30,4.18
2000-12-01,3.67
2000-12-02,3.5
2000-12-03,3.5
2000-12-04,3.3
2000-12-05,3.3
2000-12-06,3.91
2000-12-07,4.31
2000-12-08,5.27
2000-12-09,5.55
2000-12-10,5.43
2000-12-11,5.55
2000-12-12,5.59
2000-12-13,5.55
2000-12-14,5.39
2000-12-15,4.9
2000-12-16,4.07
2000-12-17,3.07
2000-12-18,1.8
2000-12-19,1.99
2000-12-20,1.4
2000-12-21,1.1
2000-12-22,2.7
2000-12-23,2.2
2000-12-24,2.9
2000-12-25,3.1
2000-12-26,3.6
2000-12-27,2.6
2000-12-28,1.4
2000-12-29,1.2
2000-12-30,3.1
2000-12-31,2.6
2001-01-01,2.6
2001-01-02,2.84
2001-01-03,2.75
2001-01-04,2.37
2001-01-05,2.37
2001-01-06,2.37
2001-01-07,2.08
2001-01-08,2.46
2001-01-09,2.08
2001-01-10,2.27
2001-01-11,1.99
2001-01-12,2.18
2001-01-13,2.08
2001-01-14,1.8
2001-01-15,1.89
2001-01-16,2.18
2001-01-17,1.89
2001-01-18,1.98
2001-01-19,2.76
2001-01-20,2.8
2001-01-21,3.82
2001-01-22,4.3
2001-01-23,4.91
2001-01-24,4.18
2001-01-25,3.94
2001-01-26,3.57
2001-01-27,3.57
2001-01-28,2.85
2001-01-29,2.49
2001-01-30,2.73
2001-01-31,2.61
2001-02-01,4.9
2001-02-02,6.1
2001-02-03,6.5
2001-02-04,8.8
2001-02-05,9.1
2001-02-06,12.0
2001-02-07,8.5
2001-02-08,16.0
2001-02-09,16.0
2001-02-10,9.8
2001-02-11,10.0
2001-02-12,8.8
2001-02-13,9.6
2001-02-14,9.09
2001-02-15,8.1
2001-02-16,7.0
2001-02-17,5.9
2001-02-18,11.0
2001-02-19,13.0
2001-02-20,19.0
2001-02-21,20.0
2001-02-22,19.0
2001-02-23,20.0
2001-02-24,16.0
2001-02-25,10.0
2001-02-26,11.0
2001-02-27,13.0
2001-02-28,19.0
2001-03-01,19.0
2001-03-02,14.0
2001-03-03,13.0
2001-03-04,13.0
2001-03-05,11.0
2001-03-06,14.0
2001-03-07,19.0
2001-03-08,26.0
2001-03-09,35.0
2001-03-10,38.0
2001-03-11,34.0
2001-03-12,31.0
2001-03-13,29.0
2001-03-14,23.0
2001-03-15,22.0
2001-03-16,20.0
2001-03-17,22.0
2001-03-18,20.0
2001-03-19,18.0
2001-03-20,18.0
2001-03-21,24.0
2001-03-22,36.0
2001-03-23,43.0
2001-03-24,51.0
2001-03-25,50.0
2001-03-26,49.0
2001-03-27,49.0
2001-03-28,46.0
2001-03-29,39.0
2001-03-30,33.0
2001-03-31,28.0
2001-04-01,28.0
2001-04-02,32.0
2001-04-03,40.0
2001-04-04,46.0
2001-04-05,53.0
2001-04-06,56.0
2001-04-07,67.0
2001-04-08,46.0
2001-04-09,39.0
2001-04-10,33.0
2001-04-11,34.0
2001-04-12,36.0
2001-04-13,50.0
2001-04-14,44.0
2001-04-15,32.0
2001-04-16,29.0
2001-04-17,47.0
2001-04-18,82.0
2001-04-19,115.0
2001-04-20,119.0
2001-04-21,105.0
2001-04-22,98.0
2001-04-23,73.0
2001-04-24,60.0
2001-04-25,59.0
2001-04-26,76.0
2001-04-27,94.0
2001-04-28,95.0
2001-04-29,126.0
2001-04-30,171.0
2001-05-01,157.0
2001-05-02,159.0
2001-05-03,164.0
2001-05-04,141.0
2001-05-05,104.0
2001-05-06,92.0
2001-05-07,75.0
2001-05-08,61.0
2001-05-09,63.0
2001-05-10,85.0
2001-05-11,93.0
2001-05-12,110.0
2001-05-13,120.0
2001-05-14,149.0
2001-05-15,138.0
2001-05-16,131.0
2001-05-17,148.0
2001-05-18,135.0
2001-05-19,127.0
2001-05-20,141.0
2001-05-21,122.0
2001-05-22,115.0
2001-05-23,101.0
2001-05-24,99.0
2001-05-25,100.0
2001-05-26,104.0
2001-05-27,117.0
2001-05-28,121.0
2001-05-29,105.0
2001-05-30,85.0
2001-05-31,63.0
2001-06-01,37.0
2001-06-02,30.0
2001-06-03,35.0
2001-06-04,27.0
2001-06-05,14.0
2001-06-06,4.7
2001-06-07,2.1
2001-06-08,1.3
2001-06-09,2.6
2001-06-10,1.4
2001-06-11,0.65
2001-06-12,1.9
2001-06-13,2.1
2001-06-14,1.0
2001-06-15,0.35
2001-06-16,0.05
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.24
2001-07-01,0.88
2001-07-02,0.91
2001-07-03,0.16
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,70.0
2001-08-03,21.0
2001-08-04,6.6
2001-08-05,6.0
2001-08-06,54.0
2001-08-07,38.0
2001-08-08,4.3
2001-08-09,12.0
2001-08-10,4.6
2001-08-11,66.0
2001-08-12,55.0
2001-08-13,20.0
2001-08-14,242.0
2001-08-15,63.0
2001-08-16,26.0
2001-08-17,13.0
2001-08-18,13.0
2001-08-19,7.8
2001-08-20,5.8
2001-08-21,8.3
2001-08-22,10.0
2001-08-23,19.0
2001-08-24,21.0
2001-08-25,15.0
2001-08-26,10.0
2001-08-27,6.2
2001-08-28,4.1
2001-08-29,3.6
2001-08-30,3.7
2001-08-31,3.8
2001-09-01,5.1
2001-09-02,9.4
2001-09-03,8.6
2001-09-04,18.0
2001-09-05,15.0
2001-09-06,11.0
2001-09-07,9.9
2001-09-08,9.9
2001-09-09,8.9
2001-09-10,7.2
2001-09-11,8.4
2001-09-12,7.9
2001-09-13,6.2
2001-09-14,11.0
2001-09-15,14.0
2001-09-16,8.6
2001-09-17,8.0
2001-09-18,12.0
2001-09-19,10.0
2001-09-20,7.5
2001-09-21,6.0
2001-09-22,4.2
2001-09-23,4.4
2001-09-24,3.7
2001-09-25,1.9
2001-09-26,1.1
2001-09-27,0.46
2001-09-28,0.27
2001-09-29,0.14
2001-09-30,0.04
2001-10-01,0.04
2001-10-02,22.9
2001-10-03,3.99
2001-10-04,2.72
2001-10-05,2.02
2001-10-06,1.29
2001-10-07,1.23
2001-10-08,1.48
2001-10-09,2.39
2001-10-10,16.8
2001-10-11,7.72
2001-10-12,5.73
2001-10-13,5.18
2001-10-14,4.77
2001-10-15,4.58
2001-10-16,4.79
2001-10-17,4.8
2001-10-18,4.66
2001-10-19,4.65
2001-10-20,4.45
2001-10-21,4.63
2001-10-22,5.36
2001-10-23,5.59
2001-10-24,6.66
2001-10-25,6.92
2001-10-26,6.45
2001-10-27,7.38
2001-10-28,8.22
2001-10-29,8.15
2001-10-30,10.0
2001-10-31,11.0
2001-11-01,11.4
2001-11-02,12.6
2001-11-03,11.0
2001-11-04,10.2
2001-11-05,9.4
2001-11-06,9.2
2001-11-07,9.28
2001-11-08,8.57
2001-11-09,9.64
2001-11-10,10.6
2001-11-11,10.0
2001-11-12,9.36
2001-11-13,9.26
2001-11-14,9.31
2001-11-15,9.38
2001-11-16,9.02
2001-11-17,8.52
2001-11-18,7.79
2001-11-19,7.65
2001-11-20,6.11
2001-11-21,5.8
2001-11-22,6.56
2001-11-23,8.17
2001-11-24,9.52
2001-11-25,9.53
2001-11-26,7.63
2001-11-27,6.47
2001-11-28,3.77
2001-11-29,5.28
2001-11-30,5.11
2001-12-01,5.11
2001-12-02,5.11
2001-12-03,5.11
2001-12-04,5.11
2001-12-05,4.56
2001-12-06,4.47
2001-12-07,4.97
2001-12-08,6.27
2001-12-09,7.23
2001-12-10,7.31
2001-12-11,7.43
2001-12-12,7.7
2001-12-13,6.88
2001-12-14,5.9
2001-12-15,5.1
2001-12-16,4.86
2001-12-17,4.66
2001-12-18,4.3
2001-12-19,4.3
2001-12-20,4.89
2001-12-21,5.63
2001-12-22,6.08
2001-12-23,6.15
2001-12-24,6.37
2001-12-25,6.92
2001-12-26,7.72
2001-12-27,8.52
2001-12-28,8.87
2001-12-29,8.87
2001-12-30,8.78
2001-12-31,8.76
2002-01-01,8.76
2002-01-02,9.15
2002-01-03,10.3
2002-01-04,10.7
2002-01-05,11.4
2002-01-06,11.7
2002-01-07,11.7
2002-01-08,11.7
2002-01-09,11.7
2002-01-10,10.8
2002-01-11,10.0
2002-01-12,9.42
2002-01-13,9.29
2002-01-14,9.27
2002-01-15,9.27
2002-01-16,9.27
2002-01-17,9.27
2002-01-18,9.27
2002-01-19,9.27
2002-01-20,9.27
2002-01-21,9.39
2002-01-22,9.47
2002-01-23,9.69
2002-01-24,9.99
2002-01-25,10.3
2002-01-26,10.3
2002-01-27,10.3
2002-01-28,10.1
2002-01-29,9.5
2002-01-30,9.62
2002-01-31,9.62
2002-02-01,9.62
2002-02-02,9.84
2002-02-03,10.4
2002-02-04,10.2
2002-02-05,9.88
2002-02-06,9.73
2002-02-07,11.4
2002-02-08,12.2
2002-02-09,12.7
2002-02-10,12.7
2002-02-11,14.0
2002-02-12,16.3
2002-02-13,18.3
2002-02-14,18.7
2002-02-15,18.0
2002-02-16,17.1
2002-02-17,13.8
2002-02-18,12.7
2002-02-19,12.5
2002-02-20,12.0
2002-02-21,11.9
2002-02-22,10.7
2002-02-23,9.51
2002-02-24,9.51
2002-02-25,8.96
2002-02-26,8.15
2002-02-27,5.62
2002-02-28,5.32
2002-03-01,5.5
2002-03-02,6.28
2002-03-03,3.75
2002-03-04,2.32
2002-03-05,3.44
2002-03-06,6.19
2002-03-07,7.63
2002-03-08,7.29
2002-03-09,6.44
2002-03-10,6.25
2002-03-11,6.25
2002-03-12,6.35
2002-03-13,6.54
2002-03-14,7.3
2002-03-15,6.62
2002-03-16,6.89
2002-03-17,6.0
2002-03-18,5.91
2002-03-19,4.92
2002-03-20,4.51
2002-03-21,4.25
2002-03-22,4.06
2002-03-23,3.89
2002-03-24,3.73
2002-03-25,4.65
2002-03-26,5.83
2002-03-27,5.99
2002-03-28,5.02
2002-03-29,4.09
2002-03-30,4.17
2002-03-31,2.95
2002-04-01,2.64
2002-04-02,2.28
2002-04-03,2.05
2002-04-04,1.7
2002-04-05,1.47
2002-04-06,1.47
2002-04-07,2.15
2002-04-08,2.37
2002-04-09,2.52
2002-04-10,1.96
2002-04-11,1.58
2002-04-12,1.36
2002-04-13,1.32
2002-04-14,1.22
2002-04-15,1.1
2002-04-16,0.93
2002-04-17,0.7
2002-04-18,0.59
2002-04-19,0.52
2002-04-20,0.34
2002-04-21,0.27
2002-04-22,0.16
2002-04-23,0.12
2002-04-24,0.09
2002-04-25,0.21
2002-04-26,1.6
2002-04-27,1.6
2002-04-28,0.38
2002-04-29,0.17
2002-04-30,0.05
2002-05-01,0.01
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,24.1
2002-07-24,0.37
2002-07-25,7.14
2002-07-26,0.34
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.81
2002-09-08,42.8
2002-09-09,12.0
2002-09-10,31.9
2002-09-11,59.6
2002-09-12,56.4
2002-09-13,40.1
2002-09-14,1.83
2002-09-15,0.22
2002-09-16,0.02
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,1.16
2002-09-21,0.56
2002-09-22,0.08
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,2.35
2002-10-03,5.5
2002-10-04,12.4
2002-10-05,2.13
2002-10-06,0.58
2002-10-07,0.15
2002-10-08,0.02
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,1.29
2002-10-23,0.54
2002-10-24,0.0
2002-10-25,0.42
2002-10-26,1.26
2002-10-27,14.7
2002-10-28,9.02
2002-10-29,8.48
2002-10-30,1.35
2002-10-31,0.49
2002-11-01,0.87
2002-11-02,1.28
2002-11-03,0.92
2002-11-04,0.78
2002-11-05,0.5
2002-11-06,0.47
2002-11-07,0.18
2002-11-08,0.13
2002-11-09,4.61
2002-11-10,12.5
2002-11-11,8.47
2002-11-12,3.62
2002-11-13,2.3
2002-11-14,1.81
2002-11-15,1.3
2002-11-16,1.0
2002-11-17,0.32
2002-11-18,0.23
2002-11-19,0.03
2002-11-20,0.07
2002-11-21,0.11
2002-11-22,0.16
2002-11-23,0.17
2002-11-24,0.19
2002-11-25,0.14
2002-11-26,0.15
2002-11-27,0.06
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.13
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.04
2002-12-04,0.14
2002-12-05,0.11
2002-12-06,0.03
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.09
2002-12-10,0.06
2002-12-11,0.02
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.22
2002-12-19,0.02
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.09
2003-01-09,0.83
2003-01-10,1.03
2003-01-11,0.94
2003-01-12,0.63
2003-01-13,0.63
2003-01-14,0.72
2003-01-15,0.82
2003-01-16,0.84
2003-01-17,0.64
2003-01-18,0.7
2003-01-19,0.7
2003-01-20,0.44
2003-01-21,0.95
2003-01-22,1.26
2003-01-23,1.58
2003-01-24,1.56
2003-01-25,1.54
2003-01-26,1.54
2003-01-27,1.6
2003-01-28,1.44
2003-01-29,1.44
2003-01-30,1.43
2003-01-31,1.39
2003-02-01,1.39
2003-02-02,1.39
2003-02-03,1.23
2003-02-04,0.76
2003-02-05,0.28
2003-02-06,0.06
2003-02-07,0.01
2003-02-08,0.34
2003-02-09,0.37
2003-02-10,0.19
2003-02-11,0.14
2003-02-12,0.0
2003-02-13,1.26
2003-02-14,18.0
2003-02-15,13.8
2003-02-16,6.65
2003-02-17,4.66
2003-02-18,4.18
2003-02-19,3.91
2003-02-20,4.72
2003-02-21,3.5
2003-02-22,3.44
2003-02-23,3.28
2003-02-24,3.36
2003-02-25,3.94
2003-02-26,5.03
2003-02-27,6.16
2003-02-28,6.39
2003-03-01,4.66
2003-03-02,4.3
2003-03-03,3.91
2003-03-04,4.49
2003-03-05,5.26
2003-03-06,5.4
2003-03-07,3.67
2003-03-08,3.4
2003-03-09,4.4
2003-03-10,6.12
2003-03-11,11.0
2003-03-12,23.1
2003-03-13,40.3
2003-03-14,43.3
2003-03-15,32.1
2003-03-16,25.9
2003-03-17,33.5
2003-03-18,41.3
2003-03-19,27.2
2003-03-20,21.8
2003-03-21,26.8
2003-03-22,27.6
2003-03-23,31.2
2003-03-24,31.5
2003-03-25,23.4
2003-03-26,16.8
2003-03-27,15.0
2003-03-28,10.9
2003-03-29,9.36
2003-03-30,3.67
2003-03-31,3.71
2003-04-01,6.3
2003-04-02,7.21
2003-04-03,13.0
2003-04-04,14.6
2003-04-05,10.4
2003-04-06,8.48
2003-04-07,7.75
2003-04-08,6.88
2003-04-09,5.8
2003-04-10,5.58
2003-04-11,5.7
2003-04-12,16.9
2003-04-13,44.2
2003-04-14,33.1
2003-04-15,40.2
2003-04-16,33.0
2003-04-17,18.9
2003-04-18,13.3
2003-04-19,14.7
2003-04-20,7.89
2003-04-21,5.8
2003-04-22,3.6
2003-04-23,1.81
2003-04-24,1.15
2003-04-25,1.01
2003-04-26,0.89
2003-04-27,1.35
2003-04-28,20.5
2003-04-29,31.7
2003-04-30,27.2
2003-05-01,5.72
2003-05-02,3.51
2003-05-03,3.69
2003-05-04,2.91
2003-05-05,2.87
2003-05-06,3.98
2003-05-07,3.55
2003-05-08,2.12
2003-05-09,0.91
2003-05-10,0.36
2003-05-11,0.19
2003-05-12,0.05
2003-05-13,0.02
2003-05-14,0.05
2003-05-15,0.0
2003-05-16,0.91
2003-05-17,5.79
2003-05-18,3.06
2003-05-19,4.55
2003-05-20,1.68
2003-05-21,0.94
2003-05-22,0.67
2003-05-23,0.58
2003-05-24,0.68
2003-05-25,2.62
2003-05-26,1.82
2003-05-27,1.08
2003-05-28,0.61
2003-05-29,0.16
2003-05-30,0.02
2003-05-31,0.17
2003-06-01,1.85
2003-06-02,3.46
2003-06-03,2.42
2003-06-04,2.04
2003-06-05,1.39
2003-06-06,0.44
2003-06-07,0.15
2003-06-08,0.04
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
