time,value
2020-04-25,560.0
2020-04-26,569.0
2020-04-27,620.0
2020-04-28,692.0
2020-04-29,893.0
2020-04-30,1110.0
2020-05-01,1420.0
2020-05-02,1510.0
2020-05-03,1760.0
2020-05-04,1810.0
2020-05-05,1880.0
2020-05-06,1800.0
2020-05-07,1680.0
2020-05-08,1750.0
2020-05-09,1780.0
2020-05-10,1710.0
2020-05-11,1690.0
2020-05-12,1650.0
2020-05-13,1580.0
2020-05-14,1530.0
2020-05-15,1500.0
2020-05-16,1530.0
2020-05-17,1500.0
2020-05-18,1550.0
2020-05-19,1870.0
2020-05-20,2120.0
2020-05-21,2130.0
2020-05-22,1850.0
2020-05-23,1670.0
2020-05-24,1640.0
2020-05-25,1560.0
2020-05-26,1460.0
2020-05-27,1360.0
2020-05-28,1460.0
2020-05-29,1680.0
2020-05-30,2060.0
2020-05-31,2370.0
2020-06-01,2680.0
2020-06-02,2900.0
2020-06-03,2360.0
2020-06-04,2300.0
2020-06-05,1990.0
2020-06-06,1960.0
2020-06-07,2900.0
2020-06-08,3320.0
2020-06-09,2340.0
2020-06-10,1780.0
2020-06-11,1480.0
2020-06-12,1390.0
2020-06-13,1190.0
2020-06-14,1220.0
2020-06-15,1470.0
2020-06-16,1520.0
2020-06-17,1310.0
2020-06-18,1190.0
2020-06-19,1050.0
2020-06-20,932.0
2020-06-21,841.0
2020-06-22,751.0
2020-06-23,712.0
2020-06-24,660.0
2020-06-25,593.0
2020-06-26,542.0
2020-06-27,548.0
2020-06-28,528.0
2020-06-29,531.0
2020-06-30,497.0
2020-07-01,466.0
2020-07-02,523.0
2020-07-03,656.0
2020-07-04,648.0
2020-07-05,629.0
2020-07-06,625.0
2020-07-07,605.0
2020-07-08,560.0
2020-07-09,521.0
2020-07-10,505.0
2020-07-11,498.0
2020-07-12,484.0
2020-07-13,476.0
2020-07-14,482.0
2020-07-15,485.0
2020-07-16,465.0
2020-07-17,486.0
2020-07-18,531.0
2020-07-19,598.0
2020-07-20,665.0
2020-07-21,598.0
2020-07-22,594.0
2020-07-23,533.0
2020-07-24,528.0
2020-07-25,500.0
2020-07-26,691.0
2020-07-27,1830.0
2020-07-28,2000.0
2020-07-29,1720.0
2020-07-30,1200.0
2020-07-31,932.0
2020-08-01,660.0
2020-08-02,534.0
2020-08-03,461.0
2020-08-04,536.0
2020-08-05,425.0
2020-08-06,404.0
2020-08-07,397.0
2020-08-08,358.0
2020-08-09,361.0
2020-08-10,347.0
2020-08-11,337.0
2020-08-12,326.0
2020-08-13,365.0
2020-08-14,424.0
2020-08-15,458.0
2020-08-16,519.0
2020-08-17,567.0
2020-08-18,614.0
2020-08-19,655.0
2020-08-20,697.0
2020-08-21,724.0
2020-08-22,668.0
2020-08-23,631.0
2020-08-24,620.0
2020-08-25,634.0
2020-08-26,615.0
2020-08-27,616.0
2020-08-28,627.0
2020-08-29,662.0
2020-08-30,701.0
2020-08-31,643.0
2020-09-01,594.0
2020-09-02,528.0
2020-09-03,531.0
2020-09-04,538.0
2020-09-05,609.0
2020-09-06,609.0
2020-09-07,643.0
2020-09-08,684.0
2020-09-09,746.0
2020-09-10,828.0
2020-09-11,823.0
2020-09-12,850.0
2020-09-13,815.0
2020-09-14,753.0
2020-09-15,726.0
2020-09-16,686.0
2020-09-17,636.0
2020-09-18,555.0
2020-09-19,552.0
2020-09-20,571.0
2020-09-21,542.0
2020-09-22,525.0
2020-09-23,518.0
2020-09-24,526.0
2020-09-25,535.0
2020-09-26,525.0
2020-09-27,519.0
2020-09-28,520.0
2020-09-29,504.0
2020-09-30,515.0
2020-10-01,526.0
2020-10-02,560.0
2020-10-03,555.0
2020-10-04,541.0
2020-10-05,561.0
2020-10-06,554.0
2020-10-07,547.0
2020-10-08,537.0
2020-10-09,542.0
2020-10-10,549.0
2020-10-11,555.0
2020-10-12,568.0
2020-10-13,565.0
2020-10-14,572.0
2020-10-15,589.0
2020-10-16,607.0
2020-10-17,626.0
2020-10-18,637.0
2020-10-19,646.0
2020-10-20,654.0
2020-10-21,716.0
2020-10-22,694.0
2020-10-23,680.0
2020-10-24,631.0
2020-10-25,642.0
2020-10-26,709.0
2020-10-27,818.0
2020-10-28,848.0
2020-10-29,671.0
2020-10-30,676.0
2020-10-31,708.0
2020-11-01,701.0
2020-11-02,709.0
2020-11-03,669.0
2020-11-04,607.0
2020-11-05,596.0
2020-11-06,604.0
2020-11-07,597.0
2020-11-08,609.0
2020-11-09,682.0
2020-11-10,599.0
2020-11-11,498.0
2020-11-12,472.0
2020-11-13,456.0
2020-11-14,449.0
2020-11-15,439.0
2020-11-16,432.0
2020-11-17,440.0
2020-11-18,443.0
2020-11-19,454.0
2020-11-20,449.0
2020-11-21,497.0
2020-11-22,505.0
2020-11-23,549.0
2020-11-24,545.0
2020-11-25,535.0
2020-11-26,533.0
2020-11-27,534.0
2020-11-28,530.0
2020-11-29,527.0
2020-11-30,527.0
2020-12-01,525.0
2020-12-02,521.0
2020-12-03,521.0
2020-12-04,515.0
2020-12-05,523.0
2020-12-06,534.0
2020-12-07,529.0
2020-12-08,539.0
2020-12-09,530.0
2020-12-10,519.0
2020-12-11,496.0
2020-12-12,501.0
2020-12-13,498.0
2020-12-14,483.0
2020-12-15,524.0
2020-12-16,537.0
2020-12-17,516.0
2020-12-18,482.0
2020-12-19,491.0
2020-12-20,504.0
2020-12-21,506.0
2020-12-22,503.0
2020-12-23,501.0
2020-12-24,516.0
2020-12-25,519.0
2020-12-26,530.0
2020-12-27,535.0
2020-12-28,545.0
2020-12-29,530.0
2020-12-30,534.0
2020-12-31,485.0
2021-01-01,502.0
2021-01-02,527.0
2021-01-03,521.0
2021-01-04,524.0
2021-01-05,505.0
2021-01-06,503.0
2021-01-07,483.0
2021-01-08,482.0
2021-01-09,476.0
2021-01-10,471.0
2021-01-11,525.0
2021-01-12,511.0
2021-01-13,509.0
2021-01-14,507.0
2021-01-15,497.0
2021-01-16,479.0
2021-01-17,483.0
2021-01-18,485.0
2021-01-19,498.0
2021-01-20,532.0
2021-01-21,498.0
2021-01-22,488.0
2021-01-23,507.0
2021-01-24,513.0
2021-01-25,537.0
2021-01-26,578.0
2021-01-27,559.0
2021-01-28,521.0
2021-01-29,514.0
2021-01-30,523.0
2021-01-31,535.0
2021-02-01,531.0
2021-02-02,522.0
2021-02-03,523.0
2021-02-04,534.0
2021-02-05,546.0
2021-02-06,530.0
2021-02-07,519.0
2021-02-08,512.0
2021-02-09,519.0
2021-02-10,532.0
2021-02-11,536.0
2021-02-12,545.0
2021-02-13,550.0
2021-02-14,579.0
2021-02-15,612.0
2021-02-16,599.0
2021-02-17,609.0
2021-02-18,551.0
2021-02-19,527.0
2021-02-20,506.0
2021-02-21,508.0
2021-02-22,524.0
2021-02-23,552.0
2021-02-24,564.0
2021-02-25,556.0
2021-02-26,549.0
2021-02-27,557.0
2021-02-28,565.0
2021-03-01,561.0
2021-03-02,563.0
2021-03-03,543.0
2021-03-04,531.0
2021-03-05,552.0
2021-03-06,565.0
2021-03-07,555.0
2021-03-08,543.0
2021-03-09,567.0
2021-03-10,569.0
2021-03-11,564.0
2021-03-12,551.0
2021-03-13,589.0
2021-03-14,617.0
2021-03-15,620.0
2021-03-16,610.0
2021-03-17,605.0
2021-03-18,594.0
2021-03-19,605.0
2021-03-20,587.0
2021-03-21,568.0
2021-03-22,559.0
2021-03-23,547.0
2021-03-24,579.0
2021-03-25,613.0
2021-03-26,619.0
2021-03-27,580.0
2021-03-28,566.0
2021-03-29,539.0
2021-03-30,514.0
2021-03-31,482.0
2021-04-01,472.0
2021-04-02,500.0
2021-04-03,505.0
2021-04-04,503.0
2021-04-05,494.0
2021-04-06,533.0
2021-04-07,533.0
2021-04-08,576.0
2021-04-09,588.0
2021-04-10,549.0
2021-04-11,595.0
2021-04-12,599.0
2021-04-13,587.0
2021-04-14,596.0
2021-04-15,626.0
2021-04-16,605.0
2021-04-17,599.0
2021-04-18,574.0
2021-04-19,536.0
2021-04-20,485.0
2021-04-21,436.0
2021-04-22,398.0
2021-04-23,424.0
2021-04-24,478.0
2021-04-25,518.0
2021-04-26,574.0
2021-04-27,539.0
2021-04-28,558.0
2021-04-29,608.0
2021-04-30,617.0
2021-05-01,593.0
2021-05-02,567.0
2021-05-03,576.0
2021-05-04,818.0
2021-05-05,797.0
2021-05-06,664.0
2021-05-07,638.0
2021-05-08,759.0
2021-05-09,906.0
2021-05-10,896.0
2021-05-11,680.0
2021-05-12,560.0
2021-05-13,564.0
2021-05-14,485.0
2021-05-15,537.0
2021-05-16,669.0
2021-05-17,706.0
2021-05-18,936.0
2021-05-19,1060.0
2021-05-20,853.0
2021-05-21,699.0
2021-05-22,976.0
2021-05-23,1460.0
2021-05-24,1360.0
2021-05-25,1240.0
2021-05-26,1150.0
2021-05-27,1260.0
2021-05-28,1240.0
2021-05-29,1260.0
2021-05-30,1370.0
2021-05-31,1440.0
2021-06-01,1540.0
2021-06-02,1400.0
2021-06-03,1240.0
2021-06-04,1420.0
2021-06-05,1930.0
2021-06-06,2610.0
2021-06-07,2640.0
2021-06-08,2330.0
2021-06-09,2100.0
2021-06-10,1780.0
2021-06-11,1600.0
2021-06-12,1480.0
2021-06-13,1440.0
2021-06-14,1340.0
2021-06-15,1240.0
2021-06-16,1080.0
2021-06-17,1010.0
2021-06-18,994.0
2021-06-19,919.0
2021-06-20,769.0
2021-06-21,698.0
2021-06-22,638.0
2021-06-23,550.0
2021-06-24,473.0
2021-06-25,423.0
2021-06-26,399.0
2021-06-27,551.0
2021-06-28,548.0
2021-06-29,602.0
2021-06-30,583.0
2021-07-01,587.0
2021-07-02,661.0
2021-07-03,600.0
2021-07-04,547.0
2021-07-05,520.0
2021-07-06,456.0
2021-07-07,495.0
2021-07-08,511.0
2021-07-09,456.0
2021-07-10,425.0
2021-07-11,393.0
2021-07-12,362.0
2021-07-13,342.0
2021-07-14,444.0
2021-07-15,620.0
2021-07-16,563.0
2021-07-17,532.0
2021-07-18,487.0
2021-07-19,489.0
2021-07-20,869.0
2021-07-21,1030.0
2021-07-22,769.0
2021-07-23,787.0
2021-07-24,1510.0
2021-07-25,1810.0
2021-07-26,1620.0
2021-07-27,3300.0
2021-07-28,2690.0
2021-07-29,2120.0
2021-07-30,1750.0
2021-07-31,1150.0
2021-08-01,1490.0
2021-08-02,1280.0
2021-08-03,1610.0
2021-08-04,1170.0
2021-08-05,907.0
2021-08-06,674.0
2021-08-07,576.0
2021-08-08,578.0
2021-08-09,640.0
2021-08-10,634.0
2021-08-11,558.0
2021-08-12,516.0
2021-08-13,547.0
2021-08-14,635.0
2021-08-15,717.0
2021-08-16,902.0
2021-08-17,1220.0
2021-08-18,1660.0
2021-08-19,992.0
2021-08-20,882.0
2021-08-21,684.0
2021-08-22,733.0
2021-08-23,660.0
2021-08-24,555.0
2021-08-25,483.0
2021-08-26,387.0
2021-08-27,384.0
2021-08-28,380.0
2021-08-29,393.0
2021-08-30,380.0
2021-08-31,366.0
2021-09-01,810.0
2021-09-02,3180.0
2021-09-03,1440.0
2021-09-04,902.0
2021-09-05,791.0
2021-09-06,682.0
2021-09-07,565.0
2021-09-08,483.0
2021-09-09,443.0
2021-09-10,406.0
2021-09-11,373.0
2021-09-12,354.0
2021-09-13,353.0
2021-09-14,341.0
2021-09-15,349.0
2021-09-16,380.0
2021-09-17,432.0
2021-09-18,480.0
2021-09-19,534.0
2021-09-20,531.0
2021-09-21,521.0
2021-09-22,457.0
2021-09-23,472.0
2021-09-24,455.0
2021-09-25,424.0
2021-09-26,425.0
2021-09-27,458.0
2021-09-28,604.0
2021-09-29,758.0
2021-09-30,904.0
2021-10-01,886.0
2021-10-02,1200.0
2021-10-03,1570.0
2021-10-04,1810.0
2021-10-05,961.0
2021-10-06,880.0
2021-10-07,606.0
2021-10-08,659.0
2021-10-09,588.0
2021-10-10,541.0
2021-10-11,511.0
2021-10-12,561.0
2021-10-13,598.0
2021-10-14,597.0
2021-10-15,619.0
2021-10-16,568.0
2021-10-17,580.0
2021-10-18,529.0
2021-10-19,468.0
2021-10-20,452.0
2021-10-21,442.0
2021-10-22,436.0
2021-10-23,465.0
2021-10-24,476.0
2021-10-25,470.0
2021-10-26,451.0
2021-10-27,497.0
2021-10-28,446.0
2021-10-29,441.0
2021-10-30,491.0
2021-10-31,469.0
2021-11-01,490.0
2021-11-02,519.0
2021-11-03,537.0
2021-11-04,508.0
2021-11-05,500.0
2021-11-06,483.0
2021-11-07,468.0
2021-11-08,460.0
2021-11-09,486.0
2021-11-10,518.0
2021-11-11,509.0
2021-11-12,517.0
2021-11-13,517.0
2021-11-14,516.0
2021-11-15,511.0
2021-11-16,472.0
2021-11-17,456.0
2021-11-18,448.0
2021-11-19,451.0
2021-11-20,447.0
2021-11-21,441.0
2021-11-22,443.0
2021-11-23,442.0
2021-11-24,464.0
2021-11-25,473.0
2021-11-26,455.0
2021-11-27,452.0
2021-11-28,448.0
2021-11-29,453.0
2021-11-30,457.0
2021-12-01,470.0
2021-12-02,462.0
2021-12-03,462.0
2021-12-04,435.0
2021-12-05,425.0
2021-12-06,427.0
2021-12-07,432.0
2021-12-08,433.0
2021-12-09,449.0
2021-12-10,488.0
2021-12-11,558.0
2021-12-12,500.0
2021-12-13,479.0
2021-12-14,473.0
2021-12-15,505.0
2021-12-16,509.0
2021-12-17,498.0
2021-12-18,485.0
2021-12-19,463.0
2021-12-20,469.0
2021-12-21,477.0
2021-12-22,461.0
2021-12-23,449.0
2021-12-24,484.0
2021-12-25,743.0
2021-12-26,653.0
2021-12-27,541.0
2021-12-28,518.0
2021-12-29,509.0
2021-12-30,477.0
2021-12-31,461.0
2022-01-01,453.0
2022-01-02,454.0
2022-01-03,483.0
2022-01-04,457.0
2022-01-05,462.0
2022-01-06,483.0
2022-01-07,473.0
2022-01-08,480.0
2022-01-09,476.0
2022-01-10,469.0
2022-01-11,434.0
2022-01-12,414.0
2022-01-13,398.0
2022-01-14,409.0
2022-01-15,457.0
2022-01-16,470.0
2022-01-17,459.0
2022-01-18,463.0
2022-01-19,467.0
2022-01-20,480.0
2022-01-21,481.0
2022-01-22,479.0
2022-01-23,499.0
2022-01-24,497.0
2022-01-25,465.0
2022-01-26,462.0
2022-01-27,479.0
2022-01-28,473.0
2022-01-29,459.0
2022-01-30,444.0
2022-01-31,439.0
2022-02-01,453.0
2022-02-02,461.0
2022-02-03,483.0
2022-02-04,493.0
2022-02-05,505.0
2022-02-06,506.0
2022-02-07,495.0
2022-02-08,501.0
2022-02-09,464.0
2022-02-10,453.0
2022-02-11,429.0
2022-02-12,423.0
2022-02-13,420.0
2022-02-14,433.0
2022-02-15,449.0
2022-02-16,448.0
2022-02-17,462.0
2022-02-18,464.0
2022-02-19,417.0
2022-02-20,396.0
2022-02-21,402.0
2022-02-22,449.0
2022-02-23,438.0
2022-02-24,436.0
2022-02-25,440.0
2022-02-26,417.0
2022-02-27,413.0
2022-02-28,451.0
2022-03-01,450.0
2022-03-02,458.0
2022-03-03,463.0
2022-03-04,486.0
2022-03-05,512.0
2022-03-06,552.0
2022-03-07,573.0
2022-03-08,545.0
2022-03-09,529.0
2022-03-10,533.0
2022-03-11,531.0
2022-03-12,492.0
2022-03-13,469.0
2022-03-14,465.0
2022-03-15,468.0
2022-03-16,494.0
2022-03-17,513.0
2022-03-18,489.0
2022-03-19,471.0
2022-03-20,460.0
2022-03-21,457.0
2022-03-22,433.0
2022-03-23,435.0
2022-03-24,430.0
2022-03-25,462.0
2022-03-26,458.0
2022-03-27,466.0
2022-03-28,473.0
2022-03-29,586.0
2022-03-30,737.0
2022-03-31,715.0
2022-04-01,650.0
2022-04-02,567.0
2022-04-03,510.0
2022-04-04,495.0
2022-04-05,484.0
2022-04-06,521.0
2022-04-07,464.0
2022-04-08,529.0
2022-04-09,493.0
2022-04-10,444.0
2022-04-11,496.0
2022-04-12,500.0
2022-04-13,494.0
2022-04-14,651.0
2022-04-15,604.0
2022-04-16,549.0
2022-04-17,488.0
2022-04-18,461.0
2022-04-19,420.0
2022-04-20,315.0
2022-04-21,433.0
2022-04-22,606.0
2022-04-23,966.0
2022-04-24,938.0
2022-04-25,727.0
2022-04-26,576.0
2022-04-27,457.0
2022-04-28,378.0
2022-04-29,382.0
2022-04-30,476.0
2022-05-01,682.0
2022-05-02,872.0
2022-05-03,974.0
2022-05-04,1060.0
2022-05-05,1060.0
2022-05-06,878.0
2022-05-07,903.0
2022-05-08,1610.0
2022-05-09,2210.0
2022-05-10,2000.0
2022-05-11,1750.0
2022-05-12,1800.0
2022-05-13,1590.0
2022-05-14,1550.0
2022-05-15,1500.0
2022-05-16,1880.0
2022-05-17,2130.0
2022-05-18,1970.0
2022-05-19,1950.0
2022-05-20,1900.0
2022-05-21,1960.0
2022-05-22,1510.0
2022-05-23,1190.0
2022-05-24,974.0
2022-05-25,820.0
2022-05-26,719.0
2022-05-27,658.0
2022-05-28,813.0
2022-05-29,1070.0
2022-05-30,1070.0
2022-05-31,929.0
2022-06-01,762.0
2022-06-02,617.0
2022-06-03,631.0
2022-06-04,708.0
2022-06-05,763.0
2022-06-06,699.0
2022-06-07,660.0
2022-06-08,713.0
2022-06-09,680.0
2022-06-10,685.0
2022-06-11,666.0
2022-06-12,661.0
2022-06-13,637.0
2022-06-14,580.0
2022-06-15,652.0
2022-06-16,607.0
2022-06-17,574.0
2022-06-18,588.0
2022-06-19,839.0
2022-06-20,1400.0
2022-06-21,1510.0
2022-06-22,1210.0
2022-06-23,1070.0
2022-06-24,1060.0
2022-06-25,1280.0
2022-06-26,918.0
2022-06-27,2260.0
2022-06-28,2830.0
2022-06-29,2650.0
2022-06-30,1390.0
2022-07-01,855.0
2022-07-02,683.0
2022-07-03,636.0
2022-07-04,1630.0
2022-07-05,1310.0
2022-07-06,1160.0
2022-07-07,981.0
2022-07-08,1030.0
2022-07-09,584.0
2022-07-10,450.0
2022-07-11,384.0
2022-07-12,299.0
2022-07-13,266.0
2022-07-14,276.0
2022-07-15,451.0
2022-07-16,456.0
2022-07-17,500.0
2022-07-18,465.0
2022-07-19,490.0
2022-07-20,372.0
2022-07-21,369.0
2022-07-22,362.0
2022-07-23,354.0
2022-07-24,352.0
2022-07-25,412.0
2022-07-26,1130.0
2022-07-27,2910.0
2022-07-28,3330.0
2022-07-29,4300.0
2022-07-30,4010.0
2022-07-31,3510.0
2022-08-01,2230.0
2022-08-02,1590.0
2022-08-03,1120.0
2022-08-04,732.0
2022-08-05,653.0
2022-08-06,806.0
2022-08-07,628.0
2022-08-08,857.0
2022-08-09,806.0
2022-08-10,706.0
2022-08-11,477.0
2022-08-12,394.0
2022-08-13,385.0
2022-08-14,493.0
2022-08-15,557.0
2022-08-16,644.0
2022-08-17,1170.0
2022-08-18,1560.0
2022-08-19,1670.0
2022-08-20,1130.0
2022-08-21,667.0
2022-08-22,454.0
2022-08-23,522.0
2022-08-24,669.0
2022-08-25,553.0
2022-08-26,686.0
2022-08-27,841.0
2022-08-28,924.0
2022-08-29,769.0
2022-08-30,582.0
2022-08-31,437.0
2022-09-01,350.0
2022-09-02,625.0
2022-09-03,612.0
2022-09-04,533.0
2022-09-05,537.0
2022-09-06,494.0
2022-09-07,401.0
2022-09-08,383.0
2022-09-09,382.0
2022-09-10,435.0
2022-09-11,475.0
2022-09-12,514.0
2022-09-13,548.0
2022-09-14,1120.0
2022-09-15,1350.0
2022-09-16,1100.0
2022-09-17,779.0
2022-09-18,719.0
2022-09-19,589.0
2022-09-20,530.0
2022-09-21,1420.0
2022-09-22,5290.0
2022-09-23,3920.0
2022-09-24,3420.0
2022-09-25,2630.0
2022-09-26,1760.0
2022-09-27,970.0
2022-09-28,871.0
2022-09-29,779.0
2022-09-30,723.0
2022-10-01,744.0
2022-10-02,789.0
2022-10-03,1280.0
2022-10-04,1920.0
2022-10-05,1630.0
2022-10-06,1590.0
2022-10-07,1310.0
2022-10-08,831.0
2022-10-09,854.0
2022-10-10,780.0
2022-10-11,649.0
2022-10-12,574.0
2022-10-13,524.0
2022-10-14,542.0
2022-10-15,589.0
2022-10-16,631.0
2022-10-17,651.0
2022-10-18,803.0
2022-10-19,688.0
2022-10-20,617.0
2022-10-21,604.0
2022-10-22,619.0
2022-10-23,581.0
2022-10-24,612.0
2022-10-25,628.0
2022-10-26,601.0
2022-10-27,559.0
2022-10-28,511.0
2022-10-29,528.0
2022-10-30,509.0
2022-10-31,505.0
2022-11-01,562.0
2022-11-02,534.0
2022-11-03,475.0
2022-11-04,671.0
2022-11-05,575.0
2022-11-06,514.0
2022-11-07,493.0
2022-11-08,494.0
2022-11-09,502.0
2022-11-10,510.0
2022-11-11,518.0
2022-11-12,520.0
2022-11-13,519.0
2022-11-14,515.0
2022-11-15,497.0
2022-11-16,479.0
2022-11-17,463.0
2022-11-18,460.0
2022-11-19,453.0
2022-11-20,471.0
2022-11-21,479.0
2022-11-22,444.0
2022-11-23,442.0
2022-11-24,434.0
2022-11-25,460.0
2022-11-26,468.0
2022-11-27,468.0
2022-11-28,474.0
2022-11-29,495.0
2022-11-30,487.0
2022-12-01,514.0
2022-12-02,519.0
2022-12-03,561.0
2022-12-04,561.0
2022-12-05,552.0
2022-12-06,558.0
2022-12-07,557.0
2022-12-08,553.0
2022-12-09,546.0
2022-12-10,527.0
2022-12-11,513.0
2022-12-12,507.0
2022-12-13,523.0
2022-12-14,517.0
2022-12-15,525.0
2022-12-16,495.0
2022-12-17,449.0
2022-12-18,431.0
2022-12-19,430.0
2022-12-20,455.0
2022-12-21,466.0
2022-12-22,486.0
2022-12-23,497.0
2022-12-24,528.0
2022-12-25,499.0
2022-12-26,495.0
2022-12-27,505.0
2022-12-28,570.0
2022-12-29,744.0
2022-12-30,567.0
2022-12-31,549.0
2023-01-01,576.0
2023-01-02,679.0
2023-01-03,645.0
2023-01-04,585.0
2023-01-05,497.0
2023-01-06,480.0
2023-01-07,465.0
2023-01-08,452.0
2023-01-09,463.0
2023-01-10,456.0
2023-01-11,483.0
2023-01-12,487.0
2023-01-13,469.0
2023-01-14,456.0
2023-01-15,461.0
2023-01-16,514.0
2023-01-17,562.0
2023-01-18,583.0
2023-01-19,511.0
2023-01-20,460.0
2023-01-21,450.0
2023-01-22,445.0
2023-01-23,438.0
2023-01-24,444.0
2023-01-25,433.0
2023-01-26,465.0
2023-01-27,448.0
2023-01-28,427.0
2023-01-29,424.0
2023-01-30,443.0
2023-01-31,457.0
2023-02-01,465.0
2023-02-02,503.0
2023-02-03,497.0
2023-02-04,470.0
2023-02-05,433.0
2023-02-06,442.0
2023-02-07,438.0
2023-02-08,442.0
2023-02-09,424.0
2023-02-10,406.0
2023-02-11,415.0
2023-02-12,417.0
2023-02-13,454.0
2023-02-14,518.0
2023-02-15,575.0
2023-02-16,541.0
2023-02-17,521.0
2023-02-18,505.0
2023-02-19,501.0
2023-02-20,551.0
2023-02-21,583.0
2023-02-22,670.0
2023-02-23,761.0
2023-02-24,596.0
2023-02-25,547.0
2023-02-26,532.0
2023-02-27,523.0
2023-02-28,503.0
2023-03-01,484.0
2023-03-02,497.0
2023-03-03,498.0
2023-03-04,473.0
2023-03-05,487.0
2023-03-06,501.0
2023-03-07,464.0
2023-03-08,488.0
2023-03-09,496.0
2023-03-10,523.0
2023-03-11,582.0
2023-03-12,864.0
2023-03-13,895.0
2023-03-14,883.0
2023-03-15,827.0
2023-03-16,1290.0
2023-03-17,1490.0
2023-03-18,1130.0
2023-03-19,910.0
2023-03-20,740.0
2023-03-21,777.0
2023-03-22,1230.0
2023-03-23,1440.0
2023-03-24,1370.0
2023-03-25,920.0
2023-03-26,749.0
2023-03-27,664.0
2023-03-28,596.0
2023-03-29,570.0
2023-03-30,580.0
2023-03-31,616.0
2023-04-01,614.0
2023-04-02,582.0
2023-04-03,602.0
2023-04-04,694.0
2023-04-05,784.0
2023-04-06,688.0
2023-04-07,614.0
2023-04-08,617.0
2023-04-09,722.0
2023-04-10,820.0
2023-04-11,1000.0
2023-04-12,1460.0
2023-04-13,2240.0
2023-04-14,2750.0
2023-04-15,2680.0
2023-04-16,2270.0
2023-04-17,2020.0
2023-04-18,2390.0
2023-04-19,2910.0
2023-04-20,3180.0
2023-04-21,2790.0
2023-04-22,2480.0
2023-04-23,2570.0
2023-04-24,2870.0
2023-04-25,3270.0
2023-04-26,2980.0
2023-04-27,2520.0
2023-04-28,2620.0
2023-04-29,2950.0
2023-04-30,3130.0
2023-05-01,3770.0
2023-05-02,4310.0
2023-05-03,4650.0
2023-05-04,4720.0
2023-05-05,4860.0
2023-05-06,4550.0
2023-05-07,3650.0
2023-05-08,3430.0
2023-05-09,3210.0
2023-05-10,3610.0
2023-05-11,4160.0
2023-05-12,3800.0
2023-05-13,3530.0
2023-05-14,4090.0
2023-05-15,4390.0
2023-05-16,5180.0
2023-05-17,5890.0
2023-05-18,6680.0
2023-05-19,6570.0
2023-05-20,7070.0
2023-05-21,7540.0
2023-05-22,7190.0
2023-05-23,7180.0
2023-05-24,7450.0
2023-05-25,7610.0
2023-05-26,8110.0
2023-05-27,8340.0
2023-05-28,8550.0
2023-05-29,8360.0
2023-05-30,8190.0
2023-05-31,8340.0
2023-06-01,8700.0
2023-06-02,8740.0
2023-06-03,7550.0
2023-06-04,6710.0
2023-06-05,6680.0
2023-06-06,7070.0
2023-06-07,7530.0
2023-06-08,8310.0
2023-06-09,8200.0
2023-06-10,7870.0
2023-06-11,7800.0
2023-06-12,7550.0
2023-06-13,7430.0
2023-06-14,7100.0
2023-06-15,6330.0
2023-06-16,5980.0
2023-06-17,5290.0
2023-06-18,5120.0
2023-06-19,4890.0
2023-06-20,4980.0
2023-06-21,4870.0
2023-06-22,4700.0
2023-06-23,4420.0
2023-06-24,3970.0
2023-06-25,3310.0
2023-06-26,2990.0
2023-06-27,2730.0
2023-06-28,2610.0
2023-06-29,2730.0
2023-06-30,2390.0
2023-07-01,2170.0
2023-07-02,1980.0
2023-07-03,1960.0
2023-07-04,1840.0
2023-07-05,1750.0
2023-07-06,1660.0
2023-07-07,1550.0
2023-07-08,1440.0
2023-07-09,1390.0
2023-07-10,1320.0
2023-07-11,1250.0
2023-07-12,1190.0
2023-07-13,1120.0
2023-07-14,1150.0
2023-07-15,1080.0
2023-07-16,996.0
2023-07-17,899.0
2023-07-18,869.0
2023-07-19,763.0
2023-07-20,680.0
2023-07-21,636.0
2023-07-22,639.0
2023-07-23,613.0
2023-07-24,573.0
2023-07-25,522.0
2023-07-26,466.0
2023-07-27,482.0
2023-07-28,435.0
2023-07-29,419.0
2023-07-30,417.0
2023-07-31,670.0
2023-08-01,645.0
2023-08-02,718.0
2023-08-03,761.0
2023-08-04,800.0
2023-08-05,697.0
2023-08-06,603.0
2023-08-07,567.0
2023-08-08,514.0
2023-08-09,486.0
2023-08-10,517.0
2023-08-11,479.0
2023-08-12,467.0
2023-08-13,439.0
2023-08-14,461.0
2023-08-15,558.0
2023-08-16,623.0
2023-08-17,595.0
2023-08-18,615.0
2023-08-19,588.0
2023-08-20,426.0
2023-08-21,365.0
2023-08-22,316.0
2023-08-23,304.0
2023-08-24,542.0
2023-08-25,828.0
2023-08-26,703.0
2023-08-27,676.0
2023-08-28,656.0
2023-08-29,575.0
2023-08-30,507.0
2023-08-31,457.0
2023-09-01,434.0
2023-09-02,400.0
2023-09-03,473.0
2023-09-04,459.0
2023-09-05,453.0
2023-09-06,475.0
2023-09-07,473.0
2023-09-08,460.0
2023-09-09,452.0
2023-09-10,417.0
2023-09-11,423.0
2023-09-12,502.0
2023-09-13,551.0
2023-09-14,721.0
2023-09-15,1340.0
2023-09-16,1090.0
2023-09-17,1170.0
2023-09-18,1310.0
2023-09-19,1150.0
2023-09-20,1140.0
2023-09-21,1100.0
2023-09-22,1020.0
2023-09-23,948.0
