time,value
2010-08-26,740.0
2010-08-27,737.0
2010-08-28,736.0
2010-08-29,734.0
2010-08-30,735.0
2010-08-31,732.0
2010-09-01,727.0
2010-09-02,724.0
2010-09-03,731.0
2010-09-04,743.0
2010-09-05,743.0
2010-09-06,741.0
2010-09-07,741.0
2010-09-08,809.0
2010-09-09,752.0
2010-09-10,738.0
2010-09-11,734.0
2010-09-12,739.0
2010-09-13,745.0
2010-09-14,745.0
2010-09-15,743.0
2010-09-16,741.0
2010-09-17,743.0
2010-09-18,747.0
2010-09-19,754.0
2010-09-20,758.0
2010-09-21,762.0
2010-09-22,766.0
2010-09-23,768.0
2010-09-24,768.0
2010-09-25,765.0
2010-09-26,767.0
2010-09-27,770.0
2010-09-28,785.0
2010-09-29,791.0
2010-09-30,794.0
2010-10-01,792.0
2010-10-02,792.0
2010-10-03,794.0
2010-10-04,766.0
2010-10-05,625.0
2010-10-06,627.0
2010-10-07,625.0
2010-10-08,653.0
2010-10-09,625.0
2010-10-10,625.0
2010-10-11,625.0
2010-10-12,625.0
2010-10-13,625.0
2010-10-14,625.0
2010-10-15,625.0
2010-10-16,625.0
2010-10-17,625.0
2010-10-18,625.0
2010-10-19,597.0
2010-10-20,486.0
2010-10-21,497.0
2010-10-22,498.0
2010-10-23,490.0
2010-10-24,487.0
2010-10-25,487.0
2010-10-26,486.0
2010-10-27,497.0
2010-10-28,483.0
2010-10-29,478.0
2010-10-30,479.0
2010-10-31,478.0
2010-11-01,478.0
2010-11-02,480.0
2010-11-03,481.0
2010-11-04,486.0
2010-11-05,482.0
2010-11-06,486.0
2010-11-07,486.0
2010-11-08,485.0
2010-11-09,486.0
2010-11-10,484.0
2010-11-11,485.0
2010-11-12,487.0
2010-11-13,487.0
2010-11-14,488.0
2010-11-15,488.0
2010-11-16,487.0
2010-11-17,486.0
2010-11-18,481.0
2010-11-19,480.0
2010-11-20,481.0
2010-11-21,483.0
2010-11-22,482.0
2010-11-23,483.0
2010-11-24,483.0
2010-11-25,484.0
2010-11-26,487.0
2010-11-27,486.0
2010-11-28,488.0
2010-11-29,488.0
2010-11-30,486.0
2010-12-01,488.0
2010-12-02,488.0
2010-12-03,486.0
2010-12-04,487.0
2010-12-05,484.0
2010-12-06,481.0
2010-12-07,483.0
2010-12-08,480.0
2010-12-09,482.0
2010-12-10,486.0
2010-12-11,488.0
2010-12-12,479.0
2010-12-13,485.0
2010-12-14,488.0
2010-12-15,486.0
2010-12-16,490.0
2010-12-17,491.0
2010-12-18,494.0
2010-12-19,492.0
2010-12-20,487.0
2010-12-21,489.0
2010-12-22,490.0
2010-12-23,497.0
2010-12-24,493.0
2010-12-25,493.0
2010-12-26,493.0
2010-12-27,489.0
2010-12-28,488.0
2010-12-29,500.0
2010-12-30,494.0
2010-12-31,493.0
2011-01-01,493.0
2011-01-02,491.0
2011-01-03,490.0
2011-01-04,493.0
2011-01-05,494.0
2011-01-06,494.0
2011-01-07,494.0
2011-01-08,494.0
2011-01-09,493.0
2011-01-10,496.0
2011-01-11,499.0
2011-01-12,499.0
2011-01-13,499.0
2011-01-14,499.0
2011-01-15,499.0
2011-01-16,500.0
2011-01-17,505.0
2011-01-18,504.0
2011-01-19,504.0
2011-01-20,502.0
2011-01-21,501.0
2011-01-22,501.0
2011-01-23,506.0
2011-01-24,505.0
2011-01-25,505.0
2011-01-26,504.0
2011-01-27,505.0
2011-01-28,506.0
2011-01-29,505.0
2011-01-30,505.0
2011-01-31,505.0
2011-02-01,505.0
2011-02-02,505.0
2011-02-03,505.0
2011-02-04,507.0
2011-02-05,506.0
2011-02-06,504.0
2011-02-07,504.0
2011-02-08,505.0
2011-02-09,504.0
2011-02-10,503.0
2011-02-11,505.0
2011-02-12,510.0
2011-02-13,510.0
2011-02-14,508.0
2011-02-15,504.0
2011-02-16,502.0
2011-02-17,497.0
2011-02-18,494.0
2011-02-19,497.0
2011-02-20,489.0
2011-02-21,471.0
2011-02-22,498.0
2011-02-23,494.0
2011-02-24,494.0
2011-02-25,494.0
2011-02-26,495.0
2011-02-27,496.0
2011-02-28,499.0
2011-03-01,498.0
2011-03-02,499.0
2011-03-03,498.0
2011-03-04,499.0
2011-03-05,498.0
2011-03-06,498.0
2011-03-07,508.0
2011-03-08,504.0
2011-03-09,503.0
2011-03-10,502.0
2011-03-11,500.0
2011-03-12,499.0
2011-03-13,498.0
2011-03-14,494.0
2011-03-15,495.0
2011-03-16,495.0
2011-03-17,497.0
2011-03-18,498.0
2011-03-19,495.0
2011-03-20,493.0
2011-03-21,493.0
2011-03-22,496.0
2011-03-23,494.0
2011-03-24,494.0
2011-03-25,494.0
2011-03-26,496.0
2011-03-27,498.0
2011-03-28,498.0
2011-03-29,497.0
2011-03-30,495.0
2011-03-31,498.0
2011-04-01,497.0
2011-04-02,496.0
2011-04-03,497.0
2011-04-04,495.0
2011-04-05,495.0
2011-04-06,499.0
2011-04-07,504.0
2011-04-08,500.0
2011-04-09,498.0
2011-04-10,499.0
2011-04-11,499.0
2011-04-12,499.0
2011-04-13,498.0
2011-04-14,497.0
2011-04-15,585.0
2011-04-16,632.0
2011-04-17,632.0
2011-04-18,630.0
2011-04-19,633.0
2011-04-20,536.0
2011-04-21,490.0
2011-04-22,488.0
2011-04-23,490.0
2011-04-24,502.0
2011-04-25,502.0
2011-04-26,495.0
2011-04-27,493.0
2011-04-28,492.0
2011-04-29,491.0
2011-04-30,490.0
2011-05-01,490.0
2011-05-02,492.0
2011-05-03,491.0
2011-05-04,490.0
2011-05-05,566.0
2011-05-06,652.0
2011-05-07,653.0
2011-05-08,653.0
2011-05-09,547.0
2011-05-10,499.0
2011-05-11,505.0
2011-05-12,504.0
2011-05-13,504.0
2011-05-14,504.0
2011-05-15,504.0
2011-05-16,504.0
2011-05-17,504.0
2011-05-18,508.0
2011-05-19,510.0
2011-05-20,511.0
2011-05-21,510.0
2011-05-22,510.0
2011-05-23,509.0
2011-05-24,507.0
2011-05-25,509.0
2011-05-26,506.0
2011-05-27,505.0
2011-05-28,506.0
2011-05-29,506.0
2011-05-30,507.0
2011-05-31,505.0
2011-06-01,505.0
2011-06-02,504.0
2011-06-03,505.0
2011-06-04,500.0
2011-06-05,499.0
2011-06-06,1340.0
2011-06-07,2520.0
2011-06-08,4020.0
2011-06-09,5340.0
2011-06-10,5230.0
2011-06-11,5190.0
2011-06-12,5180.0
2011-06-13,5190.0
2011-06-14,5190.0
2011-06-15,4370.0
2011-06-16,2890.0
2011-06-17,1670.0
2011-06-18,488.0
2011-06-19,469.0
2011-06-20,468.0
2011-06-21,469.0
2011-06-22,468.0
2011-06-23,467.0
2011-06-24,465.0
2011-06-25,465.0
2011-06-26,466.0
2011-06-27,464.0
2011-06-28,469.0
2011-06-29,471.0
2011-06-30,473.0
2011-07-01,471.0
2011-07-02,471.0
2011-07-03,475.0
2011-07-04,474.0
2011-07-05,474.0
2011-07-06,474.0
2011-07-07,474.0
2011-07-08,475.0
2011-07-09,474.0
2011-07-10,475.0
2011-07-11,477.0
2011-07-12,477.0
2011-07-13,475.0
2011-07-14,472.0
2011-07-15,473.0
2011-07-16,472.0
2011-07-17,474.0
2011-07-18,470.0
2011-07-19,473.0
2011-07-20,470.0
2011-07-21,471.0
2011-07-22,471.0
2011-07-23,469.0
2011-07-24,469.0
2011-07-25,477.0
2011-07-26,474.0
2011-07-27,475.0
2011-07-28,473.0
2011-07-29,471.0
2011-07-30,472.0
2011-07-31,472.0
2011-08-01,475.0
2011-08-02,475.0
2011-08-03,472.0
2011-08-04,472.0
2011-08-05,472.0
2011-08-06,470.0
2011-08-07,471.0
2011-08-08,467.0
2011-08-09,666.0
2011-08-10,775.0
2011-08-11,773.0
2011-08-12,773.0
2011-08-13,772.0
2011-08-14,775.0
2011-08-15,843.0
2011-08-16,873.0
2011-08-17,830.0
2011-08-18,867.0
2011-08-19,867.0
2011-08-20,868.0
2011-08-21,871.0
2011-08-22,870.0
2011-08-23,868.0
2011-08-24,866.0
2011-08-25,864.0
2011-08-26,868.0
2011-08-27,868.0
2011-08-28,869.0
2011-08-29,868.0
2011-08-30,865.0
2011-08-31,819.0
2011-09-01,782.0
2011-09-02,782.0
2011-09-03,778.0
2011-09-04,780.0
2011-09-05,780.0
2011-09-06,781.0
2011-09-07,781.0
2011-09-08,780.0
2011-09-09,782.0
2011-09-10,787.0
2011-09-11,785.0
2011-09-12,787.0
2011-09-13,786.0
2011-09-14,733.0
2011-09-15,627.0
2011-09-16,666.0
2011-09-17,669.0
2011-09-18,667.0
2011-09-19,666.0
2011-09-20,610.0
2011-09-21,469.0
2011-09-22,464.0
2011-09-23,470.0
2011-09-24,470.0
2011-09-25,471.0
2011-09-26,517.0
2011-09-27,633.0
2011-09-28,660.0
2011-09-29,724.0
2011-09-30,725.0
2011-10-01,730.0
2011-10-02,730.0
2011-10-03,732.0
2011-10-04,738.0
2011-10-05,669.0
2011-10-06,584.0
2011-10-07,525.0
2011-10-08,524.0
2011-10-09,524.0
2011-10-10,524.0
2011-10-11,523.0
2011-10-12,521.0
2011-10-13,522.0
2011-10-14,523.0
2011-10-15,524.0
2011-10-16,525.0
2011-10-17,527.0
2011-10-18,528.0
2011-10-19,529.0
2011-10-20,531.0
2011-10-21,530.0
2011-10-22,530.0
2011-10-23,531.0
2011-10-24,532.0
2011-10-25,536.0
2011-10-26,542.0
2011-10-27,537.0
2011-10-28,538.0
2011-10-29,538.0
2011-10-30,538.0
2011-10-31,538.0
2011-11-01,437.0
2011-11-02,336.0
2011-11-03,339.0
2011-11-04,351.0
2011-11-05,353.0
2011-11-06,348.0
2011-11-07,353.0
2011-11-08,348.0
2011-11-09,348.0
2011-11-10,350.0
2011-11-11,351.0
2011-11-12,350.0
2011-11-13,352.0
2011-11-14,348.0
2011-11-15,348.0
2011-11-16,348.0
2011-11-17,345.0
2011-11-18,345.0
2011-11-19,347.0
2011-11-20,345.0
2011-11-21,346.0
2011-11-22,345.0
2011-11-23,345.0
2011-11-24,345.0
2011-11-25,348.0
2011-11-26,343.0
2011-11-27,343.0
2011-11-28,342.0
2011-11-29,342.0
2011-11-30,340.0
2011-12-01,449.0
2011-12-02,489.0
2011-12-03,490.0
2011-12-04,486.0
2011-12-05,483.0
2011-12-06,482.0
2011-12-07,481.0
2011-12-08,481.0
2011-12-09,480.0
2011-12-10,477.0
2011-12-11,478.0
2011-12-12,477.0
2011-12-13,478.0
2011-12-14,475.0
2011-12-15,474.0
2011-12-16,472.0
2011-12-17,470.0
2011-12-18,471.0
2011-12-19,471.0
2011-12-20,471.0
2011-12-21,470.0
2011-12-22,469.0
2011-12-23,468.0
2011-12-24,470.0
2011-12-25,470.0
2011-12-26,469.0
2011-12-27,469.0
2011-12-28,468.0
2011-12-29,466.0
2011-12-30,460.0
2011-12-31,459.0
2012-01-01,457.0
2012-01-02,456.0
2012-01-03,457.0
2012-01-04,457.0
2012-01-05,454.0
2012-01-06,455.0
2012-01-07,454.0
2012-01-08,453.0
2012-01-09,453.0
2012-01-10,452.0
2012-01-11,453.0
2012-01-12,453.0
2012-01-13,453.0
2012-01-14,454.0
2012-01-15,456.0
2012-01-16,458.0
2012-01-17,460.0
2012-01-18,459.0
2012-01-19,461.0
2012-01-20,463.0
2012-01-21,462.0
2012-01-22,467.0
2012-01-23,468.0
2012-01-24,470.0
2012-01-25,467.0
2012-01-26,465.0
2012-01-27,466.0
2012-01-28,467.0
2012-01-29,468.0
2012-01-30,469.0
2012-01-31,472.0
2012-02-01,471.0
2012-02-02,475.0
2012-02-03,477.0
2012-02-04,475.0
2012-02-05,476.0
2012-02-06,480.0
2012-02-07,476.0
2012-02-08,477.0
2012-02-09,479.0
2012-02-10,482.0
2012-02-11,482.0
2012-02-12,488.0
2012-02-13,488.0
2012-02-14,488.0
2012-02-15,488.0
2012-02-16,487.0
2012-02-17,487.0
2012-02-18,484.0
2012-02-19,484.0
2012-02-20,484.0
2012-02-21,484.0
2012-02-22,483.0
2012-02-23,481.0
2012-02-24,480.0
2012-02-25,482.0
2012-02-26,480.0
2012-02-27,479.0
2012-02-28,482.0
2012-02-29,476.0
2012-03-01,476.0
2012-03-02,477.0
2012-03-03,477.0
2012-03-04,477.0
2012-03-05,473.0
2012-03-06,469.0
2012-03-07,466.0
2012-03-08,465.0
2012-03-09,464.0
2012-03-10,469.0
2012-03-11,466.0
2012-03-12,464.0
2012-03-13,464.0
2012-03-14,463.0
2012-03-15,464.0
2012-03-16,464.0
2012-03-17,462.0
2012-03-18,465.0
2012-03-19,468.0
2012-03-20,470.0
2012-03-21,471.0
2012-03-22,473.0
2012-03-23,473.0
2012-03-24,473.0
2012-03-25,477.0
2012-03-26,478.0
2012-03-27,479.0
2012-03-28,482.0
2012-03-29,487.0
2012-03-30,492.0
2012-03-31,484.0
2012-04-01,488.0
2012-04-02,492.0
2012-04-03,495.0
2012-04-04,499.0
2012-04-05,499.0
2012-04-06,501.0
2012-04-07,504.0
2012-04-08,506.0
2012-04-09,507.0
2012-04-10,507.0
2012-04-11,509.0
2012-04-12,510.0
2012-04-13,510.0
2012-04-14,515.0
2012-04-15,518.0
2012-04-16,519.0
2012-04-17,522.0
2012-04-18,522.0
2012-04-19,522.0
2012-04-20,522.0
2012-04-21,522.0
2012-04-22,520.0
2012-04-23,517.0
2012-04-24,516.0
2012-04-25,513.0
2012-04-26,513.0
2012-04-27,513.0
2012-04-28,511.0
2012-04-29,509.0
2012-04-30,506.0
2012-05-01,506.0
2012-05-02,500.0
2012-05-03,492.0
2012-05-04,497.0
2012-05-05,498.0
2012-05-06,497.0
2012-05-07,499.0
2012-05-08,501.0
2012-05-09,508.0
2012-05-10,510.0
2012-05-11,508.0
2012-05-12,509.0
2012-05-13,506.0
2012-05-14,505.0
2012-05-15,504.0
2012-05-16,500.0
2012-05-17,499.0
2012-05-18,505.0
2012-05-19,505.0
2012-05-20,505.0
2012-05-21,1380.0
2012-05-22,2410.0
2012-05-23,3810.0
2012-05-24,5170.0
2012-05-25,5110.0
2012-05-26,5100.0
2012-05-27,5080.0
2012-05-28,5070.0
2012-05-29,5060.0
2012-05-30,4290.0
2012-05-31,2840.0
2012-06-01,1740.0
2012-06-02,553.0
2012-06-03,533.0
2012-06-04,539.0
2012-06-05,545.0
2012-06-06,520.0
2012-06-07,476.0
2012-06-08,476.0
2012-06-09,476.0
2012-06-10,475.0
2012-06-11,472.0
2012-06-12,474.0
2012-06-13,472.0
2012-06-14,469.0
2012-06-15,470.0
2012-06-16,592.0
2012-06-17,623.0
2012-06-18,604.0
2012-06-19,707.0
2012-06-20,775.0
2012-06-21,790.0
2012-06-22,798.0
2012-06-23,939.0
2012-06-24,994.0
2012-06-25,987.0
2012-06-26,1000.0
2012-06-27,1010.0
2012-06-28,1010.0
2012-06-29,1000.0
2012-06-30,1000.0
2012-07-01,1000.0
2012-07-02,1000.0
2012-07-03,1000.0
2012-07-04,1000.0
2012-07-05,1010.0
2012-07-06,1010.0
2012-07-07,1030.0
2012-07-08,1010.0
2012-07-09,916.0
2012-07-10,818.0
2012-07-11,811.0
2012-07-12,808.0
2012-07-13,811.0
2012-07-14,817.0
2012-07-15,813.0
2012-07-16,809.0
2012-07-17,780.0
2012-07-18,753.0
2012-07-19,750.0
2012-07-20,750.0
2012-07-21,763.0
2012-07-22,772.0
2012-07-23,777.0
2012-07-24,767.0
2012-07-25,766.0
2012-07-26,777.0
2012-07-27,777.0
2012-07-28,779.0
2012-07-29,780.0
2012-07-30,780.0
2012-07-31,780.0
2012-08-01,778.0
2012-08-02,776.0
2012-08-03,779.0
2012-08-04,772.0
2012-08-05,769.0
2012-08-06,769.0
2012-08-07,824.0
2012-08-08,870.0
2012-08-09,869.0
2012-08-10,874.0
2012-08-11,876.0
2012-08-12,880.0
2012-08-13,879.0
2012-08-14,880.0
2012-08-15,880.0
2012-08-16,879.0
2012-08-17,876.0
2012-08-18,879.0
2012-08-19,881.0
2012-08-20,880.0
2012-08-21,781.0
2012-08-22,1010.0
2012-08-23,1020.0
2012-08-24,1010.0
2012-08-25,1010.0
2012-08-26,1000.0
2012-08-27,1010.0
2012-08-28,977.0
2012-08-29,889.0
2012-08-30,849.0
2012-08-31,850.0
2012-09-01,934.0
2012-09-02,969.0
2012-09-03,963.0
2012-09-04,970.0
2012-09-05,1000.0
2012-09-06,999.0
2012-09-07,997.0
2012-09-08,1000.0
2012-09-09,993.0
2012-09-10,990.0
2012-09-11,990.0
2012-09-12,1020.0
2012-09-13,991.0
2012-09-14,988.0
2012-09-15,982.0
2012-09-16,977.0
2012-09-17,973.0
2012-09-18,965.0
2012-09-19,962.0
2012-09-20,961.0
2012-09-21,965.0
2012-09-22,968.0
2012-09-23,980.0
2012-09-24,981.0
2012-09-25,981.0
2012-09-26,980.0
2012-09-27,862.0
2012-09-28,765.0
2012-09-29,767.0
2012-09-30,764.0
2012-10-01,766.0
2012-10-02,773.0
2012-10-03,771.0
2012-10-04,771.0
2012-10-05,773.0
2012-10-06,770.0
2012-10-07,772.0
2012-10-08,771.0
2012-10-09,702.0
2012-10-10,668.0
2012-10-11,658.0
2012-10-12,657.0
2012-10-13,660.0
2012-10-14,659.0
2012-10-15,667.0
2012-10-16,667.0
2012-10-17,667.0
2012-10-18,665.0
2012-10-19,667.0
2012-10-20,670.0
2012-10-21,676.0
2012-10-22,678.0
2012-10-23,578.0
2012-10-24,526.0
2012-10-25,531.0
2012-10-26,539.0
2012-10-27,539.0
2012-10-28,542.0
2012-10-29,542.0
2012-10-30,541.0
2012-10-31,545.0
2012-11-01,548.0
2012-11-02,549.0
2012-11-03,552.0
2012-11-04,552.0
2012-11-05,555.0
2012-11-06,459.0
2012-11-07,369.0
2012-11-08,359.0
2012-11-09,364.0
2012-11-10,368.0
2012-11-11,363.0
2012-11-12,364.0
2012-11-13,366.0
2012-11-14,366.0
2012-11-15,367.0
2012-11-16,366.0
2012-11-17,366.0
2012-11-18,369.0
2012-11-19,374.0
2012-11-20,371.0
2012-11-21,373.0
2012-11-22,380.0
2012-11-23,382.0
2012-11-24,383.0
2012-11-25,383.0
2012-11-26,384.0
2012-11-27,385.0
2012-11-28,390.0
2012-11-29,417.0
2012-11-30,420.0
2012-12-01,421.0
2012-12-02,421.0
2012-12-03,410.0
2012-12-04,398.0
2012-12-05,398.0
2012-12-06,369.0
2012-12-07,349.0
2012-12-08,351.0
2012-12-09,350.0
2012-12-10,352.0
2012-12-11,354.0
2012-12-12,354.0
2012-12-13,354.0
2012-12-14,358.0
2012-12-15,347.0
2012-12-16,346.0
2012-12-17,345.0
2012-12-18,345.0
2012-12-19,350.0
2012-12-20,347.0
2012-12-21,348.0
2012-12-22,350.0
2012-12-23,349.0
2012-12-24,352.0
2012-12-25,353.0
2012-12-26,351.0
2012-12-27,349.0
2012-12-28,349.0
2012-12-29,348.0
2012-12-30,347.0
2012-12-31,348.0
2013-01-01,346.0
2013-01-02,345.0
2013-01-03,346.0
2013-01-04,348.0
2013-01-05,347.0
2013-01-06,345.0
2013-01-07,375.0
2013-01-08,392.0
2013-01-09,383.0
2013-01-10,380.0
2013-01-11,380.0
2013-01-12,379.0
2013-01-13,376.0
2013-01-14,371.0
2013-01-15,364.0
2013-01-16,364.0
2013-01-17,364.0
2013-01-18,364.0
2013-01-19,360.0
2013-01-20,359.0
2013-01-21,359.0
2013-01-22,358.0
2013-01-23,310.0
2013-01-24,267.0
2013-01-25,266.0
2013-01-26,275.0
2013-01-27,274.0
2013-01-28,273.0
2013-01-29,266.0
2013-01-30,265.0
2013-01-31,265.0
2013-02-01,264.0
2013-02-02,262.0
2013-02-03,262.0
2013-02-04,262.0
2013-02-05,375.0
2013-02-06,489.0
2013-02-07,418.0
2013-02-08,354.0
2013-02-09,354.0
2013-02-10,355.0
2013-02-11,354.0
2013-02-12,352.0
2013-02-13,351.0
2013-02-14,355.0
2013-02-15,368.0
2013-02-16,367.0
2013-02-17,367.0
2013-02-18,365.0
2013-02-19,364.0
2013-02-20,371.0
2013-02-21,371.0
2013-02-22,358.0
2013-02-23,345.0
2013-02-24,345.0
2013-02-25,345.0
2013-02-26,345.0
2013-02-27,345.0
2013-02-28,345.0
2013-03-01,346.0
2013-03-02,346.0
2013-03-03,345.0
2013-03-04,346.0
2013-03-05,345.0
2013-03-06,345.0
2013-03-07,345.0
2013-03-08,350.0
2013-03-09,350.0
2013-03-10,354.0
2013-03-11,353.0
2013-03-12,308.0
2013-03-13,263.0
2013-03-14,263.0
2013-03-15,263.0
2013-03-16,263.0
2013-03-17,265.0
2013-03-18,312.0
2013-03-19,348.0
2013-03-20,327.0
2013-03-21,328.0
2013-03-22,328.0
2013-03-23,327.0
2013-03-24,328.0
2013-03-25,410.0
2013-03-26,498.0
2013-03-27,499.0
2013-03-28,495.0
2013-03-29,496.0
2013-03-30,498.0
2013-03-31,499.0
2013-04-01,499.0
2013-04-02,499.0
2013-04-03,498.0
2013-04-04,497.0
2013-04-05,493.0
2013-04-06,494.0
2013-04-07,497.0
2013-04-08,498.0
2013-04-09,513.0
2013-04-10,504.0
2013-04-11,505.0
2013-04-12,507.0
2013-04-13,505.0
2013-04-14,504.0
2013-04-15,503.0
2013-04-16,490.0
2013-04-17,478.0
2013-04-18,542.0
2013-04-19,568.0
2013-04-20,654.0
2013-04-21,655.0
2013-04-22,698.0
2013-04-23,758.0
2013-04-24,823.0
2013-04-25,806.0
2013-04-26,794.0
2013-04-27,793.0
2013-04-28,795.0
2013-04-29,755.0
2013-04-30,577.0
2013-05-01,510.0
2013-05-02,446.0
2013-05-03,392.0
2013-05-04,397.0
2013-05-05,396.0
2013-05-06,399.0
2013-05-07,348.0
2013-05-08,292.0
2013-05-09,293.0
2013-05-10,292.0
2013-05-11,291.0
2013-05-12,291.0
2013-05-13,291.0
2013-05-14,291.0
2013-05-15,291.0
2013-05-16,292.0
2013-05-17,292.0
2013-05-18,292.0
2013-05-19,291.0
2013-05-20,289.0
2013-05-21,278.0
2013-05-22,266.0
2013-05-23,265.0
2013-05-24,265.0
2013-05-25,263.0
2013-05-26,262.0
2013-05-27,262.0
2013-05-28,261.0
2013-05-29,261.0
2013-05-30,259.0
2013-05-31,257.0
2013-06-01,257.0
2013-06-02,257.0
2013-06-03,257.0
2013-06-04,255.0
2013-06-05,254.0
2013-06-06,254.0
2013-06-07,254.0
2013-06-08,254.0
2013-06-09,254.0
2013-06-10,253.0
2013-06-11,251.0
2013-06-12,251.0
2013-06-13,251.0
2013-06-14,332.0
2013-06-15,492.0
2013-06-16,506.0
2013-06-17,532.0
2013-06-18,807.0
2013-06-19,862.0
2013-06-20,929.0
2013-06-21,928.0
2013-06-22,929.0
2013-06-23,927.0
2013-06-24,922.0
2013-06-25,920.0
2013-06-26,890.0
2013-06-27,922.0
2013-06-28,995.0
2013-06-29,1030.0
2013-06-30,1040.0
2013-07-01,1030.0
2013-07-02,1010.0
2013-07-03,1000.0
2013-07-04,976.0
2013-07-05,991.0
2013-07-06,1060.0
2013-07-07,1070.0
2013-07-08,1060.0
2013-07-09,1080.0
2013-07-10,1080.0
2013-07-11,1060.0
2013-07-12,1040.0
2013-07-13,1050.0
2013-07-14,1050.0
2013-07-15,1050.0
2013-07-16,897.0
2013-07-17,794.0
2013-07-18,624.0
2013-07-19,492.0
2013-07-20,518.0
2013-07-21,558.0
2013-07-22,552.0
2013-07-23,549.0
2013-07-24,543.0
2013-07-25,547.0
2013-07-26,558.0
2013-07-27,563.0
2013-07-28,562.0
2013-07-29,605.0
2013-07-30,858.0
2013-07-31,883.0
2013-08-01,816.0
2013-08-02,773.0
2013-08-03,799.0
2013-08-04,808.0
2013-08-05,788.0
2013-08-06,757.0
2013-08-07,673.0
2013-08-08,546.0
2013-08-09,511.0
2013-08-10,512.0
2013-08-11,512.0
2013-08-12,509.0
2013-08-13,506.0
2013-08-14,507.0
2013-08-15,587.0
2013-08-16,648.0
2013-08-17,747.0
2013-08-18,816.0
2013-08-19,810.0
2013-08-20,807.0
2013-08-21,812.0
2013-08-22,812.0
2013-08-23,761.0
2013-08-24,687.0
2013-08-25,689.0
2013-08-26,692.0
2013-08-27,585.0
2013-08-28,506.0
2013-08-29,623.0
2013-08-30,681.0
2013-08-31,683.0
2013-09-01,681.0
2013-09-02,681.0
2013-09-03,680.0
2013-09-04,685.0
2013-09-05,571.0
2013-09-06,518.0
2013-09-07,567.0
2013-09-08,580.0
2013-09-09,558.0
2013-09-10,508.0
2013-09-11,514.0
2013-09-12,455.0
2013-09-13,381.0
2013-09-14,370.0
2013-09-15,368.0
2013-09-16,369.0
2013-09-17,369.0
2013-09-18,378.0
2013-09-19,369.0
2013-09-20,370.0
2013-09-21,373.0
2013-09-22,392.0
2013-09-23,376.0
2013-09-24,334.0
2013-09-25,262.0
2013-09-26,259.0
2013-09-27,262.0
2013-09-28,261.0
2013-09-29,263.0
2013-09-30,260.0
2013-10-01,258.0
2013-10-02,257.0
2013-10-03,254.0
2013-10-04,254.0
2013-10-05,253.0
2013-10-06,255.0
2013-10-07,256.0
2013-10-08,256.0
2013-10-09,258.0
2013-10-10,263.0
2013-10-11,260.0
2013-10-12,263.0
2013-10-13,263.0
2013-10-14,263.0
2013-10-15,264.0
2013-10-16,266.0
2013-10-17,267.0
2013-10-18,268.0
2013-10-19,268.0
2013-10-20,269.0
2013-10-21,272.0
2013-10-22,275.0
2013-10-23,275.0
2013-10-24,278.0
2013-10-25,276.0
2013-10-26,279.0
2013-10-27,279.0
2013-10-28,279.0
2013-10-29,280.0
2013-10-30,280.0
2013-10-31,281.0
2013-11-01,277.0
2013-11-02,275.0
2013-11-03,275.0
2013-11-04,276.0
2013-11-05,278.0
2013-11-06,276.0
2013-11-07,276.0
2013-11-08,274.0
2013-11-09,273.0
2013-11-10,274.0
2013-11-11,274.0
2013-11-12,275.0
2013-11-13,271.0
2013-11-14,252.0
2013-11-15,249.0
2013-11-16,250.0
2013-11-17,251.0
2013-11-18,250.0
2013-11-19,249.0
2013-11-20,251.0
2013-11-21,256.0
2013-11-22,260.0
2013-11-23,257.0
2013-11-24,258.0
2013-11-25,255.0
2013-11-26,256.0
2013-11-27,259.0
2013-11-28,259.0
2013-11-29,259.0
2013-11-30,259.0
2013-12-01,259.0
2013-12-02,262.0
2013-12-03,263.0
2013-12-04,266.0
2013-12-05,263.0
2013-12-06,263.0
2013-12-07,262.0
2013-12-08,266.0
2013-12-09,263.0
2013-12-10,262.0
2013-12-11,262.0
2013-12-12,262.0
2013-12-13,266.0
2013-12-14,266.0
2013-12-15,265.0
2013-12-16,264.0
2013-12-17,265.0
2013-12-18,265.0
2013-12-19,267.0
2013-12-20,266.0
2013-12-21,266.0
2013-12-22,266.0
2013-12-23,263.0
2013-12-24,266.0
2013-12-25,266.0
2013-12-26,270.0
2013-12-27,278.0
2013-12-28,278.0
2013-12-29,278.0
2013-12-30,278.0
2013-12-31,276.0
2014-01-01,274.0
2014-01-02,272.0
2014-01-03,271.0
2014-01-04,272.0
2014-01-05,270.0
2014-01-06,278.0
2014-01-07,289.0
2014-01-08,286.0
2014-01-09,286.0
2014-01-10,283.0
2014-01-11,282.0
2014-01-12,280.0
2014-01-13,280.0
2014-01-14,279.0
2014-01-15,278.0
2014-01-16,278.0
2014-01-17,278.0
2014-01-18,278.0
2014-01-19,276.0
2014-01-20,276.0
2014-01-21,269.0
2014-01-22,262.0
2014-01-23,261.0
2014-01-24,276.0
2014-01-25,302.0
2014-01-26,299.0
2014-01-27,299.0
2014-01-28,316.0
2014-01-29,357.0
2014-01-30,369.0
2014-01-31,371.0
2014-02-01,374.0
2014-02-02,371.0
2014-02-03,373.0
2014-02-04,342.0
2014-02-05,312.0
2014-02-06,313.0
2014-02-07,313.0
2014-02-08,313.0
2014-02-09,311.0
2014-02-10,310.0
2014-02-11,312.0
