time,value
6/20/2011,2610
6/21/2011,2070
6/22/2011,1980
6/23/2011,2210
6/24/2011,2600
6/25/2011,2730
6/26/2011,2530
6/27/2011,2260
6/28/2011,2080
6/29/2011,2090
6/30/2011,2350
7/1/2011,2360
7/2/2011,2010
7/3/2011,1890
7/4/2011,1810
7/5/2011,1710
7/6/2011,1670
7/7/2011,1650
7/8/2011,1620
7/9/2011,1610
7/10/2011,1670
7/11/2011,1640
7/12/2011,1680
7/13/2011,1730
7/14/2011,1580
7/15/2011,1390
7/16/2011,1190
7/17/2011,1070
7/18/2011,1050
7/19/2011,1160
7/20/2011,1110
7/21/2011,946
7/22/2011,819
7/23/2011,713
7/24/2011,617
7/25/2011,553
7/26/2011,537
7/27/2011,713
7/28/2011,735
7/29/2011,597
7/30/2011,511
7/31/2011,558
8/1/2011,645
8/2/2011,600
8/3/2011,638
8/4/2011,661
8/5/2011,606
8/6/2011,549
8/7/2011,468
8/8/2011,420
8/9/2011,337
8/10/2011,278
8/11/2011,235
8/12/2011,202
8/13/2011,217
8/14/2011,202
8/15/2011,178
8/16/2011,174
8/17/2011,151
8/18/2011,138
8/19/2011,126
8/20/2011,111
8/21/2011,136
8/22/2011,139
8/23/2011,151
8/24/2011,136
8/25/2011,129
8/26/2011,122
8/27/2011,114
8/28/2011,118
8/29/2011,141
8/30/2011,163
8/31/2011,164
9/1/2011,177
9/2/2011,176
9/3/2011,172
9/4/2011,161
9/5/2011,146
9/6/2011,141
9/7/2011,138
9/8/2011,135
9/9/2011,131
9/10/2011,149
9/11/2011,145
9/12/2011,135
9/13/2011,132
9/14/2011,158
9/15/2011,211
9/16/2011,238
9/17/2011,282
9/18/2011,336
9/19/2011,487
9/20/2011,419
9/21/2011,364
9/22/2011,304
9/23/2011,242
9/24/2011,211
9/25/2011,192
9/26/2011,150
9/27/2011,124
9/28/2011,123
9/29/2011,114
9/30/2011,113
10/1/2011,109
10/2/2011,103
10/3/2011,92.2
10/4/2011,114
10/5/2011,291
10/6/2011,387
10/7/2011,483
10/8/2011,462
10/9/2011,414
10/10/2011,392
10/11/2011,362
10/12/2011,336
10/13/2011,333
10/14/2011,339
10/15/2011,341
10/16/2011,344
10/17/2011,346
10/18/2011,364
10/19/2011,359
10/20/2011,330
10/21/2011,331
10/22/2011,319
10/23/2011,312
10/24/2011,302
10/25/2011,287
10/26/2011,399
10/27/2011,486
10/28/2011,463
10/29/2011,446
10/30/2011,420
10/31/2011,423
11/1/2011,422
11/2/2011,419
11/3/2011,427
11/4/2011,415
11/5/2011,424
11/6/2011,459
11/7/2011,441
11/8/2011,446
11/9/2011,419
11/10/2011,395
11/11/2011,384
11/12/2011,391
11/13/2011,401
11/14/2011,410
11/15/2011,404
11/16/2011,386
11/17/2011,385
11/18/2011,368
11/19/2011,367
11/20/2011,368
11/21/2011,360
11/22/2011,357
11/23/2011,348
11/24/2011,340
11/25/2011,338
11/26/2011,336
11/27/2011,326
11/28/2011,312
11/29/2011,317
11/30/2011,310
12/1/2011,305
12/2/2011,301
12/3/2011,307
12/4/2011,302
12/5/2011,291
12/6/2011,290
12/7/2011,269
12/8/2011,264
12/9/2011,274
12/10/2011,277
12/11/2011,267
12/12/2011,262
12/13/2011,283
12/14/2011,305
12/15/2011,317
12/16/2011,283
12/17/2011,253
12/18/2011,257
12/19/2011,271
12/20/2011,288
12/21/2011,292
12/22/2011,281
12/23/2011,253
12/24/2011,233
12/25/2011,224
12/26/2011,236
12/27/2011,253
12/28/2011,257
12/29/2011,258
12/30/2011,267
12/31/2011,271
1/1/2012,257
1/2/2012,245
1/3/2012,244
1/4/2012,253
1/5/2012,249
1/6/2012,247
1/7/2012,250
1/8/2012,252
1/9/2012,241
1/10/2012,229
1/11/2012,233
1/12/2012,234
1/13/2012,209
1/14/2012,210
1/15/2012,215
1/16/2012,254
1/17/2012,249
1/18/2012,228
1/19/2012,239
1/20/2012,246
1/21/2012,239
1/22/2012,241
1/23/2012,230
1/24/2012,241
1/25/2012,240
1/26/2012,232
1/27/2012,228
1/28/2012,235
1/29/2012,223
1/30/2012,214
1/31/2012,225
2/1/2012,228
2/2/2012,227
2/3/2012,235
2/4/2012,231
2/5/2012,227
2/6/2012,226
2/7/2012,228
2/8/2012,226
2/9/2012,207
2/10/2012,214
2/11/2012,211
2/12/2012,213
2/13/2012,229
2/14/2012,229
2/15/2012,224
2/16/2012,207
2/17/2012,200
2/18/2012,208
2/19/2012,206
2/20/2012,205
2/21/2012,206
2/22/2012,202
2/23/2012,208
2/24/2012,208
2/25/2012,206
2/26/2012,194
2/27/2012,198
2/28/2012,223
2/29/2012,242
3/1/2012,223
3/2/2012,228
3/3/2012,219
3/4/2012,200
3/5/2012,200
3/6/2012,229
3/7/2012,249
3/8/2012,259
3/9/2012,259
3/10/2012,254
3/11/2012,264
3/12/2012,281
3/13/2012,287
3/14/2012,306
3/15/2012,326
3/16/2012,359
3/17/2012,413
3/18/2012,498
3/19/2012,529
3/20/2012,476
3/21/2012,424
3/22/2012,425
3/23/2012,430
3/24/2012,517
3/25/2012,713
3/26/2012,871
3/27/2012,914
3/28/2012,965
3/29/2012,1070
3/30/2012,1120
3/31/2012,1240
4/1/2012,1450
4/2/2012,1620
4/3/2012,1500
4/4/2012,1150
4/5/2012,934
4/6/2012,896
4/7/2012,887
4/8/2012,881
4/9/2012,904
4/10/2012,1030
4/11/2012,1250
4/12/2012,1410
4/13/2012,1330
4/14/2012,1030
4/15/2012,869
4/16/2012,726
4/17/2012,624
4/18/2012,524
4/19/2012,469
4/20/2012,463
4/21/2012,489
4/22/2012,635
4/23/2012,906
4/24/2012,1270
4/25/2012,1560
4/26/2012,1660
4/27/2012,1670
4/28/2012,1620
4/29/2012,1380
4/30/2012,1170
5/1/2012,1070
5/2/2012,1090
5/3/2012,1150
5/4/2012,1400
5/5/2012,1620
5/6/2012,1710
5/7/2012,1700
5/8/2012,1600
5/9/2012,1290
5/10/2012,1140
5/11/2012,1250
5/12/2012,1330
5/13/2012,1210
5/14/2012,1090
5/15/2012,913
5/16/2012,1080
5/17/2012,1340
5/18/2012,1410
5/19/2012,1400
5/20/2012,1250
5/21/2012,1320
5/22/2012,1460
5/23/2012,1590
5/24/2012,1610
5/25/2012,1490
5/26/2012,1360
5/27/2012,1300
5/28/2012,1050
5/29/2012,838
5/30/2012,902
5/31/2012,970
6/1/2012,1010
6/2/2012,1140
6/3/2012,1080
6/4/2012,825
6/5/2012,822
6/6/2012,847
6/7/2012,870
6/8/2012,811
6/9/2012,746
6/10/2012,703
6/11/2012,633
6/12/2012,548
6/13/2012,467
6/14/2012,412
6/15/2012,381
6/16/2012,328
6/17/2012,286
6/18/2012,248
6/19/2012,235
6/20/2012,234
6/21/2012,213
6/22/2012,196
6/23/2012,164
6/24/2012,144
6/25/2012,130
6/26/2012,117
6/27/2012,111
6/28/2012,118
6/29/2012,129
6/30/2012,137
7/1/2012,144
7/2/2012,129
7/3/2012,122
7/4/2012,123
7/5/2012,133
7/6/2012,148
7/7/2012,177
7/8/2012,273
7/9/2012,448
7/10/2012,506
7/11/2012,324
7/12/2012,248
7/13/2012,223
7/14/2012,201
7/15/2012,198
7/16/2012,197
7/17/2012,191
7/18/2012,169
7/19/2012,151
7/20/2012,151
7/21/2012,139
7/22/2012,163
7/23/2012,170
7/24/2012,187
7/25/2012,192
7/26/2012,200
7/27/2012,195
7/28/2012,185
7/29/2012,172
7/30/2012,160
7/31/2012,140
8/1/2012,147
8/2/2012,177
8/3/2012,148
8/4/2012,165
8/5/2012,156
8/6/2012,153
8/7/2012,197
8/8/2012,203
8/9/2012,180
8/10/2012,169
8/11/2012,163
8/12/2012,162
8/13/2012,141
8/14/2012,113
8/15/2012,96.8
8/16/2012,92
8/17/2012,87
8/18/2012,104
8/19/2012,115
8/20/2012,102
8/21/2012,91.3
8/22/2012,81.3
8/23/2012,76.9
8/24/2012,84.5
8/25/2012,88.1
8/26/2012,91.8
8/27/2012,71.2
8/28/2012,58.9
8/29/2012,57.6
8/30/2012,55.1
8/31/2012,53.3
9/1/2012,42.6
9/2/2012,47.9
9/3/2012,49.5
9/4/2012,54.3
9/5/2012,43.4
9/6/2012,34.2
9/7/2012,35.2
9/8/2012,33.9
9/9/2012,32.9
9/10/2012,30.9
9/11/2012,31.3
9/12/2012,108
9/13/2012,198
9/14/2012,123
9/15/2012,103
9/16/2012,92
9/17/2012,79.7
9/18/2012,69.5
9/19/2012,64.5
9/20/2012,61.7
9/21/2012,59.1
9/22/2012,50.5
9/23/2012,46.5
9/24/2012,39.8
9/25/2012,47.4
9/26/2012,52.6
9/27/2012,55.5
9/28/2012,61.8
9/29/2012,59.7
9/30/2012,58.2
10/1/2012,57.2
10/2/2012,52
10/3/2012,51.5
10/4/2012,52.6
10/5/2012,49.8
10/6/2012,51.8
10/7/2012,59.9
10/8/2012,62.2
10/9/2012,66.4
10/10/2012,81.1
10/11/2012,84.2
10/12/2012,86.2
10/13/2012,95.2
10/14/2012,104
10/15/2012,116
10/16/2012,123
10/17/2012,120
10/18/2012,122
10/19/2012,130
10/20/2012,124
10/21/2012,120
10/22/2012,125
10/23/2012,130
10/24/2012,118
10/25/2012,120
10/26/2012,134
10/27/2012,136
10/28/2012,147
10/29/2012,161
10/30/2012,167
10/31/2012,171
11/1/2012,176
11/2/2012,170
11/3/2012,179
11/4/2012,174
11/5/2012,180
11/6/2012,184
11/7/2012,180
11/8/2012,181
11/9/2012,195
11/10/2012,251
11/11/2012,210
11/12/2012,203
11/13/2012,197
11/14/2012,193
11/15/2012,193
11/16/2012,184
11/17/2012,193
11/18/2012,191
11/19/2012,190
11/20/2012,179
11/21/2012,174
11/22/2012,172
11/23/2012,170
11/24/2012,168
11/25/2012,163
11/26/2012,163
11/27/2012,164
11/28/2012,160
11/29/2012,162
11/30/2012,180
12/1/2012,194
12/2/2012,202
12/3/2012,202
12/4/2012,203
12/5/2012,198
12/6/2012,200
12/7/2012,200
12/8/2012,199
12/9/2012,198
12/10/2012,191
12/11/2012,197
12/12/2012,203
12/13/2012,228
12/14/2012,253
12/15/2012,266
12/16/2012,255
12/17/2012,245
12/18/2012,268
12/19/2012,260
12/20/2012,259
12/21/2012,223
12/22/2012,245
12/23/2012,239
12/24/2012,261
12/25/2012,263
12/26/2012,264
12/27/2012,271
12/28/2012,235
12/29/2012,233
12/30/2012,250
12/31/2012,269
1/1/2013,235
1/2/2013,258
1/3/2013,223
1/4/2013,210
1/5/2013,211
1/6/2013,209
1/7/2013,232
1/8/2013,251
1/9/2013,255
1/10/2013,249
1/11/2013,224
1/12/2013,210
1/13/2013,179
1/14/2013,203
1/15/2013,192
1/16/2013,170
1/17/2013,191
1/18/2013,193
1/19/2013,218
1/20/2013,233
1/21/2013,228
1/22/2013,235
1/23/2013,271
1/24/2013,221
1/25/2013,237
1/26/2013,322
1/27/2013,433
1/28/2013,438
1/29/2013,342
1/30/2013,236
1/31/2013,243
2/1/2013,265
2/2/2013,256
2/3/2013,247
2/4/2013,247
2/5/2013,245
2/6/2013,257
2/7/2013,251
2/8/2013,248
2/9/2013,234
2/10/2013,241
2/11/2013,237
2/12/2013,223
2/13/2013,218
2/14/2013,214
2/15/2013,219
2/16/2013,217
2/17/2013,220
2/18/2013,220
2/19/2013,222
2/20/2013,230
2/21/2013,226
2/22/2013,228
2/23/2013,222
2/24/2013,215
2/25/2013,215
2/26/2013,212
2/27/2013,201
2/28/2013,205
3/1/2013,192
3/2/2013,182
3/3/2013,183
3/4/2013,188
3/5/2013,200
3/6/2013,199
3/7/2013,182
3/8/2013,193
3/9/2013,230
3/10/2013,212
3/11/2013,196
3/12/2013,188
3/13/2013,180
3/14/2013,192
3/15/2013,190
3/16/2013,198
3/17/2013,210
3/18/2013,210
3/19/2013,203
3/20/2013,196
3/21/2013,189
3/22/2013,179
3/23/2013,170
3/24/2013,170
3/25/2013,156
3/26/2013,157
3/27/2013,158
3/28/2013,154
3/29/2013,150
3/30/2013,146
3/31/2013,144
4/1/2013,139
4/2/2013,136
4/3/2013,144
4/4/2013,145
4/5/2013,120
4/6/2013,112
4/7/2013,112
4/8/2013,111
4/9/2013,180
4/10/2013,205
4/11/2013,154
4/12/2013,127
4/13/2013,107
4/14/2013,106
4/15/2013,97.1
4/16/2013,96.2
4/17/2013,92.6
4/18/2013,92.7
4/19/2013,91.1
4/20/2013,71.7
4/21/2013,58.9
4/22/2013,57.9
4/23/2013,50.1
4/24/2013,88
4/25/2013,130
4/26/2013,136
4/27/2013,137
4/28/2013,179
4/29/2013,493
4/30/2013,1060
5/1/2013,1310
5/2/2013,1220
5/3/2013,1030
5/4/2013,1070
5/5/2013,1200
5/6/2013,1040
5/7/2013,883
5/8/2013,653
5/9/2013,507
5/10/2013,421
5/11/2013,366
5/12/2013,302
5/13/2013,296
5/14/2013,539
5/15/2013,1340
5/16/2013,1760
5/17/2013,1960
5/18/2013,2160
5/19/2013,1880
5/20/2013,1530
5/21/2013,1130
5/22/2013,1170
5/23/2013,1600
5/24/2013,1920
5/25/2013,1950
5/26/2013,1920
5/27/2013,1890
5/28/2013,1820
5/29/2013,1620
5/30/2013,1290
5/31/2013,968
6/1/2013,852
6/2/2013,868
6/3/2013,971
6/4/2013,947
6/5/2013,915
6/6/2013,970
6/7/2013,947
6/8/2013,867
6/9/2013,835
6/10/2013,860
6/11/2013,758
6/12/2013,652
6/13/2013,562
6/14/2013,483
6/15/2013,426
6/16/2013,388
6/17/2013,327
6/18/2013,296
6/19/2013,256
6/20/2013,230
6/21/2013,202
6/22/2013,179
6/23/2013,160
6/24/2013,139
6/25/2013,119
6/26/2013,106
6/27/2013,93.7
6/28/2013,85.9
6/29/2013,67.6
6/30/2013,47.9
7/1/2013,58.5
7/2/2013,57
7/3/2013,51.7
7/4/2013,42.1
7/5/2013,35.4
7/6/2013,33
7/7/2013,34.1
7/8/2013,32.5
7/9/2013,31.9
7/10/2013,30.5
7/11/2013,31.4
7/12/2013,33
7/13/2013,35.1
7/14/2013,36.1
7/15/2013,79.5
7/16/2013,120
7/17/2013,149
7/18/2013,171
7/19/2013,138
7/20/2013,164
7/21/2013,165
7/22/2013,157
7/23/2013,128
7/24/2013,149
7/25/2013,120
7/26/2013,112
7/27/2013,101
7/28/2013,88.8
7/29/2013,93.1
7/30/2013,300
7/31/2013,285
8/1/2013,223
8/2/2013,194
8/3/2013,209
8/4/2013,243
8/5/2013,268
8/6/2013,246
8/7/2013,456
8/8/2013,588
8/9/2013,663
8/10/2013,503
8/11/2013,451
8/12/2013,577
8/13/2013,471
8/14/2013,416
8/15/2013,340
8/16/2013,273
8/17/2013,220
8/18/2013,190
8/19/2013,167
8/20/2013,154
8/21/2013,168
8/22/2013,152
8/23/2013,147
8/24/2013,131
8/25/2013,181
8/26/2013,310
8/27/2013,640
8/28/2013,564
8/29/2013,404
8/30/2013,342
8/31/2013,302
9/1/2013,264
9/2/2013,245
9/3/2013,226
9/4/2013,185
9/5/2013,152
9/6/2013,137
9/7/2013,124
9/8/2013,114
9/9/2013,156
9/10/2013,472
9/11/2013,346
9/12/2013,844
9/13/2013,1980
9/14/2013,1700
9/15/2013,1910
9/16/2013,1910
9/17/2013,1700
9/18/2013,1590
9/19/2013,1680
9/20/2013,1770
9/21/2013,1520
9/22/2013,1430
9/23/2013,2370
9/24/2013,1870
9/25/2013,1740
9/26/2013,1600
9/27/2013,1430
9/28/2013,1410
9/29/2013,1250
9/30/2013,1120
10/1/2013,1010
10/2/2013,914
10/3/2013,813
10/4/2013,741
10/5/2013,704
10/6/2013,634
10/7/2013,587
10/8/2013,539
10/9/2013,501
10/10/2013,586
10/11/2013,724
10/12/2013,611
10/13/2013,583
10/14/2013,584
10/15/2013,577
10/16/2013,553
10/17/2013,533
10/18/2013,497
10/19/2013,475
10/20/2013,456
10/21/2013,454
10/22/2013,436
10/23/2013,417
10/24/2013,422
10/25/2013,437
10/26/2013,431
10/27/2013,431
10/28/2013,434
10/29/2013,455
10/30/2013,463
10/31/2013,451
11/1/2013,435
11/2/2013,436
11/3/2013,424
11/4/2013,432
11/5/2013,429
11/6/2013,424
11/7/2013,393
11/8/2013,398
11/9/2013,399
11/10/2013,389
11/11/2013,385
11/12/2013,395
11/13/2013,385
11/14/2013,380
11/15/2013,377
11/16/2013,383
11/17/2013,393
11/18/2013,386
11/19/2013,379
11/20/2013,370
11/21/2013,381
11/22/2013,448
11/23/2013,504
11/24/2013,563
11/25/2013,496
11/26/2013,444
11/27/2013,432
11/28/2013,399
11/29/2013,392
11/30/2013,388
12/1/2013,385
12/2/2013,381
12/3/2013,387
12/4/2013,390
12/5/2013,376
12/6/2013,348
12/7/2013,327
12/8/2013,341
12/9/2013,303
12/10/2013,283
12/11/2013,283
12/12/2013,335
12/13/2013,351
12/14/2013,370
12/15/2013,341
12/16/2013,327
12/17/2013,333
12/18/2013,337
12/19/2013,341
12/20/2013,347
12/21/2013,352
12/22/2013,339
12/23/2013,320
12/24/2013,301
12/25/2013,302
12/26/2013,321
12/27/2013,299
12/28/2013,308
12/29/2013,320
12/30/2013,311
12/31/2013,290
1/1/2014,288
1/2/2014,292
1/3/2014,293
1/4/2014,277
1/5/2014,279
1/6/2014,267
1/7/2014,222
1/8/2014,227
1/9/2014,282
1/10/2014,295
1/11/2014,278
1/12/2014,272
1/13/2014,260
1/14/2014,254
1/15/2014,261
1/16/2014,250
1/17/2014,256
1/18/2014,254
1/19/2014,257
1/20/2014,256
1/21/2014,250
1/22/2014,248
1/23/2014,241
1/24/2014,244
1/25/2014,244
1/26/2014,234
1/27/2014,247
1/28/2014,245
1/29/2014,239
1/30/2014,243
1/31/2014,263
2/1/2014,270
2/2/2014,249
2/3/2014,250
2/4/2014,244
2/5/2014,244
2/6/2014,241
2/7/2014,239
2/8/2014,251
2/9/2014,251
2/10/2014,251
2/11/2014,244
2/12/2014,224
2/13/2014,217
2/14/2014,225
2/15/2014,235
2/16/2014,235
2/17/2014,229
2/18/2014,231
2/19/2014,237
2/20/2014,233
2/21/2014,235
2/22/2014,215
2/23/2014,221
2/24/2014,237
2/25/2014,237
2/26/2014,236
2/27/2014,247
2/28/2014,276
3/1/2014,310
3/2/2014,410
3/3/2014,331
3/4/2014,321
3/5/2014,311
3/6/2014,304
3/7/2014,298
3/8/2014,302
3/9/2014,299
3/10/2014,298
3/11/2014,304
3/12/2014,332
3/13/2014,334
3/14/2014,325
3/15/2014,337
3/16/2014,334
3/17/2014,332
3/18/2014,313
3/19/2014,299
3/20/2014,295
3/21/2014,300
3/22/2014,285
3/23/2014,282
3/24/2014,301
3/25/2014,289
3/26/2014,284
3/27/2014,326
3/28/2014,361
3/29/2014,304
3/30/2014,291
3/31/2014,304
4/1/2014,301
4/2/2014,298
4/3/2014,308
4/4/2014,312
4/5/2014,274
4/6/2014,237
4/7/2014,226
4/8/2014,221
4/9/2014,213
4/10/2014,238
4/11/2014,408
4/12/2014,738
4/13/2014,935
4/14/2014,796
4/15/2014,610
4/16/2014,457
4/17/2014,465
4/18/2014,468
4/19/2014,689
4/20/2014,995
4/21/2014,1150
4/22/2014,1600
4/23/2014,1760
4/24/2014,1520
4/25/2014,1260
4/26/2014,1460
4/27/2014,1490
4/28/2014,1100
4/29/2014,894
4/30/2014,732
5/1/2014,599
5/2/2014,448
5/3/2014,431
5/4/2014,570
5/5/2014,929
5/6/2014,1510
5/7/2014,1710
5/8/2014,1570
5/9/2014,1280
5/10/2014,986
5/11/2014,882
5/12/2014,1010
5/13/2014,878
5/14/2014,759
5/15/2014,659
5/16/2014,632
5/17/2014,698
5/18/2014,905
5/19/2014,1330
5/20/2014,1970
5/21/2014,2560
5/22/2014,2510
5/23/2014,2350
5/24/2014,2480
5/25/2014,2280
5/26/2014,1990
5/27/2014,1930
5/28/2014,2620
5/29/2014,3470
5/30/2014,3950
5/31/2014,4240
6/1/2014,4290
6/2/2014,4360
6/3/2014,4180
6/4/2014,3970
6/5/2014,3870
6/6/2014,3730
6/7/2014,3480
6/8/2014,2950
6/9/2014,2430
6/10/2014,2060
6/11/2014,2130
6/12/2014,2240
6/13/2014,2260
6/14/2014,2300
6/15/2014,2060
6/16/2014,1840
6/17/2014,1740
6/18/2014,1660
6/19/2014,1590
6/20/2014,1430
6/21/2014,1610
6/22/2014,1540
6/23/2014,1340
6/24/2014,1190
6/25/2014,1110
6/26/2014,1090
6/27/2014,1120
6/28/2014,1020
6/29/2014,863
6/30/2014,902
7/1/2014,1020
7/2/2014,1010
7/3/2014,950
7/4/2014,850
7/5/2014,744
7/6/2014,738
7/7/2014,686
7/8/2014,650
7/9/2014,631
7/10/2014,648
7/11/2014,588
7/12/2014,595
7/13/2014,717
7/14/2014,713
7/15/2014,593
7/16/2014,522
7/17/2014,486
7/18/2014,457
7/19/2014,408
7/20/2014,363
7/21/2014,336
7/22/2014,311
7/23/2014,249
7/24/2014,197
7/25/2014,189
7/26/2014,273
7/27/2014,244
7/28/2014,229
7/29/2014,347
7/30/2014,719
7/31/2014,566
8/1/2014,462
8/2/2014,521
8/3/2014,535
8/4/2014,491
8/5/2014,512
8/6/2014,531
8/7/2014,506
8/8/2014,411
8/9/2014,343
8/10/2014,286
8/11/2014,253
8/12/2014,238
8/13/2014,239
8/14/2014,295
8/15/2014,327
8/16/2014,351
8/17/2014,266
8/18/2014,208
8/19/2014,178
8/20/2014,161
8/21/2014,149
8/22/2014,171
8/23/2014,202
8/24/2014,268
8/25/2014,273
8/26/2014,245
8/27/2014,261
8/28/2014,283
8/29/2014,331
8/30/2014,269
8/31/2014,222
9/1/2014,195
9/2/2014,169
9/3/2014,142
9/4/2014,121
9/5/2014,123
9/6/2014,112
9/7/2014,108
9/8/2014,108
9/9/2014,129
9/10/2014,469
9/11/2014,817
9/12/2014,499
9/13/2014,398
9/14/2014,360
9/15/2014,315
9/16/2014,253
9/17/2014,237
9/18/2014,255
9/19/2014,206
9/20/2014,191
9/21/2014,436
9/22/2014,981
9/23/2014,1650
9/24/2014,1280
9/25/2014,925
9/26/2014,764
9/27/2014,613
9/28/2014,1140
9/29/2014,2050
9/30/2014,2080
10/1/2014,1730
10/2/2014,1590
10/3/2014,1420
10/4/2014,1270
10/5/2014,1160
10/6/2014,1090
10/7/2014,977
10/8/2014,827
10/9/2014,905
10/10/2014,1010
10/11/2014,1070
10/12/2014,1080
10/13/2014,1010
10/14/2014,918
10/15/2014,887
10/16/2014,831
10/17/2014,781
10/18/2014,708
10/19/2014,676
10/20/2014,740
10/21/2014,698
10/22/2014,643
10/23/2014,629
10/24/2014,597
10/25/2014,567
10/26/2014,538
10/27/2014,449
10/28/2014,442
10/29/2014,424
10/30/2014,415
10/31/2014,418
11/1/2014,442
11/2/2014,500
11/3/2014,526
11/4/2014,497
11/5/2014,469
11/6/2014,471
11/7/2014,474
11/8/2014,464
11/9/2014,455
11/10/2014,431
11/11/2014,430
11/12/2014,420
11/13/2014,435
11/14/2014,429
11/15/2014,446
11/16/2014,440
11/17/2014,408
11/18/2014,373
11/19/2014,357
11/20/2014,361
11/21/2014,379
11/22/2014,393
11/23/2014,388
11/24/2014,377
11/25/2014,367
11/26/2014,391
11/27/2014,386
11/28/2014,385
11/29/2014,375
11/30/2014,369
12/1/2014,368
12/2/2014,366
12/3/2014,365
12/4/2014,400
12/5/2014,377
12/6/2014,356
12/7/2014,349
12/8/2014,347
12/9/2014,339
12/10/2014,329
12/11/2014,324
12/12/2014,317
12/13/2014,338
12/14/2014,352
12/15/2014,340
12/16/2014,318
12/17/2014,298
12/18/2014,319
12/19/2014,299
12/20/2014,275
12/21/2014,256
12/22/2014,285
12/23/2014,287
12/24/2014,272
12/25/2014,269
12/26/2014,284
12/27/2014,282
12/28/2014,231
12/29/2014,233
12/30/2014,241
12/31/2014,258
1/1/2015,258
1/2/2015,227
1/3/2015,245
1/4/2015,216
1/5/2015,209
1/6/2015,224
1/7/2015,245
1/8/2015,271
1/9/2015,271
1/10/2015,270
1/11/2015,275
1/12/2015,278
1/13/2015,321
1/14/2015,311
1/15/2015,291
1/16/2015,272
1/17/2015,266
1/18/2015,256
1/19/2015,268
1/20/2015,259
1/21/2015,265
1/22/2015,261
1/23/2015,250
1/24/2015,233
1/25/2015,230
1/26/2015,252
1/27/2015,254
1/28/2015,259
1/29/2015,263
1/30/2015,318
1/31/2015,390
2/1/2015,386
2/2/2015,328
2/3/2015,294
2/4/2015,279
2/5/2015,266
2/6/2015,264
2/7/2015,267
2/8/2015,271
2/9/2015,268
2/10/2015,264
2/11/2015,271
2/12/2015,282
2/13/2015,294
2/14/2015,275
2/15/2015,277
2/16/2015,277
2/17/2015,289
2/18/2015,277
2/19/2015,264
2/20/2015,280
2/21/2015,271
2/22/2015,276
2/23/2015,317
2/24/2015,315
2/25/2015,298
2/26/2015,315
2/27/2015,302
2/28/2015,316
3/1/2015,315
3/2/2015,329
3/3/2015,369
3/4/2015,343
3/5/2015,289
3/6/2015,263
3/7/2015,264
3/8/2015,292
3/9/2015,318
3/10/2015,332
3/11/2015,328
3/12/2015,326
3/13/2015,340
3/14/2015,344
3/15/2015,334
3/16/2015,369
3/17/2015,471
3/18/2015,584
3/19/2015,721
3/20/2015,723
3/21/2015,645
3/22/2015,611
3/23/2015,609
3/24/2015,640
3/25/2015,637
3/26/2015,602
3/27/2015,575
3/28/2015,580
3/29/2015,651
3/30/2015,771
3/31/2015,862
4/1/2015,858
4/2/2015,826
4/3/2015,769
4/4/2015,688
4/5/2015,621
4/6/2015,566
4/7/2015,535
4/8/2015,534
4/9/2015,521
4/10/2015,504
4/11/2015,486
4/12/2015,463
4/13/2015,432
4/14/2015,410
4/15/2015,440
4/16/2015,484
4/17/2015,449
4/18/2015,451
4/19/2015,394
4/20/2015,334
4/21/2015,304
4/22/2015,236
4/23/2015,193
4/24/2015,172
4/25/2015,159
4/26/2015,184
4/27/2015,224
4/28/2015,203
4/29/2015,195
4/30/2015,227
5/1/2015,331
5/2/2015,472
5/3/2015,646
5/4/2015,683
5/5/2015,746
5/6/2015,882
5/7/2015,1140
5/8/2015,1190
5/9/2015,1060
5/10/2015,1010
5/11/2015,928
5/12/2015,864
5/13/2015,961
5/14/2015,1000
5/15/2015,1080
5/16/2015,1300
5/17/2015,1390
5/18/2015,1390
5/19/2015,1760
5/20/2015,2220
5/21/2015,2120
5/22/2015,2050
5/23/2015,2110
5/24/2015,2110
5/25/2015,1990
5/26/2015,1840
5/27/2015,1710
5/28/2015,1610
5/29/2015,1620
5/30/2015,1770
5/31/2015,2110
6/1/2015,2630
6/2/2015,3290
6/3/2015,4050
6/4/2015,4280
6/5/2015,4180
6/6/2015,4430
6/7/2015,5770
6/8/2015,5220
6/9/2015,4750
6/10/2015,5330
6/11/2015,7440
6/12/2015,7770
6/13/2015,6180
6/14/2015,5010
6/15/2015,5010
6/16/2015,4970
6/17/2015,5440
6/18/2015,6140
6/19/2015,5610
6/20/2015,4950
6/21/2015,4820
6/22/2015,4580
6/23/2015,4290
6/24/2015,3750
6/25/2015,3150
6/26/2015,2960
6/27/2015,2880
6/28/2015,2830
6/29/2015,2560
6/30/2015,2420
7/1/2015,2270
7/2/2015,2080
7/3/2015,2060
7/4/2015,1870
7/5/2015,1820
7/6/2015,1570
7/7/2015,1630
7/8/2015,1720
7/9/2015,1820
7/10/2015,1830
7/11/2015,1690
7/12/2015,1480
7/13/2015,1540
7/14/2015,1630
7/15/2015,1610
7/16/2015,1530
7/17/2015,1310
7/18/2015,1130
7/19/2015,1050
7/20/2015,963
7/21/2015,856
7/22/2015,786
7/23/2015,695
7/24/2015,613
7/25/2015,581
7/26/2015,528
7/27/2015,505
7/28/2015,469
7/29/2015,408
7/30/2015,376
7/31/2015,359
8/1/2015,366
8/2/2015,454
8/3/2015,496
8/4/2015,701
8/5/2015,566
