time,value
2017-09-23,696.0
2017-09-24,727.0
2017-09-25,763.0
2017-09-26,760.0
2017-09-27,864.0
2017-09-28,1020.0
2017-09-29,1140.0
2017-09-30,1240.0
2017-10-01,2280.0
2017-10-02,1040.0
2017-10-03,939.0
2017-10-04,886.0
2017-10-05,1910.0
2017-10-06,1730.0
2017-10-07,783.0
2017-10-08,722.0
2017-10-09,666.0
2017-10-10,678.0
2017-10-11,667.0
2017-10-12,656.0
2017-10-13,638.0
2017-10-14,639.0
2017-10-15,641.0
2017-10-16,681.0
2017-10-17,676.0
2017-10-18,665.0
2017-10-19,658.0
2017-10-20,672.0
2017-10-21,689.0
2017-10-22,700.0
2017-10-23,707.0
2017-10-24,712.0
2017-10-25,698.0
2017-10-26,690.0
2017-10-27,699.0
2017-10-28,730.0
2017-10-29,714.0
2017-10-30,729.0
2017-10-31,767.0
2017-11-01,752.0
2017-11-02,764.0
2017-11-03,750.0
2017-11-04,752.0
2017-11-05,748.0
2017-11-06,757.0
2017-11-07,761.0
2017-11-08,739.0
2017-11-09,651.0
2017-11-10,632.0
2017-11-11,658.0
2017-11-12,664.0
2017-11-13,666.0
2017-11-14,663.0
2017-11-15,664.0
2017-11-16,669.0
2017-11-17,664.0
2017-11-18,666.0
2017-11-19,664.0
2017-11-20,687.0
2017-11-21,718.0
2017-11-22,724.0
2017-11-23,736.0
2017-11-24,723.0
2017-11-25,721.0
2017-11-26,717.0
2017-11-27,729.0
2017-11-28,720.0
2017-11-29,715.0
2017-11-30,724.0
2017-12-01,734.0
2017-12-02,724.0
2017-12-03,721.0
2017-12-04,725.0
2017-12-05,715.0
2017-12-06,680.0
2017-12-07,664.0
2017-12-08,664.0
2017-12-09,656.0
2017-12-10,651.0
2017-12-11,651.0
2017-12-12,654.0
2017-12-13,670.0
2017-12-14,705.0
2017-12-15,694.0
2017-12-16,681.0
2017-12-17,669.0
2017-12-18,669.0
2017-12-19,658.0
2017-12-20,645.0
2017-12-21,656.0
2017-12-22,630.0
2017-12-23,610.0
2017-12-24,613.0
2017-12-25,649.0
2017-12-26,650.0
2017-12-27,635.0
2017-12-28,632.0
2017-12-29,626.0
2017-12-30,619.0
2017-12-31,623.0
2018-01-01,624.0
2018-01-02,630.0
2018-01-03,600.0
2018-01-04,591.0
2018-01-05,588.0
2018-01-06,601.0
2018-01-07,650.0
2018-01-08,647.0
2018-01-09,642.0
2018-01-10,652.0
2018-01-11,660.0
2018-01-12,627.0
2018-01-13,604.0
2018-01-14,606.0
2018-01-15,602.0
2018-01-16,598.0
2018-01-17,590.0
2018-01-18,517.0
2018-01-19,532.0
2018-01-20,578.0
2018-01-21,640.0
2018-01-22,593.0
2018-01-23,556.0
2018-01-24,547.0
2018-01-25,547.0
2018-01-26,561.0
2018-01-27,555.0
2018-01-28,562.0
2018-01-29,556.0
2018-01-30,574.0
2018-01-31,581.0
2018-02-01,589.0
2018-02-02,533.0
2018-02-03,525.0
2018-02-04,518.0
2018-02-05,516.0
2018-02-06,523.0
2018-02-07,511.0
2018-02-08,488.0
2018-02-09,542.0
2018-02-10,545.0
2018-02-11,520.0
2018-02-12,518.0
2018-02-13,519.0
2018-02-14,492.0
2018-02-15,518.0
2018-02-16,531.0
2018-02-17,501.0
2018-02-18,458.0
2018-02-19,451.0
2018-02-20,495.0
2018-02-21,472.0
2018-02-22,443.0
2018-02-23,448.0
2018-02-24,452.0
2018-02-25,461.0
2018-02-26,450.0
2018-02-27,423.0
2018-02-28,408.0
2018-03-01,434.0
2018-03-02,453.0
2018-03-03,482.0
2018-03-04,483.0
2018-03-05,485.0
2018-03-06,477.0
2018-03-07,477.0
2018-03-08,474.0
2018-03-09,506.0
2018-03-10,488.0
2018-03-11,500.0
2018-03-12,517.0
2018-03-13,483.0
2018-03-14,482.0
2018-03-15,477.0
2018-03-16,471.0
2018-03-17,468.0
2018-03-18,469.0
2018-03-19,429.0
2018-03-20,417.0
2018-03-21,409.0
2018-03-22,405.0
2018-03-23,400.0
2018-03-24,390.0
2018-03-25,398.0
2018-03-26,397.0
2018-03-27,484.0
2018-03-28,513.0
2018-03-29,504.0
2018-03-30,480.0
2018-03-31,486.0
2018-04-01,483.0
2018-04-02,459.0
2018-04-03,544.0
2018-04-04,617.0
2018-04-05,618.0
2018-04-06,641.0
2018-04-07,719.0
2018-04-08,786.0
2018-04-09,769.0
2018-04-10,800.0
2018-04-11,793.0
2018-04-12,772.0
2018-04-13,876.0
2018-04-14,915.0
2018-04-15,855.0
2018-04-16,810.0
2018-04-17,750.0
2018-04-18,725.0
2018-04-19,704.0
2018-04-20,682.0
2018-04-21,669.0
2018-04-22,671.0
2018-04-23,660.0
2018-04-24,658.0
2018-04-25,644.0
2018-04-26,639.0
2018-04-27,658.0
2018-04-28,834.0
2018-04-29,1100.0
2018-04-30,1130.0
2018-05-01,1260.0
2018-05-02,1100.0
2018-05-03,1110.0
2018-05-04,957.0
2018-05-05,779.0
2018-05-06,701.0
2018-05-07,654.0
2018-05-08,654.0
2018-05-09,1040.0
2018-05-10,1310.0
2018-05-11,1520.0
2018-05-12,1650.0
2018-05-13,1490.0
2018-05-14,1440.0
2018-05-15,1180.0
2018-05-16,1100.0
2018-05-17,1130.0
2018-05-18,1130.0
2018-05-19,1000.0
2018-05-20,792.0
2018-05-21,899.0
2018-05-22,856.0
2018-05-23,967.0
2018-05-24,780.0
2018-05-25,777.0
2018-05-26,1000.0
2018-05-27,1140.0
2018-05-28,1090.0
2018-05-29,1070.0
2018-05-30,910.0
2018-05-31,963.0
2018-06-01,909.0
2018-06-02,957.0
2018-06-03,895.0
2018-06-04,905.0
2018-06-05,763.0
2018-06-06,1260.0
2018-06-07,946.0
2018-06-08,647.0
2018-06-09,770.0
2018-06-10,767.0
2018-06-11,745.0
2018-06-12,721.0
2018-06-13,682.0
2018-06-14,610.0
2018-06-15,560.0
2018-06-16,722.0
2018-06-17,873.0
2018-06-18,1200.0
2018-06-19,1020.0
2018-06-20,846.0
2018-06-21,828.0
2018-06-22,702.0
2018-06-23,612.0
2018-06-24,593.0
2018-06-25,652.0
2018-06-26,832.0
2018-06-27,1100.0
2018-06-28,1020.0
2018-06-29,968.0
2018-06-30,996.0
2018-07-01,987.0
2018-07-02,1010.0
2018-07-03,1060.0
2018-07-04,1150.0
2018-07-05,1140.0
2018-07-06,1110.0
2018-07-07,1090.0
2018-07-08,922.0
2018-07-09,976.0
2018-07-10,961.0
2018-07-11,871.0
2018-07-12,829.0
2018-07-13,910.0
2018-07-14,906.0
2018-07-15,900.0
2018-07-16,926.0
2018-07-17,985.0
2018-07-18,901.0
2018-07-19,1060.0
2018-07-20,988.0
2018-07-21,909.0
2018-07-22,822.0
2018-07-23,780.0
2018-07-24,715.0
2018-07-25,744.0
2018-07-26,839.0
2018-07-27,889.0
2018-07-28,1270.0
2018-07-29,876.0
2018-07-30,812.0
2018-07-31,782.0
2018-08-01,740.0
2018-08-02,708.0
2018-08-03,696.0
2018-08-04,700.0
2018-08-05,714.0
2018-08-06,692.0
2018-08-07,667.0
2018-08-08,662.0
2018-08-09,670.0
2018-08-10,678.0
2018-08-11,678.0
2018-08-12,695.0
2018-08-13,699.0
2018-08-14,692.0
2018-08-15,707.0
2018-08-16,765.0
2018-08-17,815.0
2018-08-18,823.0
2018-08-19,821.0
2018-08-20,821.0
2018-08-21,871.0
2018-08-22,1220.0
2018-08-23,1010.0
2018-08-24,876.0
2018-08-25,876.0
2018-08-26,871.0
2018-08-27,838.0
2018-08-28,722.0
2018-08-29,652.0
2018-08-30,624.0
2018-08-31,592.0
2018-09-01,573.0
2018-09-02,829.0
2018-09-03,675.0
2018-09-04,640.0
2018-09-05,605.0
2018-09-06,630.0
2018-09-07,637.0
2018-09-08,653.0
2018-09-09,661.0
2018-09-10,658.0
2018-09-11,656.0
2018-09-12,649.0
2018-09-13,636.0
2018-09-14,704.0
2018-09-15,709.0
2018-09-16,691.0
2018-09-17,685.0
2018-09-18,672.0
2018-09-19,665.0
2018-09-20,715.0
2018-09-21,774.0
2018-09-22,789.0
2018-09-23,800.0
2018-09-24,787.0
2018-09-25,786.0
2018-09-26,785.0
2018-09-27,719.0
2018-09-28,708.0
2018-09-29,674.0
2018-09-30,677.0
2018-10-01,707.0
2018-10-02,623.0
2018-10-03,513.0
2018-10-04,434.0
2018-10-05,490.0
2018-10-06,627.0
2018-10-07,636.0
2018-10-08,672.0
2018-10-09,716.0
2018-10-10,731.0
2018-10-11,681.0
2018-10-12,737.0
2018-10-13,723.0
2018-10-14,741.0
2018-10-15,735.0
2018-10-16,724.0
2018-10-17,663.0
2018-10-18,662.0
2018-10-19,667.0
2018-10-20,562.0
2018-10-21,489.0
2018-10-22,469.0
2018-10-23,529.0
2018-10-24,699.0
2018-10-25,696.0
2018-10-26,678.0
2018-10-27,659.0
2018-10-28,647.0
2018-10-29,649.0
2018-10-30,655.0
2018-10-31,702.0
2018-11-01,712.0
2018-11-02,646.0
2018-11-03,581.0
2018-11-04,576.0
2018-11-05,622.0
2018-11-06,640.0
2018-11-07,633.0
2018-11-08,637.0
2018-11-09,644.0
2018-11-10,576.0
2018-11-11,547.0
2018-11-12,584.0
2018-11-13,592.0
2018-11-14,563.0
2018-11-15,555.0
2018-11-16,566.0
2018-11-17,552.0
2018-11-18,544.0
2018-11-19,559.0
2018-11-20,543.0
2018-11-21,522.0
2018-11-22,526.0
2018-11-23,539.0
2018-11-24,544.0
2018-11-25,551.0
2018-11-26,520.0
2018-11-27,488.0
2018-11-28,491.0
2018-11-29,487.0
2018-11-30,525.0
2018-12-01,535.0
2018-12-02,520.0
2018-12-03,481.0
2018-12-04,440.0
2018-12-05,478.0
2018-12-06,478.0
2018-12-07,561.0
2018-12-08,560.0
2018-12-09,496.0
2018-12-10,491.0
2018-12-11,469.0
2018-12-12,436.0
2018-12-13,484.0
2018-12-14,456.0
2018-12-15,448.0
2018-12-16,464.0
2018-12-17,478.0
2018-12-18,488.0
2018-12-19,464.0
2018-12-20,467.0
2018-12-21,457.0
2018-12-22,455.0
2018-12-23,439.0
2018-12-24,453.0
2018-12-25,437.0
2018-12-26,484.0
2018-12-27,492.0
2018-12-28,566.0
2018-12-29,593.0
2018-12-30,559.0
2018-12-31,508.0
2019-01-01,496.0
2019-01-02,494.0
2019-01-03,482.0
2019-01-04,524.0
2019-01-05,573.0
2019-01-06,683.0
2019-01-07,673.0
2019-01-08,610.0
2019-01-09,622.0
2019-01-10,546.0
2019-01-11,517.0
2019-01-12,508.0
2019-01-13,480.0
2019-01-14,460.0
2019-01-15,477.0
2019-01-16,581.0
2019-01-17,538.0
2019-01-18,586.0
2019-01-19,493.0
2019-01-20,428.0
2019-01-21,416.0
2019-01-22,451.0
2019-01-23,425.0
2019-01-24,402.0
2019-01-25,387.0
2019-01-26,414.0
2019-01-27,466.0
2019-01-28,499.0
2019-01-29,511.0
2019-01-30,514.0
2019-01-31,501.0
2019-02-01,541.0
2019-02-02,587.0
2019-02-03,594.0
2019-02-04,647.0
2019-02-05,643.0
2019-02-06,672.0
2019-02-07,633.0
2019-02-08,577.0
2019-02-09,558.0
2019-02-10,553.0
2019-02-11,599.0
2019-02-12,586.0
2019-02-13,534.0
2019-02-14,599.0
2019-02-15,1610.0
2019-02-16,1660.0
2019-02-17,657.0
2019-02-18,588.0
2019-02-19,604.0
2019-02-20,563.0
2019-02-21,557.0
2019-02-22,635.0
2019-02-23,622.0
2019-02-24,595.0
2019-02-25,560.0
2019-02-26,561.0
2019-02-27,630.0
2019-02-28,640.0
2019-03-01,991.0
2019-03-02,1120.0
2019-03-03,1530.0
2019-03-04,1670.0
2019-03-05,1040.0
2019-03-06,804.0
2019-03-07,733.0
2019-03-08,688.0
2019-03-09,749.0
2019-03-10,644.0
2019-03-11,666.0
2019-03-12,1790.0
2019-03-13,3220.0
2019-03-14,1590.0
2019-03-15,778.0
2019-03-16,700.0
2019-03-17,731.0
2019-03-18,729.0
2019-03-19,745.0
2019-03-20,734.0
2019-03-21,730.0
2019-03-22,772.0
2019-03-23,733.0
2019-03-24,687.0
2019-03-25,694.0
2019-03-26,729.0
2019-03-27,814.0
2019-03-28,941.0
2019-03-29,1200.0
2019-03-30,1200.0
2019-03-31,968.0
2019-04-01,891.0
2019-04-02,792.0
2019-04-03,791.0
2019-04-04,872.0
2019-04-05,922.0
2019-04-06,1110.0
2019-04-07,1150.0
2019-04-08,1260.0
2019-04-09,1690.0
2019-04-10,1970.0
2019-04-11,1860.0
2019-04-12,1320.0
2019-04-13,1060.0
2019-04-14,974.0
2019-04-15,1020.0
2019-04-16,1140.0
2019-04-17,1200.0
2019-04-18,1160.0
2019-04-19,1630.0
2019-04-20,2140.0
2019-04-21,2080.0
2019-04-22,1980.0
2019-04-23,2030.0
2019-04-24,2110.0
2019-04-25,2420.0
2019-04-26,3120.0
2019-04-27,3310.0
2019-04-28,3190.0
2019-04-29,3090.0
2019-04-30,3340.0
2019-05-01,3290.0
2019-05-02,2680.0
2019-05-03,2340.0
2019-05-04,2230.0
2019-05-05,2180.0
2019-05-06,2020.0
2019-05-07,2170.0
2019-05-08,2430.0
2019-05-09,2250.0
2019-05-10,1700.0
2019-05-11,1510.0
2019-05-12,1870.0
2019-05-13,1740.0
2019-05-14,1990.0
2019-05-15,2870.0
2019-05-16,3430.0
2019-05-17,4170.0
2019-05-18,3970.0
2019-05-19,2920.0
2019-05-20,2550.0
2019-05-21,2560.0
2019-05-22,2360.0
2019-05-23,1960.0
2019-05-24,1640.0
2019-05-25,1390.0
2019-05-26,1630.0
2019-05-27,2040.0
2019-05-28,1910.0
2019-05-29,1640.0
2019-05-30,1420.0
2019-05-31,1320.0
2019-06-01,1500.0
2019-06-02,2240.0
2019-06-03,3700.0
2019-06-04,5670.0
2019-06-05,6970.0
2019-06-06,7330.0
2019-06-07,9070.0
2019-06-08,9500.0
2019-06-09,10200.0
2019-06-10,10500.0
2019-06-11,10700.0
2019-06-12,10600.0
2019-06-13,10600.0
2019-06-14,9610.0
2019-06-15,8400.0
2019-06-16,6650.0
2019-06-17,5410.0
2019-06-18,5180.0
2019-06-19,4740.0
2019-06-20,4990.0
2019-06-21,5540.0
2019-06-22,5600.0
2019-06-23,4880.0
2019-06-24,3830.0
2019-06-25,3730.0
2019-06-26,4300.0
2019-06-27,4820.0
2019-06-28,5480.0
2019-06-29,6160.0
2019-06-30,6490.0
2019-07-01,6530.0
2019-07-02,6500.0
2019-07-03,6060.0
2019-07-04,5760.0
2019-07-05,5250.0
2019-07-06,4730.0
2019-07-07,4350.0
2019-07-08,4500.0
2019-07-09,4770.0
2019-07-10,4190.0
2019-07-11,3970.0
2019-07-12,3740.0
2019-07-13,3270.0
2019-07-14,3120.0
2019-07-15,3380.0
2019-07-16,3390.0
2019-07-17,3330.0
2019-07-18,3390.0
2019-07-19,3190.0
2019-07-20,3060.0
2019-07-21,2910.0
2019-07-22,2700.0
2019-07-23,2580.0
2019-07-24,2530.0
2019-07-25,2750.0
2019-07-26,2720.0
2019-07-27,2810.0
2019-07-28,2730.0
2019-07-29,2420.0
2019-07-30,2130.0
2019-07-31,2010.0
2019-08-01,1930.0
2019-08-02,2070.0
2019-08-03,1950.0
2019-08-04,2070.0
2019-08-05,1950.0
2019-08-06,1830.0
2019-08-07,1740.0
2019-08-08,1750.0
2019-08-09,1830.0
2019-08-10,1970.0
2019-08-11,1890.0
2019-08-12,1940.0
2019-08-13,1860.0
2019-08-14,1590.0
2019-08-15,1400.0
2019-08-16,1550.0
2019-08-17,1550.0
2019-08-18,1460.0
2019-08-19,1440.0
2019-08-20,1340.0
2019-08-21,1510.0
2019-08-22,1570.0
2019-08-23,1540.0
2019-08-24,1530.0
2019-08-25,1500.0
2019-08-26,1500.0
2019-08-27,1590.0
2019-08-28,1740.0
2019-08-29,1660.0
2019-08-30,1670.0
2019-08-31,1760.0
2019-09-01,1740.0
2019-09-02,1710.0
2019-09-03,1700.0
2019-09-04,1470.0
2019-09-05,1240.0
2019-09-06,1230.0
2019-09-07,1150.0
2019-09-08,1200.0
2019-09-09,1310.0
2019-09-10,1260.0
2019-09-11,1300.0
2019-09-12,1290.0
2019-09-13,1270.0
2019-09-14,1290.0
2019-09-15,1260.0
2019-09-16,1440.0
2019-09-17,1430.0
2019-09-18,1380.0
2019-09-19,1360.0
2019-09-20,1380.0
2019-09-21,1310.0
2019-09-22,1150.0
2019-09-23,1170.0
2019-09-24,1160.0
2019-09-25,940.0
2019-09-26,727.0
2019-09-27,725.0
2019-09-28,720.0
2019-09-29,732.0
2019-09-30,732.0
2019-10-01,701.0
2019-10-02,704.0
2019-10-03,695.0
2019-10-04,737.0
2019-10-05,767.0
2019-10-06,737.0
2019-10-07,721.0
2019-10-08,717.0
2019-10-09,729.0
2019-10-10,738.0
2019-10-11,806.0
2019-10-12,877.0
2019-10-13,889.0
2019-10-14,857.0
2019-10-15,848.0
2019-10-16,842.0
2019-10-17,731.0
2019-10-18,740.0
2019-10-19,718.0
2019-10-20,756.0
2019-10-21,777.0
2019-10-22,779.0
2019-10-23,766.0
2019-10-24,763.0
2019-10-25,798.0
2019-10-26,799.0
2019-10-27,801.0
2019-10-28,862.0
2019-10-29,890.0
2019-10-30,625.0
2019-10-31,688.0
2019-11-01,693.0
2019-11-02,666.0
2019-11-03,702.0
2019-11-04,678.0
2019-11-05,671.0
2019-11-06,668.0
2019-11-07,678.0
2019-11-08,669.0
2019-11-09,673.0
2019-11-10,666.0
2019-11-11,657.0
2019-11-12,654.0
2019-11-13,646.0
2019-11-14,655.0
2019-11-15,615.0
2019-11-16,606.0
2019-11-17,593.0
2019-11-18,598.0
2019-11-19,637.0
2019-11-20,1030.0
2019-11-21,1010.0
2019-11-22,998.0
2019-11-23,948.0
2019-11-24,907.0
2019-11-25,894.0
2019-11-26,890.0
2019-11-27,915.0
2019-11-28,949.0
2019-11-29,978.0
2019-11-30,1000.0
2019-12-01,969.0
2019-12-02,944.0
2019-12-03,936.0
2019-12-04,963.0
2019-12-05,1060.0
2019-12-06,1050.0
2019-12-07,1010.0
2019-12-08,1110.0
2019-12-09,1090.0
2019-12-10,1040.0
2019-12-11,988.0
2019-12-12,942.0
2019-12-13,951.0
2019-12-14,977.0
2019-12-15,1030.0
2019-12-16,982.0
2019-12-17,919.0
2019-12-18,874.0
2019-12-19,902.0
2019-12-20,879.0
2019-12-21,875.0
2019-12-22,888.0
2019-12-23,914.0
2019-12-24,941.0
2019-12-25,960.0
2019-12-26,966.0
2019-12-27,955.0
2019-12-28,956.0
2019-12-29,913.0
2019-12-30,865.0
2019-12-31,848.0
2020-01-01,817.0
2020-01-02,847.0
2020-01-03,837.0
2020-01-04,727.0
2020-01-05,715.0
2020-01-06,713.0
2020-01-07,691.0
2020-01-08,708.0
2020-01-09,732.0
2020-01-10,720.0
2020-01-11,694.0
2020-01-12,698.0
2020-01-13,686.0
2020-01-14,687.0
2020-01-15,703.0
2020-01-16,713.0
2020-01-17,758.0
2020-01-18,696.0
2020-01-19,691.0
2020-01-20,681.0
2020-01-21,753.0
2020-01-22,769.0
2020-01-23,737.0
2020-01-24,708.0
2020-01-25,699.0
2020-01-26,682.0
2020-01-27,706.0
2020-01-28,709.0
2020-01-29,685.0
2020-01-30,689.0
2020-01-31,676.0
2020-02-01,649.0
2020-02-02,654.0
2020-02-03,693.0
2020-02-04,676.0
2020-02-05,663.0
2020-02-06,644.0
2020-02-07,687.0
2020-02-08,734.0
2020-02-09,762.0
2020-02-10,749.0
2020-02-11,634.0
2020-02-12,623.0
2020-02-13,609.0
2020-02-14,605.0
2020-02-15,582.0
2020-02-16,608.0
2020-02-17,605.0
2020-02-18,595.0
2020-02-19,590.0
2020-02-20,585.0
2020-02-21,575.0
2020-02-22,588.0
2020-02-23,741.0
2020-02-24,713.0
2020-02-25,650.0
2020-02-26,595.0
2020-02-27,569.0
2020-02-28,526.0
2020-02-29,545.0
2020-03-01,533.0
2020-03-02,523.0
2020-03-03,498.0
2020-03-04,482.0
2020-03-05,488.0
2020-03-06,487.0
2020-03-07,499.0
2020-03-08,504.0
2020-03-09,534.0
2020-03-10,537.0
2020-03-11,549.0
2020-03-12,591.0
2020-03-13,590.0
2020-03-14,582.0
2020-03-15,551.0
2020-03-16,525.0
2020-03-17,483.0
2020-03-18,482.0
2020-03-19,662.0
2020-03-20,622.0
2020-03-21,602.0
2020-03-22,600.0
2020-03-23,591.0
2020-03-24,704.0
2020-03-25,688.0
2020-03-26,684.0
2020-03-27,688.0
2020-03-28,681.0
2020-03-29,677.0
2020-03-30,635.0
2020-03-31,617.0
2020-04-01,585.0
2020-04-02,566.0
2020-04-03,555.0
2020-04-04,539.0
2020-04-05,490.0
2020-04-06,504.0
2020-04-07,510.0
2020-04-08,562.0
2020-04-09,563.0
2020-04-10,589.0
2020-04-11,687.0
2020-04-12,701.0
2020-04-13,770.0
2020-04-14,679.0
2020-04-15,598.0
2020-04-16,551.0
2020-04-17,517.0
2020-04-18,456.0
2020-04-19,447.0
2020-04-20,460.0
2020-04-21,415.0
2020-04-22,491.0
2020-04-23,498.0
2020-04-24,436.0
2020-04-25,487.0
2020-04-26,558.0
2020-04-27,690.0
2020-04-28,949.0
2020-04-29,1270.0
2020-04-30,1640.0
2020-05-01,1800.0
2020-05-02,1960.0
2020-05-03,2130.0
2020-05-04,2170.0
2020-05-05,2140.0
2020-05-06,1900.0
2020-05-07,1880.0
2020-05-08,1980.0
2020-05-09,1870.0
2020-05-10,1770.0
2020-05-11,1740.0
2020-05-12,1730.0
2020-05-13,1640.0
2020-05-14,1650.0
2020-05-15,1650.0
2020-05-16,1610.0
2020-05-17,1570.0
2020-05-18,2010.0
2020-05-19,2510.0
2020-05-20,2670.0
2020-05-21,2450.0
2020-05-22,2050.0
2020-05-23,1960.0
2020-05-24,1910.0
2020-05-25,1740.0
2020-05-26,1540.0
2020-05-27,1640.0
2020-05-28,1970.0
2020-05-29,2450.0
2020-05-30,2750.0
2020-05-31,2740.0
2020-06-01,3190.0
2020-06-02,2580.0
2020-06-03,2530.0
2020-06-04,2380.0
2020-06-05,2190.0
2020-06-06,2440.0
2020-06-07,4110.0
2020-06-08,2670.0
2020-06-09,2000.0
2020-06-10,1670.0
2020-06-11,1440.0
2020-06-12,1360.0
2020-06-13,1400.0
2020-06-14,1670.0
2020-06-15,1910.0
2020-06-16,1670.0
2020-06-17,1490.0
2020-06-18,1340.0
2020-06-19,1230.0
2020-06-20,1120.0
2020-06-21,986.0
2020-06-22,934.0
2020-06-23,886.0
2020-06-24,814.0
2020-06-25,772.0
2020-06-26,761.0
2020-06-27,721.0
2020-06-28,731.0
2020-06-29,688.0
2020-06-30,632.0
2020-07-01,750.0
2020-07-02,932.0
2020-07-03,901.0
2020-07-04,878.0
2020-07-05,888.0
2020-07-06,906.0
2020-07-07,873.0
2020-07-08,796.0
2020-07-09,766.0
2020-07-10,753.0
2020-07-11,724.0
2020-07-12,708.0
2020-07-13,696.0
2020-07-14,676.0
2020-07-15,636.0
2020-07-16,651.0
2020-07-17,702.0
2020-07-18,810.0
2020-07-19,843.0
2020-07-20,804.0
2020-07-21,759.0
2020-07-22,716.0
2020-07-23,678.0
2020-07-24,594.0
2020-07-25,751.0
2020-07-26,1780.0
2020-07-27,2190.0
2020-07-28,2450.0
2020-07-29,1600.0
2020-07-30,1200.0
2020-07-31,914.0
2020-08-01,751.0
2020-08-02,667.0
2020-08-03,673.0
2020-08-04,707.0
2020-08-05,632.0
2020-08-06,594.0
2020-08-07,551.0
2020-08-08,577.0
2020-08-09,559.0
2020-08-10,535.0
2020-08-11,524.0
2020-08-12,613.0
2020-08-13,699.0
2020-08-14,724.0
2020-08-15,833.0
2020-08-16,879.0
2020-08-17,867.0
2020-08-18,861.0
2020-08-19,909.0
2022-11-09,638.0
2022-11-10,683.0
2022-11-11,676.0
2022-11-12,668.0
2022-11-13,660.0
2022-11-14,676.0
2022-11-15,645.0
2022-11-16,603.0
2022-11-17,583.0
2022-11-18,560.0
2022-11-19,557.0
2022-11-20,564.0
2022-11-21,547.0
2022-11-22,552.0
2022-11-23,542.0
2022-11-24,571.0
2022-11-25,598.0
2022-11-26,599.0
2022-11-27,599.0
2022-11-28,607.0
2022-11-29,598.0
2022-11-30,595.0
2022-12-01,590.0
2022-12-02,615.0
2022-12-03,624.0
2022-12-04,622.0
2022-12-05,629.0
2022-12-06,629.0
2022-12-07,625.0
2022-12-08,629.0
2022-12-09,621.0
2022-12-10,600.0
2022-12-11,588.0
2022-12-12,595.0
2022-12-13,596.0
2022-12-14,591.0
2022-12-15,579.0
2022-12-16,560.0
2022-12-17,535.0
2022-12-18,528.0
2022-12-19,525.0
2022-12-20,531.0
2022-12-21,550.0
2022-12-22,552.0
2022-12-23,588.0
2022-12-24,585.0
2022-12-25,587.0
2022-12-26,593.0
2022-12-27,602.0
2022-12-28,772.0
2022-12-29,704.0
2022-12-30,652.0
2022-12-31,680.0
2023-01-01,687.0
2023-01-02,767.0
2023-01-03,692.0
2023-01-04,602.0
2023-01-05,568.0
2023-01-06,564.0
2023-01-07,546.0
2023-01-08,542.0
2023-01-09,534.0
2023-01-10,535.0
2023-01-11,558.0
2023-01-12,541.0
2023-01-13,525.0
2023-01-14,515.0
2023-01-15,557.0
2023-01-16,586.0
2023-01-17,606.0
2023-01-18,579.0
2023-01-19,542.0
2023-01-20,519.0
2023-01-21,518.0
2023-01-22,497.0
2023-01-23,508.0
2023-01-24,503.0
2023-01-25,540.0
2023-01-26,528.0
2023-01-27,503.0
2023-01-28,503.0
2023-01-29,530.0
2023-01-30,552.0
2023-01-31,554.0
2023-02-01,554.0
2023-02-02,551.0
2023-02-03,535.0
2023-02-04,494.0
2023-02-05,509.0
2023-02-06,505.0
2023-02-07,503.0
2023-02-08,502.0
2023-02-09,492.0
2023-02-10,502.0
2023-02-11,491.0
2023-02-12,531.0
2023-02-13,562.0
2023-02-14,615.0
2023-02-15,589.0
2023-02-16,579.0
2023-02-17,550.0
2023-02-18,526.0
2023-02-19,553.0
2023-02-20,588.0
2023-02-21,643.0
2023-02-22,757.0
2023-02-23,638.0
2023-02-24,541.0
2023-02-25,561.0
2023-02-26,574.0
2023-02-27,544.0
2023-02-28,535.0
2023-03-01,530.0
2023-03-02,565.0
2023-03-03,549.0
2023-03-04,545.0
2023-03-05,548.0
2023-03-06,539.0
2023-03-07,561.0
2023-03-08,568.0
2023-03-09,584.0
2023-03-10,575.0
2023-03-11,621.0
2023-03-12,881.0
2023-03-13,872.0
2023-03-14,910.0
2023-03-15,1020.0
2023-03-16,1440.0
2023-03-17,1240.0
2023-03-18,1020.0
2023-03-19,870.0
2023-03-20,810.0
2023-03-21,783.0
2023-03-22,980.0
2023-03-23,1160.0
2023-03-24,890.0
2023-03-25,800.0
2023-03-26,736.0
2023-03-27,631.0
2023-03-28,527.0
2023-03-29,496.0
2023-03-30,497.0
2023-03-31,523.0
2023-04-01,510.0
2023-04-02,553.0
2023-04-03,599.0
2023-04-04,613.0
2023-04-05,582.0
2023-04-06,591.0
2023-04-07,606.0
2023-04-08,641.0
2023-04-09,637.0
2023-04-10,724.0
2023-04-11,981.0
2023-04-12,1650.0
2023-04-13,2290.0
2023-04-14,2390.0
2023-04-15,2180.0
2023-04-16,2030.0
2023-04-17,2290.0
2023-04-18,2420.0
2023-04-19,2580.0
2023-04-20,2420.0
2023-04-21,2360.0
2023-04-22,2880.0
2023-04-23,2870.0
2023-04-24,3000.0
2023-04-25,2910.0
2023-04-26,2430.0
2023-04-27,2370.0
2023-04-28,2660.0
2023-04-29,2920.0
2023-04-30,3440.0
2023-05-01,3630.0
2023-05-02,3890.0
2023-05-03,4660.0
2023-05-04,4970.0
2023-05-05,4840.0
2023-05-06,4020.0
2023-05-07,3420.0
