Date,Flow (cfs)
3-Sep-16,369
4-Sep-16,296
5-Sep-16,403
6-Sep-16,578
7-Sep-16,551
8-Sep-16,548
9-Sep-16,565
10-Sep-16,492
11-Sep-16,522
12-Sep-16,519
13-Sep-16,581
14-Sep-16,612
15-Sep-16,692
16-Sep-16,690
17-Sep-16,579
18-Sep-16,492
19-Sep-16,487
20-Sep-16,578
21-Sep-16,571
22-Sep-16,516
23-Sep-16,270
24-Sep-16,12
25-Sep-16,200
26-Sep-16,289
27-Sep-16,482
28-Sep-16,332
29-Sep-16,390
30-Sep-16,170
1-Oct-16,147
2-Oct-16,146
3-Oct-16,222
4-Oct-16,150
5-Oct-16,43
6-Oct-16,118
7-Oct-16,132
8-Oct-16,94
9-Oct-16,278
10-Oct-16,147
11-Oct-16,70
12-Oct-16,97
13-Oct-16,271
14-Oct-16,135
15-Oct-16,165
16-Oct-16,180
17-Oct-16,124
18-Oct-16,8
19-Oct-16,8
20-Oct-16,8
21-Oct-16,8
22-Oct-16,8
23-Oct-16,8
24-Oct-16,8
25-Oct-16,8
26-Oct-16,8
27-Oct-16,7
28-Oct-16,7
29-Oct-16,7
30-Oct-16,7
31-Oct-16,7
1-Nov-16,7
2-Nov-16,7
3-Nov-16,7
4-Nov-16,7
5-Nov-16,7
6-Nov-16,7
7-Nov-16,6
8-Nov-16,6
9-Nov-16,6
10-Nov-16,6
11-Nov-16,6
12-Nov-16,6
13-Nov-16,6
14-Nov-16,6
15-Nov-16,6
16-Nov-16,5
17-Nov-16,5
18-Nov-16,5
19-Nov-16,5
20-Nov-16,5
21-Nov-16,5
22-Nov-16,5
23-Nov-16,4
24-Nov-16,4
25-Nov-16,4
26-Nov-16,4
27-Nov-16,4
28-Nov-16,4
29-Nov-16,4
30-Nov-16,4
1-Dec-16,3
2-Dec-16,3
3-Dec-16,3
4-Dec-16,3
5-Dec-16,3
6-Dec-16,3
7-Dec-16,4
8-Dec-16,5
9-Dec-16,5
10-Dec-16,5
11-Dec-16,5
12-Dec-16,5
13-Dec-16,5
14-Dec-16,5
15-Dec-16,5
16-Dec-16,5
17-Dec-16,5
18-Dec-16,4
19-Dec-16,4
20-Dec-16,4
21-Dec-16,4
22-Dec-16,4
23-Dec-16,4
24-Dec-16,4
25-Dec-16,4
26-Dec-16,4
27-Dec-16,4
28-Dec-16,4
29-Dec-16,4
30-Dec-16,3
31-Dec-16,3
1-Jan-17,3
2-Jan-17,3
3-Jan-17,3
4-Jan-17,3
5-Jan-17,3
6-Jan-17,3
7-Jan-17,3
8-Jan-17,3
9-Jan-17,3
10-Jan-17,3
11-Jan-17,3
12-Jan-17,3
13-Jan-17,3
14-Jan-17,3
15-Jan-17,3
16-Jan-17,2
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,0
30-Jan-17,0
31-Jan-17,0
1-Feb-17,0
2-Feb-17,0
3-Feb-17,0
4-Feb-17,0
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,0
12-Feb-17,0
13-Feb-17,0
14-Feb-17,0
15-Feb-17,59
16-Feb-17,126
17-Feb-17,127
18-Feb-17,11
19-Feb-17,8
20-Feb-17,8
21-Feb-17,8
22-Feb-17,8
23-Feb-17,59
24-Feb-17,129
25-Feb-17,9
26-Feb-17,9
27-Feb-17,81
28-Feb-17,8
1-Mar-17,57
2-Mar-17,80
3-Mar-17,32
4-Mar-17,124
5-Mar-17,9
6-Mar-17,126
7-Mar-17,104
8-Mar-17,38
9-Mar-17,127
10-Mar-17,8
11-Mar-17,117
12-Mar-17,9
13-Mar-17,86
14-Mar-17,8
15-Mar-17,45
16-Mar-17,85
17-Mar-17,8
18-Mar-17,8
19-Mar-17,8
20-Mar-17,8
21-Mar-17,29
22-Mar-17,83
23-Mar-17,74
24-Mar-17,79
25-Mar-17,62
26-Mar-17,149
27-Mar-17,325
28-Mar-17,338
29-Mar-17,268
30-Mar-17,393
31-Mar-17,254
1-Apr-17,9
2-Apr-17,8
3-Apr-17,8
4-Apr-17,8
5-Apr-17,8
6-Apr-17,313
7-Apr-17,291
8-Apr-17,290
9-Apr-17,291
10-Apr-17,142
11-Apr-17,396
12-Apr-17,411
13-Apr-17,500
14-Apr-17,525
15-Apr-17,485
16-Apr-17,444
17-Apr-17,427
18-Apr-17,637
19-Apr-17,499
20-Apr-17,553
21-Apr-17,475
22-Apr-17,468
23-Apr-17,433
24-Apr-17,552
25-Apr-17,445
26-Apr-17,468
27-Apr-17,418
28-Apr-17,171
29-Apr-17,17
30-Apr-17,15
1-May-17,168
2-May-17,505
3-May-17,637
4-May-17,621
5-May-17,621
6-May-17,543
7-May-17,412
8-May-17,611
9-May-17,514
10-May-17,244
11-May-17,15
12-May-17,69
13-May-17,308
14-May-17,386
15-May-17,715
16-May-17,594
17-May-17,169
18-May-17,30
19-May-17,172
20-May-17,271
21-May-17,291
22-May-17,393
23-May-17,604
24-May-17,605
25-May-17,412
26-May-17,443
27-May-17,491
28-May-17,408
29-May-17,346
30-May-17,266
31-May-17,519
1-Jun-17,484
2-Jun-17,457
3-Jun-17,368
4-Jun-17,382
5-Jun-17,501
6-Jun-17,504
7-Jun-17,391
8-Jun-17,488
9-Jun-17,567
10-Jun-17,597
11-Jun-17,604
12-Jun-17,554
13-Jun-17,554
14-Jun-17,755
15-Jun-17,752
16-Jun-17,750
17-Jun-17,804
18-Jun-17,909
19-Jun-17,843
20-Jun-17,877
21-Jun-17,900
22-Jun-17,748
23-Jun-17,767
24-Jun-17,829
25-Jun-17,862
26-Jun-17,974
27-Jun-17,766
28-Jun-17,798
29-Jun-17,801
30-Jun-17,705
1-Jul-17,742
2-Jul-17,739
3-Jul-17,766
4-Jul-17,650
5-Jul-17,734
6-Jul-17,635
7-Jul-17,692
8-Jul-17,678
9-Jul-17,598
10-Jul-17,685
11-Jul-17,594
12-Jul-17,545
13-Jul-17,643
14-Jul-17,697
15-Jul-17,579
16-Jul-17,640
17-Jul-17,664
18-Jul-17,825
19-Jul-17,596
20-Jul-17,759
21-Jul-17,478
22-Jul-17,877
23-Jul-17,804
24-Jul-17,727
25-Jul-17,671
26-Jul-17,842
27-Jul-17,842
28-Jul-17,774
29-Jul-17,808
30-Jul-17,706
31-Jul-17,589
1-Aug-17,757
2-Aug-17,721
3-Aug-17,735
4-Aug-17,676
5-Aug-17,638
6-Aug-17,629
7-Aug-17,607
8-Aug-17,607
9-Aug-17,580
10-Aug-17,509
11-Aug-17,604
12-Aug-17,556
13-Aug-17,505
14-Aug-17,469
15-Aug-17,469
16-Aug-17,545
17-Aug-17,508
18-Aug-17,497
19-Aug-17,542
20-Aug-17,512
21-Aug-17,448
22-Aug-17,464
23-Aug-17,620
24-Aug-17,602
25-Aug-17,429
26-Aug-17,569
27-Aug-17,594
28-Aug-17,421
29-Aug-17,726
30-Aug-17,608
31-Aug-17,745
1-Sep-17,614
2-Sep-17,613
3-Sep-17,590
4-Sep-17,520
5-Sep-17,608
6-Sep-17,611
7-Sep-17,636
8-Sep-17,480
9-Sep-17,425
10-Sep-17,499
11-Sep-17,455
12-Sep-17,425
13-Sep-17,423
14-Sep-17,395
15-Sep-17,292
16-Sep-17,379
17-Sep-17,383
18-Sep-17,381
19-Sep-17,349
20-Sep-17,387
21-Sep-17,346
22-Sep-17,299
23-Sep-17,227
24-Sep-17,174
25-Sep-17,93
26-Sep-17,199
27-Sep-17,117
28-Sep-17,202
29-Sep-17,132
30-Sep-17,125
1-Oct-17,11
2-Oct-17,11
3-Oct-17,11
4-Oct-17,126
5-Oct-17,176
6-Oct-17,163
7-Oct-17,183
8-Oct-17,182
9-Oct-17,182
10-Oct-17,102
11-Oct-17,10
12-Oct-17,209
13-Oct-17,283
14-Oct-17,253
15-Oct-17,62
16-Oct-17,72
17-Oct-17,394
18-Oct-17,318
19-Oct-17,349
20-Oct-17,505
21-Oct-17,416
22-Oct-17,9
23-Oct-17,42
24-Oct-17,8
25-Oct-17,8
26-Oct-17,8
27-Oct-17,8
28-Oct-17,8
29-Oct-17,4
30-Oct-17,0
31-Oct-17,0
1-Nov-17,0
2-Nov-17,0
3-Nov-17,0
4-Nov-17,0
5-Nov-17,0
6-Nov-17,0
7-Nov-17,0
8-Nov-17,0
9-Nov-17,0
10-Nov-17,0
11-Nov-17,0
12-Nov-17,0
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,0
18-Nov-17,0
19-Nov-17,0
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,0
24-Nov-17,0
25-Nov-17,0
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,0
30-Nov-17,0
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,0
7-Dec-17,0
8-Dec-17,0
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,0
30-Dec-17,0
31-Dec-17,0
1-Jan-18,0
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,0
14-Jan-18,0
15-Jan-18,0
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,0
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,0
13-Feb-18,0
14-Feb-18,0
15-Feb-18,43
16-Feb-18,75
17-Feb-18,9
18-Feb-18,41
19-Feb-18,76
20-Feb-18,10
21-Feb-18,9
22-Feb-18,9
23-Feb-18,54
24-Feb-18,68
25-Feb-18,69
26-Feb-18,73
27-Feb-18,73
28-Feb-18,71
1-Mar-18,75
2-Mar-18,40
3-Mar-18,136
4-Mar-18,191
5-Mar-18,202
6-Mar-18,99
7-Mar-18,13
8-Mar-18,77
9-Mar-18,12
10-Mar-18,11
11-Mar-18,80
12-Mar-18,40
13-Mar-18,130
14-Mar-18,38
15-Mar-18,113
16-Mar-18,40
17-Mar-18,116
18-Mar-18,13
19-Mar-18,12
20-Mar-18,134
21-Mar-18,118
22-Mar-18,105
23-Mar-18,138
24-Mar-18,182
25-Mar-18,135
26-Mar-18,181
27-Mar-18,144
28-Mar-18,17
29-Mar-18,58
30-Mar-18,207
31-Mar-18,319
1-Apr-18,148
2-Apr-18,13
3-Apr-18,12
4-Apr-18,11
5-Apr-18,10
6-Apr-18,9
7-Apr-18,9
8-Apr-18,8
9-Apr-18,86
10-Apr-18,149
11-Apr-18,474
12-Apr-18,585
13-Apr-18,223
14-Apr-18,19
15-Apr-18,164
16-Apr-18,520
17-Apr-18,350
18-Apr-18,385
19-Apr-18,650
20-Apr-18,498
21-Apr-18,509
22-Apr-18,447
23-Apr-18,612
24-Apr-18,522
25-Apr-18,615
26-Apr-18,630
27-Apr-18,631
28-Apr-18,631
29-Apr-18,542
30-Apr-18,544
1-May-18,589
2-May-18,674
3-May-18,670
4-May-18,556
5-May-18,527
6-May-18,598
7-May-18,529
8-May-18,606
9-May-18,624
10-May-18,624
11-May-18,622
12-May-18,622
13-May-18,482
14-May-18,583
15-May-18,635
16-May-18,833
17-May-18,666
18-May-18,550
19-May-18,489
20-May-18,660
21-May-18,625
22-May-18,273
23-May-18,626
24-May-18,578
25-May-18,541
26-May-18,674
27-May-18,513
28-May-18,389
29-May-18,515
30-May-18,521
31-May-18,521
1-Jun-18,505
2-Jun-18,453
3-Jun-18,573
4-Jun-18,474
5-Jun-18,566
6-Jun-18,615
7-Jun-18,628
8-Jun-18,637
9-Jun-18,612
10-Jun-18,751
11-Jun-18,812
12-Jun-18,734
13-Jun-18,812
14-Jun-18,815
15-Jun-18,813
16-Jun-18,659
17-Jun-18,730
18-Jun-18,730
19-Jun-18,749
20-Jun-18,851
21-Jun-18,925
22-Jun-18,823
23-Jun-18,906
24-Jun-18,760
25-Jun-18,751
26-Jun-18,781
27-Jun-18,782
28-Jun-18,750
29-Jun-18,617
30-Jun-18,685
1-Jul-18,627
2-Jul-18,650
3-Jul-18,617
4-Jul-18,668
5-Jul-18,619
6-Jul-18,495
7-Jul-18,577
8-Jul-18,485
9-Jul-18,512
10-Jul-18,573
11-Jul-18,718
12-Jul-18,605
13-Jul-18,624
14-Jul-18,640
15-Jul-18,649
16-Jul-18,649
17-Jul-18,668
18-Jul-18,622
19-Jul-18,649
20-Jul-18,706
21-Jul-18,715
22-Jul-18,751
23-Jul-18,721
24-Jul-18,788
25-Jul-18,887
26-Jul-18,808
27-Jul-18,877
28-Jul-18,735
29-Jul-18,795
30-Jul-18,751
31-Jul-18,839
1-Aug-18,726
2-Aug-18,783
3-Aug-18,726
4-Aug-18,772
5-Aug-18,779
6-Aug-18,710
7-Aug-18,733
8-Aug-18,670
9-Aug-18,660
10-Aug-18,655
11-Aug-18,556
12-Aug-18,616
13-Aug-18,538
14-Aug-18,646
15-Aug-18,731
16-Aug-18,655
17-Aug-18,654
18-Aug-18,670
19-Aug-18,734
20-Aug-18,708
21-Aug-18,767
22-Aug-18,287
23-Aug-18,707
24-Aug-18,807
25-Aug-18,683
26-Aug-18,723
27-Aug-18,632
28-Aug-18,679
29-Aug-18,698
30-Aug-18,708
31-Aug-18,677
1-Sep-18,836
2-Sep-18,681
3-Sep-18,685
4-Sep-18,632
5-Sep-18,662
6-Sep-18,735
7-Sep-18,652
8-Sep-18,674
9-Sep-18,469
10-Sep-18,484
11-Sep-18,615
12-Sep-18,524
13-Sep-18,461
14-Sep-18,540
15-Sep-18,393
16-Sep-18,324
17-Sep-18,344
18-Sep-18,318
19-Sep-18,339
20-Sep-18,393
21-Sep-18,289
22-Sep-18,332
23-Sep-18,280
24-Sep-18,333
25-Sep-18,384
26-Sep-18,275
27-Sep-18,281
28-Sep-18,320
29-Sep-18,267
30-Sep-18,260
1-Oct-18,322
2-Oct-18,174
3-Oct-18,216
4-Oct-18,314
5-Oct-18,290
6-Oct-18,284
7-Oct-18,269
8-Oct-18,225
9-Oct-18,236
10-Oct-18,336
11-Oct-18,359
12-Oct-18,218
13-Oct-18,205
14-Oct-18,27
15-Oct-18,4
16-Oct-18,0
17-Oct-18,0
18-Oct-18,0
19-Oct-18,0
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,0
24-Oct-18,0
25-Oct-18,0
26-Oct-18,0
27-Oct-18,0
28-Oct-18,0
29-Oct-18,0
30-Oct-18,0
31-Oct-18,0
1-Nov-18,0
2-Nov-18,0
3-Nov-18,0
4-Nov-18,0
5-Nov-18,0
6-Nov-18,0
7-Nov-18,0
8-Nov-18,0
9-Nov-18,0
10-Nov-18,0
11-Nov-18,0
12-Nov-18,0
13-Nov-18,0
14-Nov-18,0
15-Nov-18,0
16-Nov-18,0
17-Nov-18,0
18-Nov-18,0
19-Nov-18,0
20-Nov-18,0
21-Nov-18,0
22-Nov-18,0
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,0
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
1-Dec-18,0
2-Dec-18,0
3-Dec-18,0
4-Dec-18,0
5-Dec-18,0
6-Dec-18,0
7-Dec-18,0
8-Dec-18,0
9-Dec-18,0
10-Dec-18,0
11-Dec-18,0
12-Dec-18,0
13-Dec-18,0
14-Dec-18,0
15-Dec-18,0
16-Dec-18,0
17-Dec-18,0
18-Dec-18,0
19-Dec-18,0
20-Dec-18,0
21-Dec-18,0
22-Dec-18,0
23-Dec-18,0
24-Dec-18,0
25-Dec-18,0
26-Dec-18,0
27-Dec-18,0
28-Dec-18,0
29-Dec-18,0
30-Dec-18,0
31-Dec-18,0
1-Jan-19,0
2-Jan-19,0
3-Jan-19,0
4-Jan-19,0
5-Jan-19,0
6-Jan-19,0
7-Jan-19,0
8-Jan-19,0
9-Jan-19,0
10-Jan-19,0
11-Jan-19,0
12-Jan-19,0
13-Jan-19,0
14-Jan-19,0
15-Jan-19,0
16-Jan-19,0
17-Jan-19,0
18-Jan-19,0
19-Jan-19,0
20-Jan-19,0
21-Jan-19,0
22-Jan-19,0
23-Jan-19,0
24-Jan-19,0
25-Jan-19,0
26-Jan-19,0
27-Jan-19,0
28-Jan-19,0
29-Jan-19,0
30-Jan-19,0
31-Jan-19,0
1-Feb-19,0
2-Feb-19,0
3-Feb-19,0
4-Feb-19,0
5-Feb-19,0
6-Feb-19,0
7-Feb-19,0
8-Feb-19,0
9-Feb-19,0
10-Feb-19,0
11-Feb-19,49
12-Feb-19,98
13-Feb-19,97
14-Feb-19,84
15-Feb-19,13
16-Feb-19,12
17-Feb-19,11
18-Feb-19,10
19-Feb-19,9
20-Feb-19,9
21-Feb-19,75
22-Feb-19,15
23-Feb-19,10
24-Feb-19,52
25-Feb-19,10
26-Feb-19,10
27-Feb-19,33
28-Feb-19,57
1-Mar-19,9
2-Mar-19,55
3-Mar-19,13
4-Mar-19,13
5-Mar-19,12
6-Mar-19,60
7-Mar-19,36
8-Mar-19,42
9-Mar-19,54
10-Mar-19,49
11-Mar-19,45
12-Mar-19,110
13-Mar-19,111
14-Mar-19,90
15-Mar-19,9
16-Mar-19,9
17-Mar-19,8
18-Mar-19,97
19-Mar-19,111
20-Mar-19,12
21-Mar-19,11
22-Mar-19,113
23-Mar-19,110
24-Mar-19,13
25-Mar-19,12
26-Mar-19,11
27-Mar-19,110
28-Mar-19,118
29-Mar-19,117
30-Mar-19,117
31-Mar-19,116
1-Apr-19,22
2-Apr-19,99
3-Apr-19,123
4-Apr-19,158
5-Apr-19,223
6-Apr-19,250
7-Apr-19,275
8-Apr-19,300
9-Apr-19,300
10-Apr-19,315
11-Apr-19,280
12-Apr-19,263
13-Apr-19,358
14-Apr-19,242
15-Apr-19,317
16-Apr-19,428
17-Apr-19,369
18-Apr-19,366
19-Apr-19,367
20-Apr-19,369
21-Apr-19,423
22-Apr-19,396
23-Apr-19,445
24-Apr-19,453
25-Apr-19,472
26-Apr-19,401
27-Apr-19,497
28-Apr-19,526
29-Apr-19,449
30-Apr-19,432
1-May-19,500
2-May-19,453
3-May-19,399
4-May-19,398
5-May-19,568
6-May-19,566
7-May-19,456
8-May-19,653
9-May-19,589
10-May-19,415
11-May-19,429
12-May-19,514
13-May-19,484
14-May-19,372
15-May-19,438
16-May-19,646
17-May-19,562
18-May-19,477
19-May-19,445
20-May-19,162
21-May-19,123
22-May-19,54
23-May-19,161
24-May-19,153
25-May-19,286
26-May-19,458
27-May-19,330
28-May-19,375
29-May-19,403
30-May-19,469
31-May-19,484
1-Jun-19,345
2-Jun-19,159
3-Jun-19,449
4-Jun-19,373
5-Jun-19,374
6-Jun-19,448
7-Jun-19,384
8-Jun-19,362
9-Jun-19,484
10-Jun-19,454
11-Jun-19,415
12-Jun-19,626
13-Jun-19,626
14-Jun-19,561
15-Jun-19,554
16-Jun-19,679
17-Jun-19,621
18-Jun-19,697
19-Jun-19,728
20-Jun-19,618
21-Jun-19,799
22-Jun-19,817
23-Jun-19,763
24-Jun-19,763
25-Jun-19,767
26-Jun-19,867
27-Jun-19,810
28-Jun-19,802
29-Jun-19,935
30-Jun-19,806
1-Jul-19,877
2-Jul-19,648
3-Jul-19,665
4-Jul-19,873
5-Jul-19,802
6-Jul-19,655
7-Jul-19,648
8-Jul-19,648
9-Jul-19,584
10-Jul-19,635
11-Jul-19,653
12-Jul-19,718
13-Jul-19,719
14-Jul-19,717
15-Jul-19,716
16-Jul-19,562
17-Jul-19,820
18-Jul-19,674
19-Jul-19,858
20-Jul-19,773
21-Jul-19,710
22-Jul-19,865
23-Jul-19,863
24-Jul-19,862
25-Jul-19,939
26-Jul-19,941
27-Jul-19,886
28-Jul-19,875
29-Jul-19,941
30-Jul-19,916
31-Jul-19,827
1-Aug-19,935
2-Aug-19,760
3-Aug-19,793
4-Aug-19,842
5-Aug-19,698
6-Aug-19,746
7-Aug-19,677
8-Aug-19,676
9-Aug-19,743
10-Aug-19,682
11-Aug-19,529
12-Aug-19,507
13-Aug-19,566
14-Aug-19,611
15-Aug-19,615
16-Aug-19,613
17-Aug-19,656
18-Aug-19,658
19-Aug-19,578
20-Aug-19,496
21-Aug-19,515
22-Aug-19,701
23-Aug-19,579
24-Aug-19,668
25-Aug-19,700
26-Aug-19,700
27-Aug-19,699
28-Aug-19,697
29-Aug-19,718
30-Aug-19,892
31-Aug-19,713
1-Sep-19,735
2-Sep-19,715
3-Sep-19,702
4-Sep-19,702
5-Sep-19,762
6-Sep-19,766
7-Sep-19,667
8-Sep-19,620
9-Sep-19,692
10-Sep-19,626
11-Sep-19,479
12-Sep-19,632
13-Sep-19,596
14-Sep-19,582
15-Sep-19,609
16-Sep-19,339
17-Sep-19,340
18-Sep-19,367
19-Sep-19,465
20-Sep-19,471
21-Sep-19,241
22-Sep-19,265
23-Sep-19,291
24-Sep-19,348
25-Sep-19,326
26-Sep-19,188
27-Sep-19,185
28-Sep-19,329
29-Sep-19,334
30-Sep-19,334
1-Oct-19,332
2-Oct-19,331
3-Oct-19,329
4-Oct-19,429
5-Oct-19,389
6-Oct-19,292
7-Oct-19,290
8-Oct-19,271
9-Oct-19,205
10-Oct-19,184
11-Oct-19,113
12-Oct-19,23
13-Oct-19,20
14-Oct-19,13
15-Oct-19,9
16-Oct-19,3
17-Oct-19,0
18-Oct-19,0
19-Oct-19,0
20-Oct-19,0
21-Oct-19,0
22-Oct-19,0
23-Oct-19,0
24-Oct-19,0
25-Oct-19,0
26-Oct-19,0
27-Oct-19,0
28-Oct-19,0
29-Oct-19,0
30-Oct-19,0
31-Oct-19,0
1-Nov-19,0
2-Nov-19,0
3-Nov-19,0
4-Nov-19,0
5-Nov-19,0
6-Nov-19,0
7-Nov-19,0
8-Nov-19,0
9-Nov-19,0
10-Nov-19,0
11-Nov-19,0
12-Nov-19,0
13-Nov-19,0
14-Nov-19,0
15-Nov-19,0
16-Nov-19,0
17-Nov-19,0
18-Nov-19,0
19-Nov-19,0
20-Nov-19,0
21-Nov-19,0
22-Nov-19,1
23-Nov-19,0
24-Nov-19,0
25-Nov-19,0
26-Nov-19,9
27-Nov-19,9
28-Nov-19,9
29-Nov-19,9
30-Nov-19,9
1-Dec-19,10
2-Dec-19,10
3-Dec-19,9
4-Dec-19,10
5-Dec-19,10
6-Dec-19,10
7-Dec-19,10
8-Dec-19,10
9-Dec-19,10
10-Dec-19,10
12-Dec-19,10
13-Dec-19,10
14-Dec-19,10
15-Dec-19,10
16-Dec-19,10
17-Dec-19,10
18-Dec-19,10
19-Dec-19,10
20-Dec-19,10
21-Dec-19,10
22-Dec-19,10
23-Dec-19,10
24-Dec-19,10
25-Dec-19,10
26-Dec-19,10
27-Dec-19,10
28-Dec-19,11
29-Dec-19,11
30-Dec-19,11
31-Dec-19,11
1-Jan-20,11
2-Jan-20,11
3-Jan-20,11
4-Jan-20,11
5-Jan-20,10
6-Jan-20,10
7-Jan-20,10
8-Jan-20,10
9-Jan-20,10
10-Jan-20,10
11-Jan-20,10
12-Jan-20,10
13-Jan-20,10
14-Jan-20,10
15-Jan-20,10
16-Jan-20,9
17-Jan-20,9
18-Jan-20,9
19-Jan-20,8
20-Jan-20,8
21-Jan-20,8
22-Jan-20,8
23-Jan-20,8
24-Jan-20,8
25-Jan-20,8
26-Jan-20,8
27-Jan-20,8
28-Jan-20,8
29-Jan-20,8
30-Jan-20,8
31-Jan-20,7
1-Feb-20,8
2-Feb-20,8
3-Feb-20,8
4-Feb-20,8
5-Feb-20,7
6-Feb-20,7
7-Feb-20,7
8-Feb-20,7
9-Feb-20,7
10-Feb-20,35
11-Feb-20,80
12-Feb-20,112
13-Feb-20,93
14-Feb-20,22
15-Feb-20,21
16-Feb-20,20
17-Feb-20,19
18-Feb-20,18
19-Feb-20,16
20-Feb-20,43
21-Feb-20,86
22-Feb-20,92
23-Feb-20,8
24-Feb-20,39
25-Feb-20,133
26-Feb-20,132
27-Feb-20,131
28-Feb-20,130
29-Feb-20,11
1-Mar-20,8
2-Mar-20,8
3-Mar-20,130
4-Mar-20,28
5-Mar-20,9
6-Mar-20,8
7-Mar-20,56
8-Mar-20,63
9-Mar-20,9
10-Mar-20,67
11-Mar-20,133
12-Mar-20,9
13-Mar-20,8
14-Mar-20,8
15-Mar-20,8
16-Mar-20,12
17-Mar-20,143
18-Mar-20,76
19-Mar-20,9
20-Mar-20,8
21-Mar-20,128
22-Mar-20,97
23-Mar-20,9
24-Mar-20,122
25-Mar-20,144
26-Mar-20,222
27-Mar-20,309
28-Mar-20,225
29-Mar-20,133
30-Mar-20,149
31-Mar-20,297
1-Apr-20,300
2-Apr-20,299
3-Apr-20,254
4-Apr-20,251
5-Apr-20,250
6-Apr-20,272
7-Apr-20,318
8-Apr-20,440
9-Apr-20,473
10-Apr-20,440
11-Apr-20,387
12-Apr-20,365
13-Apr-20,225
14-Apr-20,282
15-Apr-20,233
16-Apr-20,506
17-Apr-20,525
18-Apr-20,511
19-Apr-20,459
20-Apr-20,496
21-Apr-20,506
22-Apr-20,505
23-Apr-20,505
24-Apr-20,504
25-Apr-20,432
26-Apr-20,415
27-Apr-20,609
28-Apr-20,634
29-Apr-20,547
30-Apr-20,530
1-May-20,572
2-May-20,732
3-May-20,546
4-May-20,537
5-May-20,701
6-May-20,710
7-May-20,711
8-May-20,663
9-May-20,537
10-May-20,704
11-May-20,787
12-May-20,627
13-May-20,602
14-May-20,604
15-May-20,605
16-May-20,759
17-May-20,621
18-May-20,521
19-May-20,603
20-May-20,698
21-May-20,615
22-May-20,477
23-May-20,589
24-May-20,663
25-May-20,443
26-May-20,615
27-May-20,450
28-May-20,623
29-May-20,633
30-May-20,485
31-May-20,466
1-Jun-20,473
2-Jun-20,360
3-Jun-20,639
4-Jun-20,570
5-Jun-20,502
6-Jun-20,446
7-Jun-20,505
8-Jun-20,550
9-Jun-20,548
10-Jun-20,548
11-Jun-20,674
12-Jun-20,679
13-Jun-20,636
14-Jun-20,635
15-Jun-20,668
16-Jun-20,884
17-Jun-20,822
18-Jun-20,841
19-Jun-20,864
20-Jun-20,1016
21-Jun-20,829
22-Jun-20,810
23-Jun-20,810
24-Jun-20,808
25-Jun-20,807
26-Jun-20,704
27-Jun-20,776
28-Jun-20,772
29-Jun-20,602
30-Jun-20,705
1-Jul-20,709
2-Jul-20,708
3-Jul-20,772
4-Jul-20,635
5-Jul-20,628
6-Jul-20,628
7-Jul-20,754
8-Jul-20,763
9-Jul-20,761
10-Jul-20,655
11-Jul-20,762
12-Jul-20,771
13-Jul-20,742
14-Jul-20,686
15-Jul-20,871
16-Jul-20,806
17-Jul-20,852
18-Jul-20,803
19-Jul-20,657
20-Jul-20,741
21-Jul-20,985
22-Jul-20,915
23-Jul-20,844
24-Jul-20,867
25-Jul-20,675
26-Jul-20,752
27-Jul-20,661
