date,snow_depth_water_equivalent
2011-07-26,-7.345364920210326e-25
2011-07-27,-7.345364920210326e-25
2011-07-28,-7.345364920210326e-25
2011-07-29,-7.345364920210326e-25
2011-07-30,-7.345364920210326e-25
2011-07-31,-7.345364920210326e-25
2011-08-01,-7.345364920210326e-25
2011-08-02,-7.345364920210326e-25
2011-08-03,-7.345364920210326e-25
2011-08-04,-7.345364920210326e-25
2011-08-05,-7.345364920210326e-25
2011-08-06,-7.345364920210326e-25
2011-08-07,-7.345364920210326e-25
2011-08-08,-7.345364920210326e-25
2011-08-09,-7.345364920210326e-25
2011-08-10,-7.345364920210326e-25
2011-08-11,-7.345364920210326e-25
2011-08-12,-7.345364920210326e-25
2011-08-13,-7.345364920210326e-25
2011-08-14,-7.345364920210326e-25
2011-08-15,-7.345364920210326e-25
2011-08-16,-7.345364920210326e-25
2011-08-17,-7.345364920210326e-25
2011-08-18,-7.345364920210326e-25
2011-08-19,-7.345364920210326e-25
2011-08-20,-7.345364920210326e-25
2011-08-21,-7.345364920210326e-25
2011-08-22,-7.345364920210326e-25
2011-08-23,-7.345364920210326e-25
2011-08-24,-7.345364920210326e-25
2011-08-25,-7.345364920210326e-25
2011-08-26,-7.345364920210326e-25
2011-08-27,-7.345364920210326e-25
2011-08-28,-7.345364920210326e-25
2011-08-29,-7.345364920210326e-25
2011-08-30,-7.345364920210326e-25
2011-08-31,-7.345364920210326e-25
2011-09-01,-7.345364920210326e-25
2011-09-02,-7.345364920210326e-25
2011-09-03,-7.345364920210326e-25
2011-09-04,-7.345364920210326e-25
2011-09-05,-7.345364920210326e-25
2011-09-06,-7.345364920210326e-25
2011-09-07,-7.345364920210326e-25
2011-09-08,2.5533894274203515e-07
2011-09-09,4.6486381344926237e-07
2011-09-10,7.3921109074847195e-06
2011-09-11,1.0361708355533395e-05
2011-09-12,1.1586177799247995e-05
2011-09-13,5.5751012479697474e-05
2011-09-14,0.00013708408984641456
2011-09-15,0.0002735492045495692
2011-09-16,0.00038897269920690035
2011-09-17,0.000404606006178387
2011-09-18,0.0003180564664955592
2011-09-19,0.00017587945984486305
2011-09-20,8.784498281752088e-05
2011-09-21,4.291745820082849e-05
2011-09-22,2.1782061393487708e-05
2011-09-23,1.1208436963867782e-05
2011-09-24,5.563879919366992e-06
2011-09-25,2.7322791691608844e-06
2011-09-26,1.3287120523045477e-06
2011-09-27,6.455556222265504e-07
2011-09-28,3.1005938118839833e-07
2011-09-29,1.374075608338819e-07
2011-09-30,4.9799411123681676e-08
2011-10-01,1.4000669568841168e-08
2011-10-02,7.277575801523588e-09
2011-10-03,0.00039039896542900093
2011-10-04,0.0013131785173568207
2011-10-05,0.007152583849560508
2011-10-06,0.012649603051854077
2011-10-07,0.01787972589743214
2011-10-08,0.017968374428575278
2011-10-09,0.017756641506737208
2011-10-10,0.016704933566839875
2011-10-11,0.015120341674789173
2011-10-12,0.012940726284890874
2011-10-13,0.010413949254545174
2011-10-14,0.007830233130154773
2011-10-15,0.00542873114476334
2011-10-16,0.003694448738260374
2011-10-17,0.002696272774037974
2011-10-18,0.002238849450121174
2011-10-19,0.0018535326930637405
2011-10-20,0.0014389672898472074
2011-10-21,0.0010597472352177053
2011-10-22,0.0008066657618852473
2011-10-23,0.0006013449387450768
2011-10-24,0.0007189728457453787
2011-10-25,0.00277097327681737
2011-10-26,0.004939455154126741
2011-10-27,0.006610903976796974
2011-10-28,0.005995388835697842
2011-10-29,0.004998549484895608
2011-10-30,0.003946875229777341
2011-10-31,0.0030660129892145743
2011-11-01,0.0029663817992308405
2011-11-02,0.003143367797137441
2011-11-03,0.003355787098331974
2011-11-04,0.0076869680566225415
2011-11-05,0.012107883498975307
2011-11-06,0.016819096169519775
2011-11-07,0.017511537088125074
2011-11-08,0.017866104458943006
2011-11-09,0.017811314536976007
2011-11-10,0.016659714557987773
2011-11-11,0.015253207508468274
2011-11-12,0.01463379758211534
2011-11-13,0.014739277586435673
2011-11-14,0.015133757469781342
2011-11-15,0.01474293595444364
2011-11-16,0.013981072161666308
2011-11-17,0.013198003592526373
2011-11-18,0.012415042454266207
2011-11-19,0.01180503130903464
2011-11-20,0.011569641102468907
2011-11-21,0.011686844761459406
2011-11-22,0.011588119976204939
2011-11-23,0.01091490353629654
2011-11-24,0.010970190863236974
2011-11-25,0.011098567853552175
2011-11-26,0.011586091299988208
2011-11-27,0.010992650224344739
2011-11-28,0.010114909994458842
2011-11-29,0.00906634035314594
2011-11-30,0.008081512502461474
2011-12-01,0.007967964092517908
2011-12-02,0.010117722534891673
2011-12-03,0.013024134545648741
2011-12-04,0.01672913965008767
2011-12-05,0.018655887804620908
2011-12-06,0.019998113795150572
2011-12-07,0.019863106517486104
2011-12-08,0.019279640468341106
2011-12-09,0.018590792038355907
2011-12-10,0.017887302234970873
2011-12-11,0.017560615568661106
2011-12-12,0.021086579314532377
2011-12-13,0.02735711214886254
2011-12-14,0.03351723563424627
2011-12-15,0.03595681545532454
2011-12-16,0.035847510703753076
2011-12-17,0.035598096851346274
2011-12-18,0.03514824113187728
2011-12-19,0.03523506340737428
2011-12-20,0.03545864145008694
2011-12-21,0.03628666180242934
2011-12-22,0.037017594130953506
2011-12-23,0.037670953324283045
2011-12-24,0.03789363518552755
2011-12-25,0.03763098709631541
2011-12-26,0.03731481798244704
2011-12-27,0.03693351737288241
2011-12-28,0.036488672541542776
2011-12-29,0.035737073145536875
2011-12-30,0.03453521516426277
2011-12-31,0.03319887586611861
2012-01-01,0.03199739465533644
2012-01-02,0.03092218312617977
2012-01-03,0.029708911688237073
2012-01-04,0.028316397337534206
2012-01-05,0.02682103881647414
2012-01-06,0.025365913159894306
2012-01-07,0.024540664420285036
2012-01-08,0.024043547950765975
2012-01-09,0.023722704276732242
2012-01-10,0.022852737675997475
2012-01-11,0.02208252962282171
2012-01-12,0.02138767823251494
2012-01-13,0.020830727441396076
2012-01-14,0.020145652122529476
2012-01-15,0.023614841212912407
2012-01-16,0.02770970178649391
2012-01-17,0.03196618137562704
2012-01-18,0.03205819186951527
2012-01-19,0.03132184952981574
2012-01-20,0.03192899736485997
2012-01-21,0.03648521742582834
2012-01-22,0.04139071977815594
2012-01-23,0.04749831230107851
2012-01-24,0.049678549057323475
2012-01-25,0.051845424565739075
2012-01-26,0.0521404338509387
2012-01-27,0.052421245660202766
2012-01-28,0.052707271540579505
2012-01-29,0.05229141260026011
2012-01-30,0.051822837777745774
2012-01-31,0.05140634925781571
2012-02-01,0.052193514824849276
2012-02-02,0.05427518482319844
2012-02-03,0.056581678126777474
2012-02-04,0.058493685066502904
2012-02-05,0.061626175140510636
2012-02-06,0.06467523422000014
2012-02-07,0.06696566958739154
2012-02-08,0.06720563413150833
2012-02-09,0.06717364485429561
2012-02-10,0.0670614235276135
2012-02-11,0.06876556484924247
2012-02-12,0.07200186545169868
2012-02-13,0.07624867341993094
2012-02-14,0.07846098467033487
2012-02-15,0.07924534123175811
2012-02-16,0.07909183782210658
2012-02-17,0.07872800824600511
2012-02-18,0.07944364584810477
2012-02-19,0.08142372248343355
2012-02-20,0.08358223103234548
2012-02-21,0.08460247305669026
2012-02-22,0.084183108542798
2012-02-23,0.0836619433589425
2012-02-24,0.08315111746157823
2012-02-25,0.08273273056869207
2012-02-26,0.08252598105347124
2012-02-27,0.08846540352975811
2012-02-28,0.09476188040173
2012-02-29,0.10165764834195612
2012-03-01,0.10389856756926928
2012-03-02,0.10596909563383473
2012-03-03,0.10721742166388658
2012-03-04,0.10692295604824892
2012-03-05,0.1064173296668458
2012-03-06,0.1059992325947492
2012-03-07,0.10666550986620142
2012-03-08,0.10767038712611908
2012-03-09,0.10847437477479165
2012-03-10,0.10817642576485953
2012-03-11,0.1074036808527505
2012-03-12,0.10644263074799953
2012-03-13,0.10519529512669397
2012-03-14,0.10374276344068928
2012-03-15,0.10205740685890767
2012-03-16,0.1001432475934884
2012-03-17,0.10030135074289581
2012-03-18,0.10376459585597571
2012-03-19,0.10820866521740163
2012-03-20,0.1109373971228033
2012-03-21,0.11059008313843738
2012-03-22,0.10941147760074975
2012-03-23,0.1076913872293281
2012-03-24,0.10553660854194187
2012-03-25,0.10271495672292696
2012-03-26,0.09989555211533137
2012-03-27,0.09733516017063108
2012-03-28,0.09543726420765541
2012-03-29,0.09357370263403288
2012-03-30,0.09104952057926084
2012-03-31,0.08741095807776818
2012-04-01,0.08437090378531219
2012-04-02,0.08392019918861725
2012-04-03,0.08521442090344337
2012-04-04,0.08614292416471551
2012-04-05,0.08544816485306928
2012-04-06,0.08439564390399784
2012-04-07,0.08353517907940854
2012-04-08,0.08255273390701727
2012-04-09,0.08081951922483888
2012-04-10,0.07796265007325952
2012-04-11,0.07464365545212044
2012-04-12,0.07258837484439241
2012-04-13,0.07331599424716982
2012-04-14,0.07558399856668854
2012-04-15,0.07761166988882791
2012-04-16,0.07798803037602338
2012-04-17,0.07727928384106984
2012-04-18,0.07598474461601125
2012-04-19,0.074584645818471
2012-04-20,0.0725657399550891
2012-04-21,0.06961510114629255
2012-04-22,0.06529093805824138
2012-04-23,0.06019303081227865
2012-04-24,0.054983173935794306
2012-04-25,0.049966167756441075
2012-04-26,0.047250719090188
2012-04-27,0.04576212483318081
2012-04-28,0.04551231944719988
2012-04-29,0.04444741587630368
2012-04-30,0.043185670759023013
2012-05-01,0.04146143119909324
2012-05-02,0.03911353604444138
2012-05-03,0.036357775257442874
2012-05-04,0.03339640999512644
2012-05-05,0.030540518672483908
2012-05-06,0.028363695029944905
2012-05-07,0.027510878001756875
2012-05-08,0.027085727468610044
2012-05-09,0.02628864495706334
2012-05-10,0.024393771891114177
2012-05-11,0.022390502107113543
2012-05-12,0.020552820320535573
2012-05-13,0.01924876868020894
2012-05-14,0.01775844547913961
2012-05-15,0.016065996865156407
2012-05-16,0.014028194221916042
2012-05-17,0.012154305144543942
2012-05-18,0.010700186912375542
2012-05-19,0.009460482418357376
2012-05-20,0.008367863759783474
2012-05-21,0.007211653297951375
2012-05-22,0.006074153691245407
2012-05-23,0.005107848587682107
2012-05-24,0.004442496677311208
2012-05-25,0.003951117987116241
2012-05-26,0.0035478265190450405
2012-05-27,0.003225500160249741
2012-05-28,0.003005105641056374
2012-05-29,0.0028347773427009407
2012-05-30,0.0025936962451919075
2012-05-31,0.0022917381227569073
2012-06-01,0.001956355862416674
2012-06-02,0.001616220548058574
2012-06-03,0.001298349105262174
2012-06-04,0.0010081401090124191
2012-06-05,0.0007453816085799882
2012-06-06,0.000526984056166293
2012-06-07,0.00036758511707304014
2012-06-08,0.0002581413638051453
2012-06-09,0.00017945614572907595
2012-06-10,0.00012328743505781605
2012-06-11,8.69661289106179e-05
2012-06-12,6.306064419552973e-05
2012-06-13,4.483606974845737e-05
2012-06-14,3.0235416117581745e-05
2012-06-15,1.988171309542262e-05
2012-06-16,1.2993418359090596e-05
2012-06-17,8.315947163408181e-06
2012-06-18,5.092327667346938e-06
2012-06-19,3.0318727032766595e-06
2012-06-20,1.7593019495154801e-06
2012-06-21,9.86492717499078e-07
2012-06-22,5.264806212755029e-07
2012-06-23,2.634135862873186e-07
2012-06-24,1.2711498944783386e-07
2012-06-25,5.548285121564088e-08
2012-06-26,2.58527214679268e-08
2012-06-27,9.148952417168687e-09
2012-06-28,4.158614775448423e-09
2012-06-29,1.94068693468386e-09
2012-06-30,1.1089639943971493e-09
2012-07-01,5.544820342060085e-10
2012-07-02,2.7724105411043804e-10
2012-07-03,-7.345364920210326e-25
2012-07-04,-7.345364920210326e-25
2012-07-05,-7.345364920210326e-25
2012-07-06,-7.345364920210326e-25
2012-07-07,-7.345364920210326e-25
2012-07-08,-7.345364920210326e-25
2012-07-09,-7.345364920210326e-25
2012-07-10,-7.345364920210326e-25
2012-07-11,-7.345364920210326e-25
2012-07-12,-7.345364920210326e-25
2012-07-13,-7.345364920210326e-25
2012-07-14,-7.345364920210326e-25
2012-07-15,-7.345364920210326e-25
2012-07-16,-7.345364920210326e-25
2012-07-17,-7.345364920210326e-25
2012-07-18,-7.345364920210326e-25
2012-07-19,-7.345364920210326e-25
2012-07-20,-7.345364920210326e-25
2012-07-21,-7.345364920210326e-25
2012-07-22,-7.345364920210326e-25
2012-07-23,-7.345364920210326e-25
2012-07-24,-7.345364920210326e-25
2012-07-25,-7.345364920210326e-25
2012-07-26,-7.345364920210326e-25
2012-07-27,-7.345364920210326e-25
2012-07-28,-7.345364920210326e-25
2012-07-29,-7.345364920210326e-25
2012-07-30,-7.345364920210326e-25
2012-07-31,-7.345364920210326e-25
2012-08-01,-7.345364920210326e-25
2012-08-02,-7.345364920210326e-25
2012-08-03,-7.345364920210326e-25
2012-08-04,-7.345364920210326e-25
2012-08-05,-7.345364920210326e-25
2012-08-06,-7.345364920210326e-25
2012-08-07,-7.345364920210326e-25
2012-08-08,-7.345364920210326e-25
2012-08-09,-7.345364920210326e-25
2012-08-10,-7.345364920210326e-25
2012-08-11,-7.345364920210326e-25
2012-08-12,-7.345364920210326e-25
2012-08-13,-7.345364920210326e-25
2012-08-14,-7.345364920210326e-25
2012-08-15,-7.345364920210326e-25
2012-08-16,-7.345364920210326e-25
2012-08-17,-7.345364920210326e-25
2012-08-18,-7.345364920210326e-25
2012-08-19,-7.345364920210326e-25
2012-08-20,-7.345364920210326e-25
2012-08-21,-7.345364920210326e-25
2012-08-22,-7.345364920210326e-25
2012-08-23,-7.345364920210326e-25
2012-08-24,-7.345364920210326e-25
2012-08-25,-7.345364920210326e-25
2012-08-26,-7.345364920210326e-25
2012-08-27,-7.345364920210326e-25
2012-08-28,-7.345364920210326e-25
2012-08-29,-7.345364920210326e-25
2012-08-30,-7.345364920210326e-25
2012-08-31,-7.345364920210326e-25
2012-09-01,-7.345364920210326e-25
2012-09-02,-7.345364920210326e-25
2012-09-03,-7.345364920210326e-25
2012-09-04,-7.345364920210326e-25
2012-09-05,-7.345364920210326e-25
2012-09-06,-7.345364920210326e-25
2012-09-07,-7.345364920210326e-25
2012-09-08,-7.345364920210326e-25
2012-09-09,-7.345364920210326e-25
2012-09-10,-7.345364920210326e-25
2012-09-11,-7.345364920210326e-25
2012-09-12,1.7396871508398526e-07
2012-09-13,2.4813067725955033e-07
2012-09-14,3.0070249811017283e-07
2012-09-15,1.2673378310020247e-07
2012-09-16,5.2571820924637396e-08
2012-09-17,-7.345364920210326e-25
2012-09-18,-7.345364920210326e-25
2012-09-19,-7.345364920210326e-25
2012-09-20,-7.345364920210326e-25
2012-09-21,-7.345364920210326e-25
2012-09-22,-7.345364920210326e-25
2012-09-23,-7.345364920210326e-25
2012-09-24,0.00015857217183555934
2012-09-25,0.0003535960570442553
2012-09-26,0.0005076667710512964
2012-09-27,0.00046872938436079404
2012-09-28,0.00034538584265970517
2012-09-29,0.00023677939180682147
2012-09-30,0.00014450340502499714
2012-10-01,8.824687827329194e-05
2012-10-02,5.120024041191875e-05
2012-10-03,2.888878736701257e-05
2012-10-04,1.657034682916117e-05
2012-10-05,1.0325147201283328e-05
2012-10-06,7.060565350412965e-06
2012-10-07,5.482786932689073e-06
2012-10-08,4.561584466076517e-06
2012-10-09,3.6893496875733413e-06
2012-10-10,2.7440965659374946e-06
2012-10-11,0.0010273446263588102
2012-10-12,0.0023460497693781313
2012-10-13,0.003579605474319241
2012-10-14,0.003400878541678107
2012-10-15,0.0026658958610552078
2012-10-16,0.0019113448189547076
2012-10-17,0.001496823497054041
2012-10-18,0.0012576617041951076
2012-10-19,0.0010149697672815
2012-10-20,0.0007468007705019844
2012-10-21,0.0005236959434872374
2012-10-22,0.00038230141484773845
2012-10-23,0.0002938273722464547
2012-10-24,0.0003426382459264683
2012-10-25,0.0004340231108880205
2012-10-26,0.0005314308628665364
2012-10-27,0.0005172124898920901
2012-10-28,0.0004543039123742167
2012-10-29,0.0003742854770799903
2012-10-30,0.0002853513184171154
2012-10-31,0.00021109332689706975
2012-11-01,0.00015749207563222985
2012-11-02,0.0001231567159357013
2012-11-03,0.00010100148818307895
2012-11-04,8.338996285324293e-05
2012-11-05,6.628526869014412e-05
2012-11-06,5.087482881153184e-05
2012-11-07,3.8117273216331565e-05
2012-11-08,0.0028858246847123137
2012-11-09,0.010711918884275189
2012-11-10,0.018651394282815505
2012-11-11,0.023725490548582206
2012-11-12,0.023674142330797242
2012-11-13,0.02326063397812757
2012-11-14,0.02250107880564661
2012-11-15,0.02139105627523694
2012-11-16,0.02014385268994814
2012-11-17,0.01926948031417817
2012-11-18,0.01852537917771994
2012-11-19,0.01770133882757754
2012-11-20,0.01629781146014674
2012-11-21,0.014784417131091908
2012-11-22,0.01325364339671784
2012-11-23,0.011832472482623974
2012-11-24,0.010469691326003172
2012-11-25,0.009276059188573873
2012-11-26,0.008274510726449106
2012-11-27,0.007419051764996374
2012-11-28,0.00665059161223474
2012-11-29,0.0059484811866910405
2012-11-30,0.0053317927964192414
2012-12-01,0.004770385044649207
2012-12-02,0.004400001214537308
2012-12-03,0.004144242979542041
2012-12-04,0.003942995242260941
2012-12-05,0.003666237805089774
2012-12-06,0.0034752272949640406
2012-12-07,0.003336128113708974
2012-12-08,0.0036972813093539745
2012-12-09,0.004072715257193941
2012-12-10,0.0048090972423536415
2012-12-11,0.005031490703668574
2012-12-12,0.005118550124168941
2012-12-13,0.009193143134521041
2012-12-14,0.015408849416419741
2012-12-15,0.023257076768422206
2012-12-16,0.026876326975137543
2012-12-17,0.028537882176192075
2012-12-18,0.032630156056774176
2012-12-19,0.03663776882460934
2012-12-20,0.04048416474958967
2012-12-21,0.04030123200197024
2012-12-22,0.04009446221350274
2012-12-23,0.04073862646714154
2012-12-24,0.04201775733162888
2012-12-25,0.04349489311496333
2012-12-26,0.045337911825063276
2012-12-27,0.046689116368698706
2012-12-28,0.04786942018066504
2012-12-29,0.047875828813850684
2012-12-30,0.049706591497288406
2012-12-31,0.05166784773264877
2013-01-01,0.05364070341872021
2013-01-02,0.05369651272111591
2013-01-03,0.05361193110722004
2013-01-04,0.053496455803154576
2013-01-05,0.05335454761628917
2013-01-06,0.053177777207899735
2013-01-07,0.05295020159283994
2013-01-08,0.05271227816612884
2013-01-09,0.05246232632760017
2013-01-10,0.05534172699225237
2013-01-11,0.05834745535120517
2013-01-12,0.0615992374711962
2013-01-13,0.062068103916566475
2013-01-14,0.06250451445349937
2013-01-15,0.06276152217893684
2013-01-16,0.06272904100691518
2013-01-17,0.06261565759000987
2013-01-18,0.06245498836740097
2013-01-19,0.06226137782205371
2013-01-20,0.06203758841774887
2013-01-21,0.061788175293099636
2013-01-22,0.06149304398721361
2013-01-23,0.061142830027540736
2013-01-24,0.060793027424172065
2013-01-25,0.06330728588064745
2013-01-26,0.06977982837978224
2013-01-27,0.08057416553193043
2013-01-28,0.08899562250299031
2013-01-29,0.093640089476887
2013-01-30,0.09433975827577412
2013-01-31,0.09451204032597148
2013-02-01,0.09448243133584851
2013-02-02,0.09407003153123773
2013-02-03,0.0938973503233393
2013-02-04,0.09372673005557668
2013-02-05,0.09347857158498285
2013-02-06,0.09313868072785896
2013-02-07,0.09313692066349681
2013-02-08,0.09585733998328207
2013-02-09,0.09998999983467571
2013-02-10,0.1055332507724666
2013-02-11,0.10855100154790075
2013-02-12,0.1101144833067284
2013-02-13,0.11000568815873348
