date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2023-05-18,3424,30.535309806241273,1647936.17,6085.0,1.0,-0.6791384220123291,-1.7249725472005064,3.0,-3.0,32.26028235344178,1647936.17,6085.0,5000.0,401.07696533203125,6812.431368001266,11142.431368001266,9834.478949991835,1812.431368001266,3594.905192729784,0,0.0,0.0,1662243.9551239668,14307.78512396687,10712.879931237087,6085.0,5775.0,6085.0,1.0,1.0,0.16043078899383545,0.16043078899383545,769.0,0.0,0.0,1647936.17,7213.508333333297,5401.076965332031,5000.0,401.07696533203125,5401.076965332031,1295034.0,1970.0,7273.0,118.0,6440.0,4330.0,6600.0,59.49166666666667,649.9660736632767,6060.200071546505,608.1600032943377
2023-05-19,3425,32.79953856346503,1647936.17,6085.0,1.0,-0.7087091207504272,-1.5769578987630049,3.0,-2.8074871602990856,34.183983622527116,1647936.17,6085.0,5000.0,364.11358642578125,6442.394746907512,10692.394746907512,12569.780796305335,1442.3947469075122,2860.94825832895,0,0.0,0.0,1661436.682396694,13500.512396694136,10639.564138365185,6085.0,5775.0,6085.0,1.0,1.0,0.14564543962478638,0.14564543962478638,629.0,0.0,0.0,1647936.17,6806.508333333293,5364.113586425781,5000.0,364.11358642578125,5364.113586425781,1302686.0,2320.0,6866.0,118.0,6610.0,4250.0,7100.0,59.49166666666667,649.9660736632767,6060.800050039094,609.0252469637414
2023-05-20,3426,37.606352934022794,1647936.17,6085.0,1.0,-0.7759660482406616,-1.7789830200195524,3.0,-1.164986572265625,37.55032252630797,1647936.17,6085.0,5000.0,280.0424499511719,6947.457550048881,11057.45755004888,11142.431368001266,1947.4575500488813,3862.7257191052195,0,0.0,0.0,1662271.7071900826,14335.53719008275,10472.811470977531,6085.0,5775.0,6085.0,1.0,1.0,0.11201697587966919,0.11201697587966919,348.0,0.0,0.0,1647936.17,7227.500000000053,5280.042449951172,5000.0,280.0424499511719,5280.042449951172,1310381.0,3000.0,7288.0,120.0,7030.0,4110.0,7100.0,60.5,649.9660736632767,6061.400055983205,609.7174823665273
2023-05-21,3427,41.927601436917634,1647936.17,6085.0,1.0,-0.7550903558731079,-2.3209418448893175,3.0,-1.5897669246540733,42.838310206461024,1647936.17,6085.0,5000.0,306.1370544433594,8302.354612223295,12192.354612223295,10692.394746907512,3302.3546122232938,6550.1248506908305,0,0.0,0.0,1665010.864214876,17074.694214876006,10524.569364185176,6085.0,5775.0,6085.0,1.0,1.0,0.12245482206344604,0.12245482206344604,402.0,0.0,0.0,1647936.17,8608.491666666654,5306.137054443359,5000.0,306.1370544433594,5306.137054443359,1320707.0,3000.0,8670.0,122.0,6610.0,3890.0,7860.0,61.50833333333333,649.9660736632767,6062.200007719027,611.1158323668028
2023-05-22,3428,48.28229358487531,1647936.17,6085.0,1.0,-0.7352081537246704,-0.9134329903519497,3.0,-1.674361883425245,47.8700884586525,1646477.314184207,6084.90746203339,5000.0,330.98980712890625,5000.0,8680.0,11057.45755004888,0.0,0.0,0,0.0,0.0,1657051.1782644626,10573.864080255682,10573.864080255682,6085.0,5775.0,6085.0,1.0,1.0,0.1323959231376648,0.1323959231376648,442.0,0.0,0.0,1647936.17,5330.989807128906,5330.989807128906,5000.0,330.98980712890625,5330.989807128906,1322003.0,3500.0,4658.0,124.0,6660.0,3680.0,7960.0,62.516666666666666,649.8043133221968,6062.300008483727,611.0284315555234
2023-05-23,3429,7.668760750226502,1646477.314184207,6084.90746203339,0.03318174183368683,-0.8049989342689514,-1.708508426272061,3.0,-2.9984751314575107,9.375744307956074,1647936.17,6085.0,2582.954466342926,243.75132751464844,4354.225532023078,7784.225532023078,12192.354612223295,1771.2710656801519,3513.2649236631114,0,0.0,0.0,1657056.1241015624,9119.954101562433,5606.689177899321,6084.90746203339,5775.0,6085.0,0.5165908932685852,0.5165908932685852,0.09750053286552429,0.09750053286552429,443.0,0.0,0.0,1647936.17,4597.976859537726,2826.7057938575745,2582.954466342926,243.75132751464844,2826.7057938575745,1323949.0,3910.0,5396.0,124.0,7160.0,3430.0,7860.0,62.516666666666666,651.1899024181238,6062.450003080952,611.0756192711666
2023-05-24,3430,7.111182136031612,1647936.17,6085.0,0.05958540737628937,-0.804232120513916,-2.175722272936479,3.0,-2.9840503517535506,9.270954760721642,1647936.17,6085.0,2648.9636301994324,244.70985412597656,5588.2693125406295,9018.26931254063,8680.0,2939.3056823411976,5830.02779968502,0,0.0,0.0,1659505.7154545453,11569.545454545336,5739.517654860316,6085.0,5775.0,6085.0,0.5297927260398865,0.5297927260398865,0.09788393974304199,0.09788393974304199,443.0,0.0,0.0,1647936.17,5832.979166666606,2893.673484325409,2648.9636301994324,244.70985412597656,2893.673484325409,1326548.0,4080.0,5896.0,125.0,7270.0,3430.0,7920.0,63.02083333333333,651.155286361868,6062.650028450596,611.3396181053795
2023-05-25,3431,7.001025806607535,1647936.17,6085.0,-0.011773914098739624,-0.7711485624313354,-2.172136557019565,3.0,-3.0,9.1731623636271,1647936.17,6085.0,2470.565140247345,286.0643005371094,5400.906532796258,9070.906532796258,7784.225532023078,2930.341392548913,5812.247390179662,0,0.0,0.0,1659216.1121487604,11279.942148760398,5467.694758580736,6085.0,5775.0,6085.0,0.494113028049469,0.494113028049469,0.11442571878433228,0.11442571878433228,533.0,0.0,0.0,1647936.17,5686.970833333367,2756.6294407844543,2470.565140247345,286.0643005371094,2756.6294407844543,1328500.0,4170.0,5751.0,127.0,8130.0,3670.0,7990.0,64.02916666666667,651.2488408292074,6062.800035324835,611.5585725026042
2023-05-26,3432,6.722275227723135,1647936.17,6085.0,-0.11857049912214279,-0.7447076439857483,-2.319110994040156,3.0,-3.0,9.041386221763291,1647936.17,6085.0,2203.5737335681915,319.1154479980469,5501.351218668582,9521.351218668582,9018.26931254063,3297.7774851003905,6541.046251438791,0,0.0,0.0,1659480.8972727272,11544.727272727197,5003.681021288407,6085.0,5775.0,6085.0,0.4407147467136383,0.4407147467136383,0.12764617800712585,0.12764617800712585,597.0,0.0,0.0,1647936.17,5820.466666666629,2522.6891815662384,2203.5737335681915,319.1154479980469,2522.6891815662384,1331106.0,3910.0,5885.0,128.0,8130.0,4020.0,8100.0,64.53333333333333,651.3888545638684,6063.0,612.0370375136204
2023-05-27,3433,6.43127644917502,1647936.17,6085.0,-0.16059517860412598,-0.7524300813674927,-2.6103952176666017,3.0,-2.9759999720483004,9.017671638889922,1647936.17,6085.0,2098.512053489685,309.46240234375,6124.500097656189,10264.50009765619,9070.906532796258,4025.9880441665036,7985.430831404636,0,0.0,0.0,1660697.7485123966,12761.578512396572,4776.147680991938,6085.0,5775.0,6085.0,0.419702410697937,0.419702410697937,0.12378495931625366,0.12378495931625366,559.0,0.0,0.0,1647936.17,6433.962499999939,2407.974455833435,2098.512053489685,309.46240234375,2407.974455833435,1335025.0,3900.0,6499.0,129.0,8420.0,4140.0,8340.0,65.0375,651.4439502629417,6063.300014525994,612.5667199226111
2023-05-28,3434,6.944311769997588,1647936.17,6085.0,-0.10308684408664703,-0.7481734752655029,-2.288556905682895,3.0,-2.9058167014355587,9.138685377116042,1647936.17,6085.0,2242.2829270362854,314.78314208984375,5463.675191243523,9383.675191243523,9521.351218668582,3221.392264207238,6389.538375287084,0,0.0,0.0,1659397.5749586776,11461.404958677755,5071.86658339067,6085.0,5775.0,6085.0,0.4484565854072571,0.4484565854072571,0.12591326236724854,0.12591326236724854,558.0,0.0,0.0,1647936.17,5778.458333333367,2557.066069126129,2242.2829270362854,314.78314208984375,2557.066069126129,1337644.0,3900.0,5844.0,130.0,8150.0,3920.0,8500.0,65.54166666666667,651.3685549639277,6063.500066391942,612.9164191785493
2023-05-29,3435,7.882443625438695,1647936.17,6085.0,-0.0876348465681076,-0.7779250144958496,-1.979177373676324,3.0,-2.4221143810027232,9.283735380117742,1647936.17,6085.0,2280.912846326828,277.5937194824219,4728.856280517639,8518.856280517639,10264.50009765619,2447.9434341908104,4855.424993436318,0,0.0,0.0,1657866.3187603306,9930.148760330698,5074.72376689438,6085.0,5775.0,6085.0,0.4561825692653656,0.4561825692653656,0.1110374927520752,0.1110374927520752,436.0,0.0,0.0,1647936.17,5006.450000000061,2558.50656580925,2280.912846326828,277.5937194824219,2558.50656580925,1338955.0,3910.0,5073.0,132.0,8050.0,3790.0,8660.0,66.55,651.3482969363876,6063.600073961114,613.0859925769232
2023-05-30,3436,-0.5672279668218184,1647936.17,6085.0,-0.9364532232284546,-0.673595666885376,-3.1098310625838863,3.0,-0.4565387882598459,-0.0008581159780861825,1647936.17,6085.0,158.86694192886353,408.0054016113281,5433.444598388579,9373.444598388578,9383.675191243523,5274.577656459715,10461.972211159766,0,0.0,0.0,1659522.5171074378,11586.347107437832,1124.3748962780662,6085.0,5775.0,6085.0,0.031773388385772705,0.031773388385772705,0.163202166557312,0.163202166557312,438.0,0.0,0.0,1647936.17,5841.449999999907,566.8723435401917,158.86694192886353,408.0054016113281,566.8723435401917,1341580.0,4080.0,5908.0,132.0,8320.0,3940.0,8550.0,66.55,79.7342336009747,6063.800054037598,613.3499122367467
2023-05-31,3437,-0.33621727267907187,1647936.17,6085.0,-0.9828579425811768,-0.5747160315513611,-2.527394283727007,3.0,-0.808760545798898,-6.24431531669245e-05,1647936.17,6085.0,42.855143547058105,531.60498046875,3861.3408528645755,7851.340852864576,8518.856280517639,3818.4857093175174,7573.855952365324,0,0.0,0.0,1656649.4509917356,8713.280991735523,1139.425039370198,6085.0,5775.0,6085.0,0.008571028709411621,0.008571028709411621,0.21264198422431946,0.21264198422431946,605.0,0.0,0.0,1647936.17,4392.945833333326,574.4601240158081,42.855143547058105,531.60498046875,574.4601240158081,1340267.0,4450.0,4460.0,133.0,8730.0,3990.0,8410.0,67.05416666666666,21.510709540196228,6063.700070084558,612.99727262031
2023-06-01,3438,-0.06404287526181632,1647936.17,6085.0,-0.9619870185852051,-0.6706157922744751,-2.765673249867776,3.0,-0.29806256570838163,-0.0003070596856588281,1647936.17,6085.0,95.0324535369873,411.7302551269531,4509.215578206427,8189.215578206427,9373.444598388578,4414.18312466944,8755.40454479889,0,0.0,0.0,1657696.7237190083,9760.55371900836,1005.1491742094687,6085.0,5775.0,6085.0,0.01900649070739746,0.01900649070739746,0.16469210386276245,0.16469210386276245,431.0,0.0,0.0,1647936.17,4920.9458333333805,506.76270866394043,95.0324535369873,411.7302551269531,506.76270866394043,1340267.0,4490.0,4988.0,133.0,8660.0,3680.0,8520.0,67.05416666666666,47.69858679410787,6063.700070084558,612.9780441477475
2023-06-02,3439,3.1922972721634757,1647936.17,6085.0,-1.0,-0.6328099966049194,-2.1665816593424507,3.0,2.3588789315059264,-0.0,1647936.17,6085.0,0.0,458.9875183105469,2916.4541483561275,6046.454148356128,7851.340852864576,2916.4541483561275,5784.702443020418,0,0.0,0.0,1654631.2609090907,6695.0909090909245,910.3884660705062,6085.0,5775.0,6085.0,0.0,0.0,0.18359500169754028,0.18359500169754028,398.0,0.0,0.0,1647936.17,3375.4416666666743,458.9875183105469,0.0,458.9875183105469,458.9875183105469,1337644.0,4300.0,3443.0,134.0,7410.0,3130.0,8700.0,67.55833333333334,0.0,6063.500066391942,612.7197643455304
2023-06-03,3440,3.6320414735991404,1647936.17,6085.0,-1.0,-0.5901945233345032,-1.9074722656249974,3.0,2.539513739224138,-0.0,1647936.17,6085.0,0.0,512.2568359375,2268.680664062493,4868.680664062493,8189.215578206427,2268.680664062493,4499.86247417354,0,0.0,0.0,1653452.079090909,5515.909090909077,1016.0466167355372,6085.0,5775.0,6085.0,0.0,0.0,0.2049027383327484,0.2049027383327484,460.0,0.0,0.0,1647936.17,2780.937499999993,512.2568359375,0.0,512.2568359375,512.2568359375,1333718.0,4300.0,2849.0,135.0,6580.0,2600.0,8760.0,68.0625,0.0,6063.200047440508,612.1953183295599
2023-06-04,3441,4.078441674804668,1647936.17,6085.0,-1.0,-0.5791666507720947,-1.921558325195332,3.0,3.0,-0.0,1647936.17,6085.0,0.0,526.0416870117188,2303.89581298833,4683.89581298833,6046.454148356128,2303.89581298833,4569.710703447927,0,0.0,0.0,1653549.2691735537,5613.0991735538155,1043.3884701058885,6085.0,5775.0,6085.0,0.0,0.0,0.21041667461395264,0.21041667461395264,504.0,0.0,0.0,1647936.17,2829.9375000000487,526.0416870117188,0.0,526.0416870117188,526.0416870117188,1329803.0,4300.0,2898.0,135.0,6320.0,2380.0,7880.0,68.0625,0.0,6062.90006061536,611.6709284717191
2023-06-05,3442,3.3667007174647567,1647936.17,6085.0,-1.0,-0.6502441167831421,-2.1740953914387995,3.0,2.5407961089035562,-0.0,1647936.17,6085.0,0.0,437.1948547363281,2935.2384785969984,5505.238478596999,4868.680664062493,2935.2384785969984,5821.96061870479,0,0.0,0.0,1654625.293966942,6689.123966942136,867.1633482373451,6085.0,5775.0,6085.0,0.0,0.0,0.17487794160842896,0.17487794160842896,385.0,0.0,0.0,1647936.17,3372.4333333333266,437.1948547363281,0.0,437.1948547363281,437.1948547363281,1327198.0,4300.0,3441.0,136.0,6690.0,2570.0,7290.0,68.56666666666666,0.0,6062.700000768639,611.3212152650465
2023-06-06,3443,2.906849556309481,1647936.17,6085.0,-1.0,-0.6513362526893616,-2.165639794108084,3.0,2.0724893504175648,-0.0,1647936.17,6085.0,0.0,435.8296813964844,2914.0994852702092,5834.09948527021,4683.89581298833,2914.0994852702092,5780.032036899589,0,0.0,0.0,1654580.6576033058,6644.487603305839,864.45556640625,6085.0,5775.0,6085.0,0.0,0.0,0.1743318736553192,0.1743318736553192,361.0,0.0,0.0,1647936.17,3349.9291666666936,435.8296813964844,0.0,435.8296813964844,435.8296813964844,1324599.0,4300.0,3419.0,137.0,7310.0,2920.0,7320.0,69.07083333333333,0.0,6062.500060820695,610.9717116465863
2023-06-07,3444,3.551145905761712,1647936.17,6085.0,-1.0,-0.6437681913375854,-2.448854094238288,3.0,3.0,-0.0,1647936.17,6085.0,0.0,445.2897644042969,3622.1352355957197,7192.13523559572,5505.238478596999,3622.1352355957197,7184.400467297295,0,0.0,0.0,1656003.7898347108,8067.619834710777,883.2193674134815,6085.0,5775.0,6085.0,0.0,0.0,0.17811590433120728,0.17811590433120728,422.0,0.0,0.0,1647936.17,4067.4250000000166,445.2897644042969,0.0,445.2897644042969,445.2897644042969,1323300.0,4300.0,4137.0,138.0,8270.0,3570.0,7610.0,69.575,0.0,6062.4000007705345,610.7968023803099
2023-06-08,3445,0.3208249953487749,1647936.17,6085.0,-1.0,-0.6190739870071411,-2.464506999511701,3.0,-0.21466800513952405,-0.0,1647936.17,6085.0,0.0,476.1575012207031,3661.267498779253,7211.2674987792525,5834.09948527021,3661.267498779253,7262.018179396866,0,0.0,0.0,1656142.6328099172,8206.46280991727,944.4446305204029,6085.0,5775.0,6085.0,0.0,0.0,0.19046300649642944,0.19046300649642944,492.0,0.0,0.0,1647936.17,4137.424999999956,476.1575012207031,0.0,476.1575012207031,476.1575012207031,1322003.0,4300.0,4207.0,138.0,8300.0,3550.0,7920.0,69.575,0.0,6062.300008483727,610.622011567285
2023-06-09,3446,0.5269386960431744,1647936.17,6085.0,-1.0,-0.5729874968528748,-2.2064620833333244,3.0,-0.26659922062350117,-0.0,1647936.17,6085.0,0.0,533.765625,3016.155208333311,6286.155208333311,7192.13523559572,3016.155208333311,5982.456611570204,0,0.0,0.0,1654977.3352892562,7041.165289256154,1058.7086776859505,6085.0,5775.0,6085.0,0.0,0.0,0.21350625157356262,0.21350625157356262,556.0,0.0,0.0,1647936.17,3549.920833333311,533.765625,0.0,533.765625,533.765625,1319413.0,4300.0,3620.0,139.0,7810.0,3270.0,8390.0,70.07916666666667,0.0,6062.100075710754,610.2725204909838
2023-06-10,3447,0.4820742618395809,1647936.17,6085.0,-1.0,-0.5704970359802246,-2.208615177408865,3.0,-0.30931056075155416,-0.0,1647936.17,6085.0,0.0,536.8787231445312,3021.5379435221625,6291.537943522162,7211.2674987792525,3021.5379435221625,5993.133111118339,0,0.0,0.0,1654994.1865289256,7058.016528925674,1064.8834178073348,6085.0,5775.0,6085.0,0.0,0.0,0.2147514820098877,0.2147514820098877,563.0,0.0,0.0,1647936.17,3558.416666666694,536.8787231445312,0.0,536.8787231445312,536.8787231445312,1316826.0,4300.0,3629.0,140.0,7860.0,3270.0,8350.0,70.58333333333333,0.0,6061.900030957356,609.922833668088
2023-06-11,3448,4.068816518554723,1647936.17,6085.0,-1.0,-0.5504369735717773,-1.9311834814452769,3.0,3.0,-0.0,1647936.17,6085.0,0.0,561.9537963867188,2327.958703613192,5437.9587036131925,6286.155208333311,2327.958703613192,4617.438750968315,0,0.0,0.0,1653668.2278512395,5732.057851239492,1114.6191002711778,6085.0,5775.0,6085.0,0.0,0.0,0.22478151321411133,0.22478151321411133,541.0,0.0,0.0,1647936.17,2889.912499999911,561.9537963867188,0.0,561.9537963867188,561.9537963867188,1312955.0,4300.0,2961.0,141.0,7610.0,3110.0,8190.0,71.08749999999999,0.0,6061.600013969733,609.3983910849435
2023-06-12,3449,2.5818008356905215,1647936.17,6085.0,-1.0,-0.47360360622406006,-1.266568473307323,3.0,0.8483693089978448,-0.0,1647936.17,6085.0,0.0,657.9954833984375,666.4211832683077,3676.4211832683077,6291.537943522162,666.4211832683077,1321.8271403668914,0,0.0,0.0,1650563.1121487604,2626.942148760487,1305.1150083935952,6085.0,5775.0,6085.0,0.0,0.0,0.26319819688796997,0.26319819688796997,524.0,0.0,0.0,1647936.17,1324.4166666667452,657.9954833984375,0.0,657.9954833984375,657.9954833984375,1306015.0,4300.0,1395.0,140.0,7510.0,3010.0,8120.0,70.58333333333333,0.0,6061.0600351014045,608.4544848255249
2023-06-13,3450,0.7586188069024355,1647936.17,6085.0,-1.0,-0.5623921751976013,-2.063561093749996,3.0,-0.1778200993475682,-0.0,1647936.17,6085.0,0.0,547.009765625,2658.9027343749913,5548.902734374991,5437.9587036131925,2658.9027343749913,5273.856663223123,0,0.0,0.0,1654295.0047107437,6358.834710743784,1084.9780475206612,6085.0,5775.0,6085.0,0.0,0.0,0.21880391240119934,0.21880391240119934,562.0,0.0,0.0,1647936.17,3205.9124999999913,547.009765625,0.0,547.009765625,547.009765625,1303325.0,4000.0,3277.0,141.0,7370.0,2890.0,7930.0,71.08749999999999,0.0,6060.850002344666,608.2315520879182
2023-06-14,3451,0.2971221484374804,1647936.17,6085.0,-1.0,-0.546576976776123,-2.081851809895853,3.0,-0.6210260416666666,-0.0,1647936.17,6085.0,0.0,566.77880859375,2704.629524739633,5264.629524739633,3676.4211832683077,2704.629524739633,5364.554429235635,0,0.0,0.0,1654424.9138016528,6488.74380165299,1124.1893724173553,6085.0,5775.0,6085.0,0.0,0.0,0.22671151161193848,0.22671151161193848,625.0,0.0,0.0,1647936.17,3271.408333333383,566.77880859375,0.0,566.77880859375,566.77880859375,1300641.0,4000.0,3343.0,142.0,6660.0,2560.0,7850.0,71.59166666666667,0.0,6060.6400313209615,607.8645137180932
2023-06-15,3452,0.6535391817747656,1647936.17,6085.0,-1.0,-0.49079567193984985,-1.794159493815112,3.0,-0.5523013244101225,-0.0,1647936.17,6085.0,0.0,636.5054321289062,1985.3987345377798,4245.39873453778,5548.902734374991,1985.3987345377798,3937.9809610666707,0,0.0,0.0,1653136.6410743801,5200.471074380204,1262.4901133135331,6085.0,5775.0,6085.0,0.0,0.0,0.2546021640300751,0.2546021640300751,694.0,0.0,0.0,1647936.17,2621.9041666666863,636.5054321289062,0.0,636.5054321289062,636.5054321289062,1297325.0,3600.0,2694.0,143.0,6160.0,2260.0,7410.0,72.09583333333333,0.0,6060.380054160126,607.6198276275104
2023-06-16,3453,4.214160940755208,1647936.17,6085.0,-1.0,-0.5453547835350037,-1.7858390592447924,3.0,3.0,-0.0,1647936.17,6085.0,0.0,568.3065185546875,1964.597648111981,4114.5976481119815,5264.629524739633,1964.597648111981,3896.722607825417,0,0.0,0.0,1652960.1121487604,5023.942148760334,1127.2195409349174,6085.0,5775.0,6085.0,0.0,0.0,0.22732260823249817,0.22732260823249817,560.0,0.0,0.0,1647936.17,2532.9041666666685,568.3065185546875,0.0,568.3065185546875,568.3065185546875,1295288.0,3000.0,2605.0,143.0,5550.0,2150.0,6890.0,72.09583333333333,0.0,6060.22004087729,607.6547652677443
2023-06-17,3454,0.7101540708142696,1647936.17,6085.0,-1.0,-0.5283258557319641,-1.8821246061197803,3.0,-0.4077213230659501,-0.0,1647936.17,6085.0,0.0,589.5926513671875,2205.311515299451,4445.311515299451,4245.39873453778,2205.311515299451,4374.1716005939525,0,0.0,0.0,1653479.7815702478,5543.611570247878,1169.4399696539256,6085.0,5775.0,6085.0,0.0,0.0,0.23583707213401794,0.23583707213401794,628.0,0.0,0.0,1647936.17,2794.9041666666385,589.5926513671875,0.0,589.5926513671875,589.5926513671875,1293635.0,3000.0,2867.0,143.0,5260.0,2240.0,6530.0,72.09583333333333,0.0,6060.090017314655,607.4274784944247
2023-06-18,3455,0.6700665967487773,1647936.17,6085.0,-1.0,-0.48251399397850037,-1.7628186735025781,3.0,-0.5671147297486445,-0.0,1647936.17,6085.0,0.0,646.8574829101562,1907.0466837564454,4127.046683756445,4114.5976481119815,1907.0466837564454,3782.571934723528,0,0.0,0.0,1653001.7650413222,5065.595041322185,1283.023106598657,6085.0,5775.0,6085.0,0.0,0.0,0.2587429881095886,0.2587429881095886,707.0,0.0,0.0,1647936.17,2553.9041666666017,646.8574829101562,0.0,646.8574829101562,646.8574829101562,1291350.0,3000.0,2626.0,143.0,5240.0,2220.0,5980.0,72.09583333333333,0.0,6059.910016556291,607.1128294359434
2023-06-19,3456,1.1084639127603975,1647936.17,6085.0,-1.0,-0.4611632823944092,-1.6031449739583525,3.0,-0.28839111328125,-0.0,1647936.17,6085.0,0.0,673.5458984375,1507.8624348958817,3827.862434895882,4445.311515299451,1507.8624348958817,2990.801523760427,0,0.0,0.0,1652262.9303305785,4326.760330578609,1335.9588068181818,6085.0,5775.0,6085.0,0.0,0.0,0.2694183588027954,0.2694183588027954,704.0,0.0,0.0,1647936.17,2181.408333333382,673.5458984375,0.0,673.5458984375,673.5458984375,1289322.0,2500.0,2253.0,142.0,5220.0,2320.0,5850.0,71.59166666666667,0.0,6059.750012632244,607.0953421469391
2023-06-20,3457,0.5595034704435312,1647936.17,6085.0,-1.0,-0.43522465229034424,-1.731375662434897,3.0,-0.7091208671215717,-0.0,1647936.17,6085.0,0.0,705.9691772460938,1828.4391560872425,4528.439156087243,4127.046683756445,1828.4391560872425,3626.6561773631256,0,0.0,0.0,1652963.0956198347,5026.925619834717,1400.269442471591,6085.0,5775.0,6085.0,0.0,0.0,0.2823876738548279,0.2823876738548279,790.0,0.0,0.0,1647936.17,2534.4083333333365,705.9691772460938,0.0,705.9691772460938,705.9691772460938,1288816.0,2000.0,2606.0,142.0,5390.0,2700.0,5730.0,71.59166666666667,0.0,6059.710055283525,607.2877014288291
